ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	14	7	13	"Lg 17-15 3 然"	"70"	9210	31720	50	443	447	46	10	153	153	158	40	25	100	100	0	5365	7.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	290	294	290	294	12	104	100	2221
0	0	0	14	8	13	"Lg 17-15 3 然"	"70"	9470	31720	50	690	645	111	17	216	216	216	54	25	100	100	0	7737	7.944	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	474	429	474	429	12	104	100	2222
0	0	0	14	9	13	"Lg 17-15 3 然"	"70"	9690	31700	50	753	781	178	22	221	221	222	45	20	100	100	0	9377	12.422	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	532	560	532	560	12	104	100	2223
0	0	0	14	1	14	"Ng 18-11 3 然"	"50"	7780	31980	80	224	255	90	35	112	112	128	59	46	94	40	0	13251	2.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	112	143	112	143	52	340	100	2224
0	0	0	14	2	14	"Ng 18-11 3 然"	"50"	8020	31950	80	235	234	26	11	133	133	140	41	29	100	73	0	12188	2.293	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	102	101	102	101	52	340	100	2225
0	0	0	14	3	14	"Ng 18-11 3 然"	"50"	8240	31960	90	212	220	35	15	113	113	119	36	30	100	92	0	11423	2.806	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	99	107	99	107	52	420	100	2226
0	0	0	14	4	14	"Ng 19-9 1 然"	"54"	8490	31950	80	316	333	77	23	99	99	106	34	32	100	100	0	17323	6.676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	217	234	217	234	52	340	100	2227
0	0	0	14	5	14	"Ng 19-9 1 然"	"54"	8720	31950	90	295	320	86	26	89	89	92	28	30	100	100	0	16657	8.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	206	231	206	231	52	420	100	2228
0	0	0	14	6	14	"Ng 19-9 1 然"	"54"	8980	31940	70	357	369	89	24	81	81	96	48	50	100	100	0	11818	5.688	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	276	288	276	288	32	236	100	2229
0	0	0	14	7	14	"Ng 20-7 3 然"	"58"	9230	31950	90	265	270	62	22	98	98	100	27	27	100	100	0	14041	6.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	167	172	167	172	52	420	100	2230
0	0	0	14	8	14	"Ng 20-7 3 然"	"58"	9460	31960	80	308	310	57	18	150	150	154	35	22	100	96	0	16132	4.457	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	158	160	158	160	52	340	100	2231
0	0	0	14	9	14	"Ng 20-7 3 然"	"58"	9700	31950	90	288	294	43	14	163	163	167	35	20	98	96	0	15266	3.629	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	125	131	125	131	52	420	100	2232
0	0	0	14	1	15	"Ng 15-13 3然"	"38"	7760	32190	80	248	319	157	49	84	84	89	32	35	100	100	0	16595	7.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	164	235	164	235	52	340	100	2233
0	0	0	14	2	15	"Ng 15-13 3然"	"38"	8000	32210	80	274	289	63	21	116	116	123	46	37	100	94	0	15042	3.609	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	158	173	158	173	52	340	100	2234
0	0	0	14	3	15	"Ng 15-13 3然"	"38"	8240	32230	80	292	301	47	15	120	120	149	79	53	100	65	0	15672	1.924	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	172	181	172	181	52	340	100	2235
0	0	0	14	4	15	"Ng 17-7 10 然"	"42"	8500	32210	80	256	262	41	15	97	97	117	59	50	100	96	0	13648	2.458	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	159	165	159	165	52	340	100	2236
0	0	0	14	5	15	"Ng 17-7 10 然"	"42"	8730	32200	70	235	260	65	25	108	108	127	69	54	100	44	0	8324	1.928	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	127	152	127	152	32	236	100	2237
0	0	0	14	6	15	"Ng 17-7 10 然"	"42"	8980	32190	60	307	305	70	22	129	129	143	62	43	94	78	0	9773	2.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	178	176	178	176	32	176	100	2238
0	0	0	14	7	15	"Ng 17-8 1 然"	"46"	9230	32170	60	249	258	56	21	132	132	131	44	33	100	75	0	8259	2.886	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	117	126	117	126	32	176	100	2239
0	0	0	14	8	15	"Ng 17-8 1 然"	"46"	9470	32190	60	370	364	86	23	167	167	181	66	36	94	75	0	11661	2.773	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	203	197	203	197	32	176	100	2240
0	0	0	14	9	15	"Ng 17-8 1 然"	"46"	9710	32190	60	387	391	91	23	164	164	175	63	36	97	91	0	12496	3.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	223	227	223	227	32	176	100	2241
0	0	0	14	1	16	"Ng 14-7 1 然"	"26"	7760	32460	60	229	264	110	41	116	116	120	47	39	78	56	0	8460	3.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	113	148	113	148	32	176	100	2242
0	0	0	14	2	16	"Ng 14-7 1 然"	"26"	7990	32450	50	276	298	62	20	214	214	237	71	29	50	17	0	3574	0.859	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	62	84	62	84	12	104	100	2243
0	0	0	14	3	16	"Ng 14-7 1 然"	"26"	8220	32450	50	281	277	31	11	227	227	232	55	23	50	0	0	3320	0.818	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	54	50	54	50	12	104	100	2244
0	0	0	14	4	16	"Ng 14-9 3 然"	"30"	8490	32440	60	342	347	75	21	177	177	166	58	34	94	78	0	11092	3.121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	165	170	165	170	32	176	100	2245
0	0	0	14	5	16	"Ng 14-9 3 然"	"30"	8730	32440	60	282	276	48	17	112	112	114	35	30	100	100	0	8818	4.629	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	170	164	170	164	32	176	100	2246
0	0	0	14	6	16	"Ng 14-9 3 然"	"30"	8980	32440	60	276	284	56	19	145	145	148	53	35	97	75	0	9100	2.566	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	131	139	131	139	32	176	100	2247
0	0	0	14	7	16	"Ng 14-11 1 然"	"34"	9230	32440	50	331	335	43	12	163	163	169	42	24	100	100	0	4025	3.952	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	168	172	168	172	12	104	100	2248
0	0	0	14	8	16	"Ng 14-11 1 然"	"34"	9480	32440	60	279	279	57	20	147	147	150	61	40	84	53	0	8920	2.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	132	132	132	132	32	176	100	2249
0	0	0	14	9	16	"Ng 14-11 1 然"	"34"	9710	32430	60	322	338	75	22	143	143	142	42	29	100	100	0	10811	4.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	179	195	179	195	32	176	100	2250
0	0	0	14	1	17	"Ng 10-13 1 然"	"14"	7740	32720	70	414	391	105	26	119	119	124	58	46	97	94	0	12497	4.603	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	295	272	295	272	32	236	100	2251
0	0	0	14	2	17	"Ng 10-13 1 然"	"14"	7980	32700	60	422	425	112	26	163	163	160	47	29	100	91	0	13605	5.638	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	259	262	259	262	32	176	100	2252
0	0	0	14	3	17	"Ng 10-13 1 然"	"14"	8240	32700	70	366	375	69	18	171	171	168	75	44	100	84	0	11992	2.760	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	195	204	195	204	32	236	100	2253
0	0	0	14	4	17	"Ng 11-11 3然"	"18"	8490	32720	70	188	199	47	23	108	108	113	36	31	91	53	0	6366	2.389	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	80	91	80	91	32	236	100	2254
0	0	0	14	5	17	"Ng 11-11 3然"	"18"	8730	32710	70	196	203	37	18	80	80	82	24	29	100	97	0	6500	5.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	116	123	116	123	32	236	100	2255
0	0	0	14	6	17	"Ng 11-11 3然"	"18"	8980	32690	70	208	213	39	18	118	118	122	37	30	94	72	0	6811	2.459	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	90	95	90	95	32	236	100	2256
0	0	0	14	7	17	"Ng 13-13 3 然"	"22"	9230	32680	90	241	245	32	13	102	102	113	45	39	100	96	0	12759	2.933	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	139	143	139	143	52	420	100	2257
0	0	0	14	8	17	"Ng 13-13 3 然"	"22"	9460	32700	80	263	260	33	12	125	125	138	49	35	100	83	0	13494	2.490	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	138	135	138	135	52	340	100	2258
0	0	0	14	9	17	"Ng 13-13 3 然"	"22"	9710	32690	80	235	239	37	15	106	106	122	50	40	96	87	0	12442	2.340	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	129	133	129	133	52	340	100	2259
0	0	0	14	1	18	"Ng 7-13 1然"	"2"	7730	32940	70	248	250	54	21	100	100	99	39	39	100	94	0	8001	3.872	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	148	150	148	150	32	236	100	2260
0	0	0	14	2	18	"Ng 7-13 1然"	"2"	7980	32930	70	331	320	105	32	112	112	119	59	49	91	75	0	10233	3.407	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	219	208	219	208	32	236	100	2261
0	0	0	14	3	18	"Ng 7-13 1然"	"2"	8240	32940	70	265	278	72	25	92	92	99	41	41	100	97	0	8886	4.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	173	186	173	186	32	236	100	2262
0	0	0	14	4	18	"Ng 10-10 3 然"	"6"	8490	32940	70	259	272	51	18	117	117	123	48	39	100	94	0	8715	3.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	142	155	142	155	32	236	100	2263
0	0	0	14	5	18	"Ng 10-10 3 然"	"6"	8730	32940	70	257	257	33	12	101	101	103	33	32	100	100	0	8237	4.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	156	156	156	156	32	236	100	2264
0	0	0	14	6	18	"Ng 10-10 3 然"	"6"	8970	32930	70	226	223	34	15	106	106	109	38	34	97	88	0	7134	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	120	117	120	117	32	236	100	2265
0	0	0	14	7	18	"Ng 10-12 1 然"	"10"	9220	32930	70	257	260	43	16	131	131	135	47	34	100	81	0	8318	2.660	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	126	129	126	129	32	236	100	2266
0	0	0	14	8	18	"Ng 10-12 1 然"	"10"	9460	32930	70	218	219	33	15	158	158	159	48	30	59	16	0	6998	1.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	60	61	60	61	32	236	100	2267
0	0	0	14	9	18	"Ng 10-12 1 然"	"10"	9700	32940	60	241	240	50	20	159	159	163	48	29	72	38	0	7665	1.604	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	82	81	82	81	32	176	100	2268
-75	0	0	15	1	1	""	""	12350	28840	100	56	56	9	16	62	62	62	11	17	1	1	0	4444	-0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-6	-6	-6	80	560	100	2269
-75	0	0	15	2	1	""	""	12590	28840	100	59	59	8	13	60	60	61	11	18	8	0	0	4721	-0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-1	-1	-1	80	560	100	2270
-75	0	0	15	3	1	""	""	12840	28840	100	58	60	10	16	57	57	59	21	35	4	0	0	4769	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	3	1	3	80	560	100	2271
-75	0	0	15	4	1	""	""	13080	28840	100	48	49	8	16	52	52	52	9	17	6	1	0	3901	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	560	100	2272
-75	0	0	15	5	1	""	""	13330	28840	100	50	51	7	13	52	52	53	9	16	9	1	0	4115	-0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	2273
-75	0	0	15	6	1	""	""	13570	28840	100	51	52	8	15	51	51	52	9	17	18	1	0	4125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2274
-75	0	0	15	7	1	""	""	13820	28840	100	52	53	9	16	52	52	53	10	18	11	1	0	4203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2275
-75	0	0	15	8	1	""	""	14060	28840	100	47	50	17	34	50	50	52	9	17	14	5	0	4008	-0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	0	-3	0	80	560	100	2276
-75	0	0	15	9	1	""	""	14310	28840	100	50	50	9	18	53	53	54	10	18	6	0	0	4034	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	2277
-75	0	0	15	1	2	""	""	12350	29090	100	45	46	7	15	53	53	54	10	18	0	0	0	3648	-0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-7	-8	-7	80	560	100	2278
-75	0	0	15	2	2	""	""	12590	29090	100	45	44	8	18	50	50	50	10	20	4	0	0	3557	-0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-6	-5	-6	80	560	100	2279
-75	0	0	15	3	2	""	""	12840	29090	100	48	50	8	16	47	47	48	9	18	25	1	0	3976	0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	3	1	3	80	560	100	2280
-75	0	0	15	4	2	""	""	13080	29090	100	42	42	7	16	46	46	48	11	22	1	0	0	3372	-0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-4	-4	-4	80	560	100	2281
-75	0	0	15	5	2	""	""	13330	29090	100	60	60	11	18	53	53	54	11	20	36	8	0	4769	0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	7	7	7	80	560	100	2282
-75	0	0	15	6	2	""	""	13570	29090	100	64	63	10	15	57	57	58	11	18	30	4	0	5060	0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	6	7	6	80	560	100	2283
-75	0	0	15	7	2	""	""	13820	29090	100	51	51	9	17	54	54	55	15	27	4	0	0	4111	-0.267	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	2284
-75	0	0	15	8	2	""	""	14060	29090	100	53	53	9	16	53	53	53	9	16	14	0	0	4226	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	2285
-75	0	0	15	9	2	""	""	14310	29090	100	58	59	11	18	56	56	57	11	19	14	3	0	4707	0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	560	100	2286
-75	0	0	15	1	3	""	""	12350	29330	100	47	49	11	22	49	49	50	10	20	13	5	0	3928	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	0	-2	0	80	560	100	2287
-75	0	0	15	2	3	""	""	12590	29330	100	42	42	9	21	47	47	49	10	20	3	1	0	3346	-0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-5	-5	-5	80	560	100	2288
-75	0	0	15	3	3	""	""	12840	29330	100	45	46	8	17	45	45	46	8	17	19	4	0	3661	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2289
-75	0	0	15	4	3	""	""	13080	29330	100	38	39	7	17	46	46	47	10	21	1	0	0	3102	-0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-7	-8	-7	80	560	100	2290
-75	0	0	15	5	3	""	""	13330	29330	100	48	48	7	14	47	47	48	10	20	8	0	0	3847	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	560	100	2291
-75	0	0	15	6	3	""	""	13570	29330	100	47	48	9	18	49	49	51	12	23	6	1	0	3819	-0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	2292
-75	0	0	15	7	3	""	""	13820	29330	100	53	54	10	18	52	52	53	16	30	11	0	0	4324	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	2293
-75	0	0	15	8	3	""	""	14060	29330	100	46	46	8	17	49	49	51	11	21	3	0	0	3684	-0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	2294
-75	0	0	15	9	3	""	""	14310	29330	100	48	48	7	14	48	48	49	9	18	6	0	0	3823	-0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	2295
-75	0	0	15	1	4	""	""	12350	29580	100	44	45	8	17	48	48	50	10	20	5	0	0	3631	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	500	100	2296
-75	0	0	15	2	4	""	""	12590	29580	100	43	44	8	18	45	45	46	9	19	6	3	0	3501	-0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	503	100	2297
-75	0	0	15	3	4	""	""	12840	29580	100	47	47	8	17	46	46	46	8	17	14	4	0	3730	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	520	100	2298
-75	0	0	15	4	4	""	""	13080	29580	100	38	39	7	17	45	45	45	10	22	3	0	0	3133	-0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-6	-7	-6	80	560	100	2299
-75	0	0	15	5	4	""	""	13330	29580	100	49	50	10	20	42	42	43	10	23	35	13	0	3999	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	8	7	8	80	560	100	2300
-75	0	0	15	6	4	""	""	13570	29580	100	46	47	9	19	45	45	46	9	19	15	4	0	3792	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	2301
-75	0	0	15	7	4	""	""	13820	29580	100	45	45	7	15	45	45	45	9	20	10	0	0	3611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	2302
-75	0	0	15	8	4	""	""	14060	29580	100	41	42	7	16	43	43	44	7	15	13	3	0	3348	-0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	2303
-75	0	0	15	9	4	""	""	14310	29580	100	46	48	12	25	45	45	46	8	17	19	6	0	3857	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	3	1	3	80	560	100	2304
0	0	0	15	1	5	"Blank 10"	"156"	12270	29720	100	51	56	21	37	48	48	49	9	18	30	18	0	4510	0.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	8	3	8	80	503	100	2305
-50	0	0	15	2	5	"Blank 10"	"156"	12510	29720	100	46	47	12	25	45	45	46	9	19	23	11	0	3753	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	500	100	2306
-50	0	0	15	3	5	"Blank 10"	"156"	12750	29730	100	49	48	8	16	43	43	44	8	18	38	6	0	3844	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	5	6	5	80	517	100	2307
-75	0	0	15	4	5	""	""	13080	29820	100	28	29	5	17	35	35	36	8	22	0	0	0	2298	-0.875	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-6	-7	-6	80	477	100	2308
-75	0	0	15	5	5	""	""	13330	29820	100	25	26	4	15	29	29	30	6	20	0	0	0	2042	-0.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	496	100	2309
-75	0	0	15	6	5	""	""	13570	29820	100	34	34	7	20	36	36	37	11	29	6	1	0	2759	-0.273	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	504	100	2310
-75	0	0	15	7	5	""	""	13820	29820	100	45	46	7	15	45	45	46	8	17	16	1	0	3680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	520	100	2311
-75	0	0	15	8	5	""	""	14060	29820	100	42	43	8	18	44	44	46	8	17	11	1	0	3442	-0.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	528	100	2312
-75	0	0	15	9	5	""	""	14310	29820	100	46	47	8	17	46	46	47	8	17	21	3	0	3760	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	557	100	2313
0	0	0	15	1	6	"Lg fr. 28 0.1然"	"108"	12240	29940	60	58	58	13	22	45	45	46	9	19	56	31	0	1862	1.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	13	13	13	32	176	100	2314
0	0	0	15	2	6	"Lg fr. 28 0.1然"	"108"	12470	29920	60	50	50	11	22	43	43	43	8	18	44	22	0	1605	0.875	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	7	7	7	32	176	100	2315
-50	0	0	15	3	6	"Lg fr. 28 0.1然"	"108"	12710	29940	100	43	42	6	14	42	42	42	7	16	9	1	0	3364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	0	1	0	80	557	100	2316
-50	0	0	15	4	6	"Lg fr. 32 0.1然"	"124"	12960	29940	100	44	44	7	15	42	42	43	10	23	14	0	0	3520	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	2	2	2	80	514	100	2317
-50	0	0	15	5	6	"Lg fr. 32 0.1然"	"124"	13200	29950	100	28	28	5	17	29	29	30	6	20	6	0	0	2217	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-1	-1	-1	80	494	100	2318
-50	0	0	15	6	6	"Lg fr. 32 0.1然"	"124"	13440	29960	100	28	28	4	14	28	28	28	5	17	9	0	0	2211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	504	100	2319
-50	0	0	15	7	6	"Blank 6"	"140"	13680	29960	100	45	46	8	17	43	43	43	11	25	18	3	0	3686	0.273	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	511	100	2320
-50	0	0	15	8	6	"Blank 6"	"140"	13930	29970	100	44	46	12	26	47	47	47	9	19	10	3	0	3700	-0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-1	-3	-1	80	520	100	2321
-50	0	0	15	9	6	"Blank 6"	"140"	14170	29980	100	46	46	8	17	49	49	49	13	26	3	1	0	3693	-0.231	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	539	100	2322
-50	0	0	15	1	7	"Ng fr.43 0.9然"	"123"	12240	30170	100	49	50	10	20	43	43	44	8	18	40	18	0	3965	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	7	6	7	80	560	100	2323
-50	0	0	15	2	7	"Ng fr.43 0.9然"	"123"	12490	30180	100	47	46	10	21	46	46	47	11	23	11	3	0	3689	-0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	0	1	0	80	560	100	2324
-50	0	0	15	3	7	"Ng fr.43 0.9然"	"123"	12730	30180	100	54	55	11	20	49	49	51	13	25	21	6	0	4384	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	6	5	6	80	560	100	2325
-50	0	0	15	4	7	"Lg fr. 19 0.1然"	"139"	12970	30190	100	45	45	8	17	45	45	45	9	20	13	1	0	3603	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	2326
0	0	0	15	5	7	"Lg fr. 19 0.1然"	"139"	13220	30200	100	64	70	21	30	38	38	41	14	34	80	48	0	5599	2.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	26	32	26	32	80	560	100	2327
-50	0	0	15	6	7	"Lg fr. 19 0.1然"	"139"	13460	30200	100	50	48	16	33	42	42	44	16	36	29	6	0	3814	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	6	8	6	80	560	100	2328
-50	0	0	15	7	7	"Lg fr. 24 0.5然"	"155"	13700	30210	100	46	46	7	15	49	49	49	8	16	9	0	0	3697	-0.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	2329
-50	0	0	15	8	7	"Lg fr. 24 0.5然"	"155"	13940	30210	100	47	46	9	19	49	49	58	105	181	0	0	0	3715	-0.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-3	-2	-3	80	560	100	2330
-50	0	0	15	9	7	"Lg fr. 24 0.5然"	"155"	14190	30220	100	53	52	8	15	49	49	66	132	200	0	0	0	4196	-0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	3	4	3	80	560	100	2331
0	0	0	15	1	8	"Ng fr.31 1.8然"	"138"	12230	30430	50	64	66	11	16	45	45	47	11	23	83	33	0	787	1.727	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	19	21	19	21	12	104	100	2332
-50	0	0	15	2	8	"Ng fr.31 1.8然"	"138"	12470	30430	100	46	47	9	19	45	45	47	12	25	19	0	0	3791	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	2333
-50	0	0	15	3	8	"Ng fr.31 1.8然"	"138"	12710	30430	100	44	45	8	17	46	46	47	9	19	10	3	0	3582	-0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	2334
