ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
17	6	11	"Print buffer"	"89"	4500	40220	60	258	81	105	2688	282	99	177	184	177	69	59	34	35	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9026	1.420	0.000	32	176	100	0	0	0	81	105	16.610
17	7	11	"Print buffer"	"93"	4750	40220	60	293	115	83	2689	261	76	178	181	178	43	63	56	29	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8358	1.860	0.000	32	176	100	0	0	0	115	83	16.610
17	8	11	"Print buffer"	"93"	5010	40210	50	247	77	139	2690	309	237	170	178	170	54	50	42	76	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3708	2.426	0.000	12	104	100	0	0	0	77	139	16.610
17	9	11	"Print buffer"	"93"	5270	40180	50	262	122	119	2691	259	70	140	145	140	45	83	58	27	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3109	2.533	0.000	12	104	100	0	0	0	122	119	16.610
17	1	12	"Lg 17-16 1 然"	"73"	3310	40450	60	14494	14409	13621	2692	13706	5956	85	150	85	153	100	100	43	102	0	100000.000	100000.000	0.000	0.000	0.000	0.000	438602	88.601	0.000	32	176	100	0	0	0	14409	13621	16.610
17	2	12	"Lg 17-16 1 然"	"73"	3520	40480	70	19419	19328	18917	2693	19008	8346	91	126	91	121	100	100	43	96	0	100000.000	100000.000	0.000	0.000	0.000	0.000	608242	156.050	0.000	32	236	100	0	0	0	19328	18917	16.610
17	3	12	"Lg 17-16 1 然"	"73"	3790	40460	70	24129	24045	24135	2694	24219	9461	84	150	84	272	100	100	39	181	0	100000.000	100000.000	0.000	0.000	0.000	0.000	775016	88.489	0.000	32	236	100	0	0	0	24045	24135	16.610
17	4	12	"Lg 19-8 1 然"	"77"	4040	40430	60	288	196	211	2695	303	76	92	99	92	43	100	97	25	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9692	4.744	0.000	32	176	100	0	0	0	196	211	16.610
17	5	12	"Lg 19-8 1 然"	"77"	4280	40460	60	256	86	98	2696	268	75	170	175	170	60	69	34	27	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8567	1.550	0.000	32	176	100	0	0	0	86	98	16.610
17	6	12	"Lg 19-8 1 然"	"77"	4550	40450	60	282	111	128	2697	299	107	171	174	171	48	72	53	35	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9557	2.604	0.000	32	176	100	0	0	0	111	128	16.610
17	7	12	"Lg 22-12 1 然"	"81"	4800	40470	60	459	283	382	2698	558	281	176	179	176	51	97	91	50	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17863	7.431	0.000	32	176	100	0	0	0	283	382	16.610
17	8	12	"Lg 22-12 1 然"	"81"	5030	40470	60	431	261	261	2699	431	150	170	170	170	45	94	88	34	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13807	5.800	0.000	32	176	100	0	0	0	261	261	16.610
17	9	12	"Lg 22-12 1 然"	"81"	5240	40480	60	454	311	393	2700	536	320	143	151	143	49	97	91	59	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17153	7.857	0.000	32	176	100	0	0	0	311	393	16.610
17	1	13	"Ng 20-9 3 然"	"61"	3320	40690	60	149	86	90	2701	153	62	63	65	63	18	88	81	40	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4880	4.889	0.000	32	176	100	0	0	0	86	90	16.610
17	2	13	"Ng 20-9 3 然"	"61"	3550	40720	60	192	109	111	2702	194	46	83	91	83	33	97	78	23	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6211	3.121	0.000	32	176	100	0	0	0	109	111	16.610
17	3	13	"Ng 20-9 3 然"	"61"	3810	40680	60	201	124	140	2703	217	69	77	88	77	85	75	28	31	96	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6934	1.518	0.000	32	176	100	0	0	0	124	140	16.610
17	4	13	"Ng 21-8 1 然"	"65"	4070	40720	60	211	128	135	2704	218	96	83	90	83	33	97	84	44	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6980	3.879	0.000	32	176	100	0	0	0	128	135	16.610
17	5	13	"Ng 21-8 1 然"	"65"	4260	40720	70	169	68	88	2705	189	74	101	108	101	40	72	44	39	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6052	2.025	0.000	32	236	100	0	0	0	68	88	16.610
17	6	13	"Ng 21-8 1 然"	"65"	4530	40720	60	163	-2	10	2706	175	49	165	173	165	53	16	6	28	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5586	0.038	0.000	32	176	100	0	0	0	-2	10	16.610
17	7	13	"Lg 17-15 10 然"	"69"	4750	40730	70	45786	45628	43554	2707	43712	15025	158	215	158	541	100	100	34	251	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1398793	80.401	0.000	32	236	100	0	0	0	45628	43554	16.610
17	8	13	"Lg 17-15 10 然"	"69"	5010	40730	70	46111	45954	44239	2708	44396	15853	157	162	157	44	100	100	35	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1420660	1005.318	0.000	32	236	100	0	0	0	45954	44239	16.610
17	9	13	"Lg 17-15 10 然"	"69"	5260	40730	70	40497	40367	39137	2709	39267	18051	130	138	130	46	100	100	45	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1256555	850.630	0.000	32	236	100	0	0	0	40367	39137	16.610
17	1	14	"Ng 18-9 1然"	"49"	3310	40960	60	982	920	986	2710	1048	357	62	69	62	33	100	100	34	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	33531	29.667	0.000	32	176	100	0	0	0	920	986	16.610
17	2	14	"Ng 18-9 1然"	"49"	3560	40960	60	957	883	943	2711	1017	262	74	79	74	27	100	100	25	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	32543	34.741	0.000	32	176	100	0	0	0	883	943	16.610
17	3	14	"Ng 18-9 1然"	"49"	3800	40960	60	1012	935	986	2712	1063	307	77	80	77	25	100	100	28	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	34001	39.320	0.000	32	176	100	0	0	0	935	986	16.610
17	4	14	"Ng 19-9 3 然"	"53"	4050	40960	70	118	42	43	2713	119	33	76	80	76	25	75	41	27	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3814	1.560	0.000	32	236	100	0	0	0	42	43	16.610
17	5	14	"Ng 19-9 3 然"	"53"	4280	40970	80	148	-19	-17	2714	150	33	167	169	167	67	2	0	22	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7821	-0.284	0.000	52	340	100	0	0	0	-19	-17	16.610
17	6	14	"Ng 19-9 3 然"	"53"	4520	40960	60	125	-38	-35	2715	128	36	163	162	163	42	6	0	28	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4105	-0.810	0.000	32	176	100	0	0	0	-38	-35	16.610
17	7	14	"Ng 20-7 10 然"	"57"	4770	40970	70	161	15	27	2716	173	53	146	154	146	61	16	9	30	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5530	0.311	0.000	32	236	100	0	0	0	15	27	16.610
17	8	14	"Ng 20-7 10 然"	"57"	5040	40980	70	171	6	10	2717	175	47	165	164	165	45	22	6	26	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5586	0.244	0.000	32	236	100	0	0	0	6	10	16.610
17	9	14	"Ng 20-7 10 然"	"57"	5280	40980	70	174	45	53	2718	182	44	129	135	129	35	63	25	24	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5831	1.343	0.000	32	236	100	0	0	0	45	53	16.610
17	1	15	"Ng 15-12 1然"	"37"	3320	41160	70	388	328	341	2719	401	93	60	64	60	21	100	100	23	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12846	16.048	0.000	32	236	100	0	0	0	328	341	16.610
17	2	15	"Ng 15-12 1然"	"37"	3580	41160	70	357	300	324	2720	381	112	57	62	57	24	100	100	29	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12203	13.292	0.000	32	236	100	0	0	0	300	324	16.610
17	3	15	"Ng 15-12 1然"	"37"	3820	41160	70	387	322	331	2721	396	123	65	71	65	26	100	100	31	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12660	12.500	0.000	32	236	100	0	0	0	322	331	16.610
17	4	15	"Ng 16-12 1 然"	"41"	4060	41190	70	169	74	89	2722	184	65	95	100	95	31	81	56	35	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5900	2.710	0.000	32	236	100	0	0	0	74	89	16.610
17	5	15	"Ng 16-12 1 然"	"41"	4290	41190	60	161	12	23	2723	172	44	149	159	149	56	25	0	25	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5513	0.232	0.000	32	176	100	0	0	0	12	23	16.610
17	6	15	"Ng 16-12 1 然"	"41"	4570	41200	70	160	24	29	2724	165	55	136	143	136	44	34	6	33	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5274	0.500	0.000	32	236	100	0	0	0	24	29	16.610
17	7	15	"Ng 17-8 3 然"	"45"	4780	41180	60	137	23	23	2725	137	37	114	128	114	68	13	0	27	53	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4381	0.132	0.000	32	176	100	0	0	0	23	23	16.610
17	8	15	"Ng 17-8 3 然"	"45"	5040	41180	70	138	-23	-22	2726	139	34	161	164	161	48	3	0	24	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4448	-0.521	0.000	32	236	100	0	0	0	-23	-22	16.610
17	9	15	"Ng 17-8 3 然"	"45"	5280	41180	70	133	20	17	2727	130	28	113	122	113	37	22	3	21	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4144	0.216	0.000	32	236	100	0	0	0	20	17	16.610
17	1	16	"Ng 13-15 1 然"	"25"	3310	41430	60	122	67	72	2728	127	34	55	59	55	20	97	78	26	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4054	3.400	0.000	32	176	100	0	0	0	67	72	16.610
17	2	16	"Ng 13-15 1 然"	"25"	3560	41420	60	124	71	67	2729	120	24	53	55	53	16	97	94	20	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3840	4.063	0.000	32	176	100	0	0	0	71	67	16.610
17	3	16	"Ng 13-15 1 然"	"25"	3830	41470	70	86	13	19	2730	92	25	73	79	73	29	31	9	27	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2933	0.448	0.000	32	236	100	0	0	0	13	19	16.610
17	4	16	"Ng 14-9 10 然"	"29"	4060	41430	60	144	34	37	2731	147	29	110	114	110	43	28	3	19	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4700	0.767	0.000	32	176	100	0	0	0	34	37	16.610
17	5	16	"Ng 14-9 10 然"	"29"	4310	41430	70	140	-19	-20	2732	139	23	159	171	159	94	0	0	16	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4456	-0.340	0.000	32	236	100	0	0	0	-19	-20	16.610
17	6	16	"Ng 14-9 10 然"	"29"	4540	41420	70	127	-11	-3	2733	135	30	138	142	138	52	0	0	22	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4308	-0.135	0.000	32	236	100	0	0	0	-11	-3	16.610
17	7	16	"Ng 14-10 1 然"	"33"	4790	41410	70	179	45	48	2734	182	44	134	143	134	50	47	13	24	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5809	0.780	0.000	32	236	100	0	0	0	45	48	16.610
17	8	16	"Ng 14-10 1 然"	"33"	5050	41410	70	180	33	51	2735	198	64	147	156	147	55	41	13	32	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6332	0.764	0.000	32	236	100	0	0	0	33	51	16.610
17	9	16	"Ng 14-10 1 然"	"33"	5280	41410	70	182	67	71	2736	186	42	115	119	115	33	78	50	22	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5953	2.030	0.000	32	236	100	0	0	0	67	71	16.610
17	1	17	"Ng 10-13 3 然"	"13"	3330	41730	60	149	44	55	2737	160	61	105	115	105	52	41	22	38	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5108	0.865	0.000	32	176	100	0	0	0	44	55	16.610
17	2	17	"Ng 10-13 3 然"	"13"	3560	41680	60	173	80	82	2738	175	51	93	100	93	39	78	53	29	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5609	1.923	0.000	32	176	100	0	0	0	80	82	16.610
17	3	17	"Ng 10-13 3 然"	"13"	3870	41700	80	150	20	29	2739	159	45	130	140	130	71	17	2	28	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8264	0.268	0.000	52	340	100	0	0	0	20	29	16.610
17	4	17	"Ng 11-11 10然"	"17"	4050	41680	80	122	-37	-33	2740	126	27	159	165	159	63	0	0	21	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6577	-0.619	0.000	52	340	100	0	0	0	-37	-33	16.610
17	5	17	"Ng 11-11 10然"	"17"	4300	41680	80	116	-39	-36	2741	119	30	155	217	155	244	0	0	25	112	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6170	-0.402	0.000	52	340	100	0	0	0	-39	-36	16.610
17	6	17	"Ng 11-11 10然"	"17"	4550	41670	80	121	-64	-62	2742	123	32	185	2008	185	4457	0	0	26	221	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6377	-0.423	0.000	52	340	100	0	0	0	-64	-62	16.610
17	7	17	"Ng 12-11 1 然"	"21"	4780	41660	60	146	33	42	2743	155	30	113	123	113	36	38	16	19	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4947	0.889	0.000	32	176	100	0	0	0	33	42	16.610
17	8	17	"Ng 12-11 1 然"	"21"	5020	41650	60	158	45	52	2744	165	36	113	126	113	49	47	9	21	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5284	0.796	0.000	32	176	100	0	0	0	45	52	16.610
17	9	17	"Ng 12-11 1 然"	"21"	5250	41680	60	162	51	58	2745	169	52	111	117	111	36	59	34	30	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5406	1.444	0.000	32	176	100	0	0	0	51	58	16.610
17	1	18	"Ng 7-13 3然"	"1"	3310	41930	70	371	199	214	2746	386	72	172	181	172	67	100	84	18	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12345	3.060	0.000	32	236	100	0	0	0	199	214	16.610
17	2	18	"Ng 7-13 3然"	"1"	3550	41930	70	335	192	214	2747	357	79	143	157	143	71	100	88	22	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11427	2.817	0.000	32	236	100	0	0	0	192	214	16.610
17	3	18	"Ng 7-13 3然"	"1"	3800	41930	60	325	165	170	2748	330	72	160	181	160	93	94	41	21	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10564	1.602	0.000	32	176	100	0	0	0	165	170	16.610
17	4	18	"Ng 9-9 1 然"	"5"	4050	41940	70	185	48	40	2749	177	42	137	147	137	45	53	16	23	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5667	0.667	0.000	32	236	100	0	0	0	48	40	16.610
17	5	18	"Ng 9-9 1 然"	"5"	4290	41920	70	197	56	64	2750	205	65	141	147	141	45	56	38	31	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6557	1.289	0.000	32	236	100	0	0	0	56	64	16.610
17	6	18	"Ng 9-9 1 然"	"5"	4560	41930	70	181	48	54	2751	187	57	133	742	133	4066	0	0	30	547	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5975	-0.136	0.000	32	236	100	0	0	0	48	54	16.610
17	7	18	"Ng 10-11 1 然"	"9"	4760	41930	70	186	40	42	2752	188	52	146	152	146	39	50	34	27	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6010	0.923	0.000	32	236	100	0	0	0	40	42	16.610
17	8	18	"Ng 10-11 1 然"	"9"	5030	41920	70	188	53	65	2753	200	49	135	140	135	54	47	22	24	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6413	1.111	0.000	32	236	100	0	0	0	53	65	16.610
17	9	18	"Ng 10-11 1 然"	"9"	5290	41930	70	182	51	61	2754	192	42	131	137	131	47	53	19	21	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6159	1.170	0.000	32	236	100	0	0	0	51	61	16.610
18	1	1	""	""	7700	37770	100	350	16	34	2755	368	104	334	345	334	83	13	8	28	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	29434	0.277	0.000	80	560	100	-75	0	0	16	34	16.610
18	2	1	""	""	7940	37770	100	266	-20	18	2756	304	195	286	295	286	89	13	5	64	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24302	0.101	0.000	80	560	100	-75	0	0	-20	18	16.610
18	3	1	""	""	8190	37770	100	225	4	15	2757	236	55	221	234	221	74	11	4	23	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18871	0.027	0.000	80	560	100	-75	0	0	4	15	16.610
18	4	1	""	""	8430	37770	100	181	-3	5	2758	189	46	184	198	184	68	8	3	24	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15131	-0.132	0.000	80	560	100	-75	0	0	-3	5	16.610
18	5	1	""	""	8680	37770	100	190	-7	3	2759	200	43	197	201	197	47	13	1	21	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16010	-0.021	0.000	80	560	100	-75	0	0	-7	3	16.610
18	6	1	""	""	8920	37770	100	311	14	17	2760	314	46	297	299	297	77	9	0	14	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25116	0.195	0.000	80	560	100	-75	0	0	14	17	16.610
18	7	1	""	""	9170	37770	100	372	19	22	2761	375	58	353	363	353	86	11	3	15	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	30002	0.140	0.000	80	560	100	-75	0	0	19	22	16.610
18	8	1	""	""	9410	37770	100	384	12	18	2762	390	82	372	395	372	167	1	1	21	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	31217	-0.030	0.000	80	560	100	-75	0	0	12	18	16.610
18	9	1	""	""	9660	37770	100	405	19	21	2763	407	54	386	408	386	155	3	0	13	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	32523	-0.006	0.000	80	560	100	-75	0	0	19	21	16.610
18	1	2	""	""	7700	38020	100	274	0	4	2764	278	51	274	289	274	85	8	1	18	29	0	0.000	100000.000	0.000	0.000	0.000	0.000	22215	-0.129	0.000	80	560	100	-75	0	0	0	4	Error
18	2	2	""	""	7940	38020	100	226	-7	12	2765	245	88	233	243	233	61	6	6	35	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19630	0.033	0.000	80	560	100	-75	0	0	-7	12	16.610
18	3	2	""	""	8190	38020	100	176	-10	-7	2766	179	42	186	201	186	102	0	0	23	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14339	-0.216	0.000	80	560	100	-75	0	0	-10	-7	16.610
18	4	2	""	""	8430	38020	100	150	-6	3	2767	159	59	156	166	156	53	8	4	37	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12714	-0.132	0.000	80	560	100	-75	0	0	-6	3	16.610
18	5	2	""	""	8680	38020	100	171	4	12	2768	179	56	167	171	167	45	11	3	31	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14315	0.178	0.000	80	560	100	-75	0	0	4	12	16.610
18	6	2	""	""	8920	38020	100	266	21	36	2769	281	87	245	247	245	65	16	9	30	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22518	0.523	0.000	80	560	100	-75	0	0	21	36	16.610
18	7	2	""	""	9170	38020	100	320	11	19	2770	328	56	309	316	309	72	13	3	17	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	26249	0.167	0.000	80	560	100	-75	0	0	11	19	16.610
18	8	2	""	""	9410	38020	100	327	4	30	2771	353	183	323	338	323	86	11	4	51	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	28271	0.174	0.000	80	560	100	-75	0	0	4	30	16.610
18	9	2	""	""	9660	38020	100	367	21	33	2772	379	92	346	353	346	74	16	9	24	20	0	100000.000	100000.000	0.000	0.000	0.000	0.000	30302	0.351	0.000	80	560	100	-75	0	0	21	33	16.610
18	1	3	""	""	7700	38260	100	249	-3	22	2773	274	127	252	263	252	62	14	6	46	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21886	0.177	0.000	80	560	100	-75	0	0	-3	22	16.610
18	2	3	""	""	7940	38260	100	219	-1	9	2774	229	45	220	228	220	54	15	1	19	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18305	0.019	0.000	80	560	100	-75	0	0	-1	9	16.610
18	3	3	""	""	8190	38260	100	165	-10	-2	2775	173	57	175	187	175	87	4	1	32	46	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13846	-0.161	0.000	80	560	100	-75	0	0	-10	-2	16.610
18	4	3	""	""	8430	38260	100	143	4	8	2776	147	28	139	151	139	55	5	0	19	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11735	-0.073	0.000	80	560	100	-75	0	0	4	8	16.610
18	5	3	""	""	8680	38260	100	151	5	10	2777	156	38	146	151	146	45	10	5	24	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12441	0.111	0.000	80	560	100	-75	0	0	5	10	16.610
18	6	3	""	""	8920	38260	100	194	-24	-14	2778	204	47	218	228	218	79	5	1	23	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16326	-0.304	0.000	80	560	100	-75	0	0	-24	-14	16.610
18	7	3	""	""	9170	38260	100	285	20	32	2779	297	76	265	274	265	71	18	9	25	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23766	0.324	0.000	80	560	100	-75	0	0	20	32	16.610
18	8	3	""	""	9410	38260	100	280	0	77	2780	357	335	280	291	280	87	10	9	93	29	0	0.000	100000.000	0.000	0.000	0.000	0.000	28592	0.759	0.000	80	560	100	-75	0	0	0	77	Error
18	9	3	""	""	9660	38260	100	284	-8	-3	2781	289	44	292	306	292	75	4	1	15	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23151	-0.227	0.000	80	560	100	-75	0	0	-8	-3	16.610
18	1	4	""	""	7700	38510	100	254	7	35	2782	282	113	247	259	247	69	21	10	40	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22535	0.333	0.000	80	560	100	-75	0	0	7	35	16.610
18	2	4	""	""	7940	38510	100	217	4	10	2783	223	41	213	223	213	109	4	0	18	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17840	0.000	0.000	80	560	100	-75	0	0	4	10	16.610
18	3	4	""	""	8190	38510	100	147	-17	-9	2784	155	45	164	174	164	64	5	4	29	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12381	-0.297	0.000	80	560	100	-75	0	0	-17	-9	16.610
18	4	4	""	""	8430	38510	100	134	4	11	2785	141	37	130	140	130	44	11	4	26	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11288	0.023	0.000	80	560	100	-75	0	0	4	11	16.610
18	5	4	""	""	8680	38510	100	133	-3	3	2786	139	27	136	148	136	63	4	0	19	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11146	-0.143	0.000	80	560	100	-75	0	0	-3	3	16.610
18	6	4	""	""	8920	38510	100	196	-15	-5	2787	206	65	211	219	211	65	11	3	31	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16509	-0.200	0.000	80	560	100	-75	0	0	-15	-5	16.610
18	7	4	""	""	9170	38510	100	245	-1	6	2788	252	51	246	254	246	56	9	5	20	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20152	-0.036	0.000	80	560	100	-75	0	0	-1	6	16.610
18	8	4	""	""	9410	38510	100	270	9	22	2789	283	106	261	270	261	90	4	3	37	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22647	0.144	0.000	80	560	100	-75	0	0	9	22	16.610
18	9	4	""	""	9660	38510	100	255	-10	-8	2790	257	43	265	273	265	63	6	0	16	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20564	-0.254	0.000	80	560	100	-75	0	0	-10	-8	16.610
18	1	5	"Blank 9"	"152"	7670	38840	120	279	20	40	2791	299	84	259	268	259	57	27	13	28	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	35927	0.544	0.000	120	613	100	0	0	0	20	40	16.610
18	2	5	"Blank 9"	"152"	7910	38830	100	213	-2	31	2792	246	158	215	226	215	66	10	6	64	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19713	0.303	0.000	80	440	100	-50	0	0	-2	31	16.610
18	3	5	"Blank 9"	"152"	8160	38820	100	160	1	11	2793	170	60	159	172	159	62	6	3	35	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13634	-0.032	0.000	80	495	100	-50	0	0	1	11	16.610
18	4	5	""	""	8430	38750	100	131	-4	-3	2794	132	27	135	144	135	58	1	0	20	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10550	-0.207	0.000	80	560	100	-75	0	0	-4	-3	16.610
18	5	5	""	""	8680	38750	100	130	-3	3	2795	136	33	133	142	133	45	9	1	24	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10854	-0.133	0.000	80	560	100	-75	0	0	-3	3	16.610
18	6	5	""	""	8920	38750	100	162	-32	-23	2796	171	50	194	201	194	61	6	1	29	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13679	-0.492	0.000	80	560	100	-75	0	0	-32	-23	16.610
18	7	5	""	""	9170	38750	100	237	-5	2	2797	244	58	242	246	242	48	10	4	23	19	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19500	-0.042	0.000	80	539	100	-75	0	0	-5	2	16.610
18	8	5	""	""	9410	38750	100	243	-6	32	2798	281	151	249	258	249	73	10	6	53	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22483	0.315	0.000	80	520	100	-75	0	0	-6	32	16.610
