ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-50	0	0	17	1	7	"Ng fr.41 1.56然"	"115"	3210	39480	100	234	236	40	16	220	220	222	38	17	20	10	0	18855	0.368	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	16	14	16	80	512	100	2647
0	0	0	17	2	7	"Ng fr.41 1.56然"	"115"	3460	39490	170	223	253	115	45	212	212	223	96	43	18	10	0	52679	0.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	41	11	41	208	1178	100	2648
-50	0	0	17	3	7	"Ng fr.41 1.56然"	"115"	3690	39490	100	280	290	82	28	212	212	234	159	67	18	0	0	23224	0.352	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	68	78	68	78	80	486	100	2649
-50	0	0	17	4	7	"Lg fr. 17 0.1然"	"131"	3930	39500	100	218	221	33	14	215	215	225	57	25	5	0	0	17663	-0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	6	3	6	80	465	100	2650
-50	0	0	17	5	7	"Lg fr. 17 0.1然"	"131"	4180	39500	100	215	225	43	19	227	227	236	52	22	11	3	0	17985	-0.212	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-2	-12	-2	80	500	100	2651
0	0	0	17	6	7	"Lg fr. 17 0.1然"	"131"	4420	39510	50	266	299	100	33	247	247	269	93	34	17	8	0	3583	0.323	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	52	19	52	12	104	100	2652
0	0	0	17	7	7	"Lg fr. 21 0.9然"	"147"	4670	39510	90	317	363	143	39	265	265	285	93	32	38	25	0	18887	0.839	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52	98	52	98	52	376	100	2653
-50	0	0	17	8	7	"Lg fr. 21 0.9然"	"147"	4910	39510	100	231	232	47	20	244	244	258	71	27	4	1	0	18523	-0.366	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	-12	-13	-12	80	496	100	2654
-50	0	0	17	9	7	"Lg fr. 21 0.9然"	"147"	5160	39510	100	256	259	54	20	252	252	258	47	18	14	8	0	20726	0.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	7	4	7	80	500	100	2655
-50	0	0	17	1	8	"Ng fr.29 0.9然"	"130"	3160	39640	100	243	246	35	14	233	233	237	41	17	19	6	0	19715	0.220	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	13	10	13	80	512	100	2656
-50	0	0	17	2	8	"Ng fr.29 0.9然"	"130"	3400	39640	100	241	242	40	16	232	232	242	86	35	4	0	0	19323	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	10	9	10	80	447	100	2657
-50	0	0	17	3	8	"Ng fr.29 0.9然"	"130"	3640	39640	100	157	167	36	21	214	214	233	163	69	0	0	0	13392	-0.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-57	-47	-57	-47	80	477	100	2658
0	0	0	17	4	8	"Ng fr.33 2.5然"	"146"	3880	39680	190	239	260	84	32	222	222	240	119	49	13	3	0	66652	0.168	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	38	17	38	256	1500	100	2659
-50	0	0	17	5	8	"Ng fr.33 2.5然"	"146"	4130	39650	100	221	228	46	20	226	226	235	58	24	13	1	0	18273	-0.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	2	-5	2	80	495	100	2660
-50	0	0	17	6	8	"Ng fr.33 2.5然"	"146"	4380	39650	100	231	241	56	23	239	239	254	72	28	8	4	0	19299	-0.181	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	2	-8	2	80	531	100	2661
0	0	0	17	7	8	"Ng fr.37 4.3然"	"99"	4640	39630	60	301	324	103	31	310	310	322	81	25	22	9	0	10381	0.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	14	-9	14	32	159	100	2662
-50	0	0	17	8	8	"Ng fr.37 4.3然"	"99"	4870	39660	100	274	275	50	18	265	265	280	81	28	6	1	0	22012	-0.062	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	10	9	10	80	496	100	2663
-50	0	0	17	9	8	"Ng fr.37 4.3然"	"99"	5110	39660	100	267	273	58	21	263	263	271	64	23	13	3	0	21851	0.031	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	10	4	10	80	500	100	2664
0	0	0	17	1	9	"Ng fr.17 0.7然"	"145"	3220	39980	50	226	223	29	13	233	233	236	39	16	0	0	0	2677	-0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-10	-7	-10	12	104	100	2665
-50	0	0	17	2	9	"Ng fr.17 0.7然"	"145"	3460	39990	100	234	238	45	18	236	236	239	55	23	9	3	0	19026	-0.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	2	-2	2	80	560	100	2666
-50	0	0	17	3	9	"Ng fr.17 0.7然"	"145"	3700	39990	100	228	238	49	20	244	244	247	50	20	11	5	0	19016	-0.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	-6	-16	-6	80	560	100	2667
0	0	0	17	4	9	"Ng fr.21 0.5然"	"98"	4000	39960	160	256	295	159	53	237	237	245	78	31	24	14	0	61311	0.641	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	58	19	58	208	1179	100	2668
0	0	0	17	5	9	"Ng fr.21 0.5然"	"98"	4170	39990	160	228	275	169	61	235	235	244	90	36	30	13	0	57116	0.344	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	40	-7	40	208	1134	100	2669
-50	0	0	17	6	9	"Ng fr.21 0.5然"	"98"	4430	39990	100	245	230	67	29	207	207	212	93	43	9	0	0	18373	0.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38	23	38	23	80	560	100	2670
-50	0	0	17	7	9	"Ng fr.25 1.9然"	"114"	4680	40000	100	256	303	287	94	238	238	233	86	36	16	6	0	24252	0.814	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	65	18	65	80	560	100	2671
-50	0	0	17	8	9	"Ng fr.25 1.9然"	"114"	4920	40000	100	276	299	102	34	266	266	290	106	36	13	6	0	23957	0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	33	10	33	80	560	100	2672
0	0	0	17	9	9	"Ng fr.25 1.9然"	"114"	5140	40060	40	392	417	97	23	279	279	294	64	21	83	42	0	5007	1.922	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	113	138	113	138	12	68	100	2673
-50	0	0	17	1	10	"Ng fr.11 10然"	"97"	3170	40230	100	237	242	45	18	224	224	226	48	21	28	5	0	19339	0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	18	13	18	80	560	100	2674
-50	0	0	17	2	10	"Ng fr.11 10然"	"97"	3420	40230	100	191	194	38	19	191	191	193	51	26	6	3	0	15486	0.020	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	80	560	100	2675
-50	0	0	17	3	10	"Ng fr.11 10然"	"97"	3660	40230	100	189	190	36	18	189	189	193	52	26	8	0	0	15219	-0.058	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2676
-50	0	0	17	4	10	"Ng fr.12 5然"	"113"	3900	40230	100	201	207	43	20	200	200	207	86	41	6	1	0	16576	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	7	1	7	80	560	100	2677
-50	0	0	17	5	10	"Ng fr.12 5然"	"113"	4150	40230	100	211	227	81	35	208	208	209	52	24	14	6	0	18194	0.346	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	19	3	19	80	555	100	2678
-50	0	0	17	6	10	"Ng fr.12 5然"	"113"	4390	40240	100	195	199	35	17	209	209	233	104	44	0	0	0	15881	-0.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	-10	-14	-10	80	560	100	2679
0	0	0	17	7	10	"Ng fr.13 1然"	"129"	4630	40210	90	285	353	198	56	178	178	199	124	62	42	27	0	18339	1.242	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	107	175	107	175	52	420	100	2680
0	0	0	17	8	10	"Ng fr.13 1然"	"129"	4820	40260	50	280	310	174	56	161	161	189	116	61	58	25	0	3724	1.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	119	149	119	149	12	104	100	2681
0	0	0	17	9	10	"Ng fr.13 1然"	"129"	5210	40260	80	206	209	96	45	193	193	197	95	48	19	4	0	10859	0.126	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	16	13	16	52	340	100	2682
0	0	0	17	1	11	"Lg 23-12"	"85"	3270	40530	60	302	281	114	40	108	108	110	38	34	88	78	0	8986	4.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	194	173	194	173	32	176	100	2683
0	0	0	17	2	11	"Lg 23-12"	"85"	3520	40530	50	440	438	86	19	73	73	77	27	35	100	100	0	5250	13.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	367	365	367	365	12	104	100	2684
0	0	0	17	3	11	"Lg 23-12"	"85"	3760	40540	50	294	297	51	17	146	146	146	74	50	100	50	0	3562	2.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	148	151	148	151	12	104	100	2685
0	0	0	17	4	11	"Print buffer"	"89"	4020	40540	50	330	374	124	33	96	96	127	163	128	75	33	0	4483	1.515	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	234	278	234	278	12	104	100	2686
0	0	0	17	5	11	"Print buffer"	"89"	4240	40520	50	320	324	83	25	98	98	103	31	30	100	100	0	3890	7.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	222	226	222	226	12	104	100	2687
0	0	0	17	6	11	"Print buffer"	"89"	4490	40500	50	216	224	53	23	112	112	120	34	28	100	83	0	2690	3.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	104	112	104	112	12	104	100	2688
0	0	0	17	7	11	"Print buffer"	"93"	4760	40510	50	220	219	32	14	146	146	150	40	26	83	42	0	2627	1.725	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	74	73	74	73	12	104	100	2689
0	0	0	17	8	11	"Print buffer"	"93"	4980	40530	50	256	268	55	20	124	124	126	29	23	100	100	0	3219	4.897	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	132	144	132	144	12	104	100	2690
0	0	0	17	9	11	"Print buffer"	"93"	5220	40540	60	211	225	66	29	137	137	141	38	26	75	47	0	7191	2.211	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	74	88	74	88	32	176	100	2691
0	0	0	17	1	12	"Lg 17-16 1 然"	"73"	3270	40800	60	265	255	148	58	96	96	98	28	28	69	69	0	8170	5.607	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	169	159	169	159	32	176	100	2692
0	0	0	17	2	12	"Lg 17-16 1 然"	"73"	3520	40800	50	474	913	861	94	74	74	77	23	29	100	100	0	10959	36.348	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	400	839	400	839	12	104	100	2693
0	0	0	17	3	12	"Lg 17-16 1 然"	"73"	3740	40740	50	393	402	100	24	89	89	92	24	26	100	100	0	4823	12.917	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	304	313	304	313	12	104	100	2694
0	0	0	17	4	12	"Lg 19-8 1 然"	"77"	4020	40750	60	341	354	100	28	112	112	120	44	36	97	94	0	11325	5.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	229	242	229	242	32	176	100	2695
0	0	0	17	5	12	"Lg 19-8 1 然"	"77"	4250	40770	60	318	312	129	41	81	81	86	28	32	88	84	0	9982	8.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	237	231	237	231	32	176	100	2696
0	0	0	17	6	12	"Lg 19-8 1 然"	"77"	4500	40760	60	317	334	163	48	93	93	93	27	29	94	84	0	10694	8.926	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	224	241	224	241	32	176	100	2697
0	0	0	17	7	12	"Lg 22-12 1 然"	"81"	4730	40770	60	216	218	52	23	114	114	117	31	26	91	84	0	6979	3.258	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	102	104	102	104	32	176	100	2698
0	0	0	17	8	12	"Lg 22-12 1 然"	"81"	4990	40770	50	226	230	29	12	113	113	117	42	35	100	92	0	2765	2.690	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	113	117	113	117	12	104	100	2699
0	0	0	17	9	12	"Lg 22-12 1 然"	"81"	5220	40770	50	200	210	51	24	110	110	113	35	30	92	67	0	2523	2.771	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	100	90	100	12	104	100	2700
0	0	0	17	1	13	"Ng 20-9 3 然"	"61"	3260	41000	30	899	863	272	31	78	78	307	385	125	100	50	0	3452	1.444	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	821	785	821	785	4	20	100	2701
0	0	0	17	2	13	"Ng 20-9 3 然"	"61"	3500	41010	30	857	823	205	24	57	57	270	343	127	100	75	0	3290	1.612	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	800	766	800	766	4	20	100	2702
0	0	0	17	3	13	"Ng 20-9 3 然"	"61"	3730	41000	30	1290	1285	50	3	99	99	369	455	123	100	100	0	5139	2.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1191	1186	1191	1186	4	20	100	2703
0	0	0	17	4	13	"Ng 21-8 1 然"	"65"	4010	41000	50	186	193	45	23	128	128	129	38	29	83	25	0	2318	1.684	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58	65	58	65	12	104	100	2704
0	0	0	17	5	13	"Ng 21-8 1 然"	"65"	4240	41010	50	183	188	34	18	67	67	73	23	31	100	100	0	2259	5.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	116	121	116	121	12	104	100	2705
0	0	0	17	6	13	"Ng 21-8 1 然"	"65"	4480	41020	50	183	200	60	30	74	74	78	27	34	100	100	0	2405	4.519	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	109	126	109	126	12	104	100	2706
0	0	0	17	7	13	"Lg 17-15 10 然"	"69"	4740	40980	40	36368	38594	11562	29	127	127	130	29	22	100	100	0	463125	1326.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36241	38467	36241	38467	12	68	100	2707
0	0	0	17	8	13	"Lg 17-15 10 然"	"69"	4980	40980	40	40076	43104	8616	19	123	123	118	32	27	100	100	0	517253	1343.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39953	42981	39953	42981	12	68	100	2708
0	0	0	17	9	13	"Lg 17-15 10 然"	"69"	5210	40990	40	40141	40394	11827	29	132	132	141	44	31	100	100	0	484733	914.841	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40009	40262	40009	40262	12	68	100	2709
0	0	0	17	1	14	"Ng 18-9 1然"	"49"	3240	41250	30	2018	2083	165	7	111	111	598	798	133	100	100	0	8333	1.861	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1907	1972	1907	1972	4	20	100	2710
0	0	0	17	2	14	"Ng 18-9 1然"	"49"	3510	41260	30	1611	1710	320	18	89	89	574	788	137	100	25	0	6838	1.442	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1522	1621	1522	1621	4	20	100	2711
0	0	0	17	3	14	"Ng 18-9 1然"	"49"	3790	41260	30	2606	2512	830	33	99	99	563	737	130	100	75	0	10049	2.645	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2507	2413	2507	2413	4	20	100	2712
0	0	0	17	4	14	"Ng 19-9 3 然"	"53"	4000	41230	60	333	307	95	30	91	91	94	23	24	94	91	0	9837	9.261	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	242	216	242	216	32	176	100	2713
0	0	0	17	5	14	"Ng 19-9 3 然"	"53"	4250	41270	60	315	307	91	29	118	118	119	35	29	97	88	0	9818	5.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	197	189	197	189	32	176	100	2714
0	0	0	17	6	14	"Ng 19-9 3 然"	"53"	4510	41270	60	328	323	92	28	127	127	133	38	28	97	88	0	10335	5.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	201	196	201	196	32	176	100	2715
0	0	0	17	7	14	"Ng 20-7 10 然"	"57"	4740	41240	50	927	930	99	10	131	131	132	40	30	100	100	0	11154	19.950	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	796	799	796	799	12	104	100	2716
0	0	0	17	8	14	"Ng 20-7 10 然"	"57"	4980	41260	50	886	873	58	6	84	84	85	25	29	100	100	0	10481	31.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	802	789	802	789	12	104	100	2717
0	0	0	17	9	14	"Ng 20-7 10 然"	"57"	5220	41240	50	897	908	62	6	107	107	112	33	29	100	100	0	10895	24.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	790	801	790	801	12	104	100	2718
0	0	0	17	1	15	"Ng 15-12 1然"	"37"	3280	41520	60	324	341	105	30	107	107	111	35	31	100	94	0	10925	6.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	217	234	217	234	32	176	100	2719
0	0	0	17	2	15	"Ng 15-12 1然"	"37"	3510	41510	60	319	323	122	37	89	89	91	29	31	97	91	0	10330	8.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	230	234	230	234	32	176	100	2720
0	0	0	17	3	15	"Ng 15-12 1然"	"37"	3750	41510	60	427	401	183	45	88	88	89	23	25	97	94	0	12841	13.565	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	339	313	339	313	32	176	100	2721
0	0	0	17	4	15	"Ng 16-12 1 然"	"41"	4020	41490	70	165	170	50	29	90	90	94	24	25	88	66	0	5444	3.167	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	75	80	75	80	32	236	100	2722
0	0	0	17	5	15	"Ng 16-12 1 然"	"41"	4260	41480	70	161	165	53	32	94	94	115	82	71	34	6	0	5278	0.610	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	67	71	67	71	32	236	100	2723
0	0	0	17	6	15	"Ng 16-12 1 然"	"41"	4500	41480	70	174	233	273	117	102	102	105	30	28	69	56	0	7456	4.267	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	72	131	72	131	32	236	100	2724
0	0	0	17	7	15	"Ng 17-8 3 然"	"45"	4750	41480	60	254	278	223	80	106	106	112	37	33	94	88	0	8898	4.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	148	172	148	172	32	176	100	2725
0	0	0	17	8	15	"Ng 17-8 3 然"	"45"	4990	41480	60	250	247	52	21	100	100	101	31	30	100	97	0	7918	4.710	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	147	150	147	32	176	100	2726
0	0	0	17	9	15	"Ng 17-8 3 然"	"45"	5250	41480	60	259	251	73	29	107	107	110	33	30	94	84	0	8039	4.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	152	144	152	144	32	176	100	2727
0	0	0	17	1	16	"Ng 13-15 1 然"	"25"	3280	41740	60	109	116	32	27	114	114	115	35	30	9	3	0	3702	0.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	2	-5	2	32	176	100	2728
0	0	0	17	2	16	"Ng 13-15 1 然"	"25"	3520	41740	60	111	111	28	25	90	90	92	29	31	31	6	0	3557	0.655	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21	21	21	21	32	176	100	2729
0	0	0	17	3	16	"Ng 13-15 1 然"	"25"	3770	41730	60	128	125	32	25	81	81	86	29	33	66	38	0	4011	1.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	44	47	44	32	176	100	2730
0	0	0	17	4	16	"Ng 14-9 10 然"	"29"	4020	41760	60	131	128	36	28	91	91	93	32	34	59	22	0	4104	1.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	37	40	37	32	176	100	2731
0	0	0	17	5	16	"Ng 14-9 10 然"	"29"	4250	41770	60	137	136	25	18	100	100	103	25	24	66	34	0	4346	1.320	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37	36	37	36	32	176	100	2732
0	0	0	17	6	16	"Ng 14-9 10 然"	"29"	4490	41770	60	139	138	24	17	107	107	108	26	24	63	25	0	4410	1.154	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	31	32	31	32	176	100	2733
0	0	0	17	7	16	"Ng 14-10 1 然"	"33"	4760	41740	60	173	192	61	31	109	109	113	32	28	81	50	0	6139	2.469	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64	83	64	83	32	176	100	2734
0	0	0	17	8	16	"Ng 14-10 1 然"	"33"	4990	41740	60	202	202	52	25	103	103	106	35	33	94	59	0	6456	2.743	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	99	99	99	99	32	176	100	2735
0	0	0	17	9	16	"Ng 14-10 1 然"	"33"	5230	41750	60	192	183	60	32	114	114	118	36	30	63	50	0	5858	1.806	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	69	78	69	32	176	100	2736
0	0	0	17	1	17	"Ng 10-13 3 然"	"13"	3270	42010	60	152	154	39	25	123	123	132	44	33	31	6	0	4936	0.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	31	29	31	32	176	100	2737
0	0	0	17	2	17	"Ng 10-13 3 然"	"13"	3520	42000	60	149	151	41	27	107	107	107	36	33	53	25	0	4823	1.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	44	42	44	32	176	100	2738
0	0	0	17	3	17	"Ng 10-13 3 然"	"13"	3790	42010	60	134	135	34	25	93	93	100	35	35	56	19	0	4323	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41	42	41	42	32	176	100	2739
0	0	0	17	4	17	"Ng 11-11 10然"	"17"	4020	42000	60	77	79	19	24	89	89	98	42	42	3	0	0	2515	-0.452	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-10	-12	-10	32	176	100	2740
0	0	0	17	5	17	"Ng 11-11 10然"	"17"	4260	42000	60	71	83	54	65	88	88	96	33	34	6	3	0	2661	-0.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-17	-5	-17	-5	32	176	100	2741
0	0	0	17	6	17	"Ng 11-11 10然"	"17"	4500	41990	60	82	84	15	17	98	98	102	29	28	0	0	0	2680	-0.621	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	-14	-16	-14	32	176	100	2742
0	0	0	17	7	17	"Ng 12-11 1 然"	"21"	4760	41970	60	163	169	34	20	102	102	107	32	29	81	44	0	5399	1.938	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61	67	61	67	32	176	100	2743
0	0	0	17	8	17	"Ng 12-11 1 然"	"21"	5000	41960	60	158	157	27	17	105	105	104	30	28	81	38	0	5032	1.767	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53	52	53	52	32	176	100	2744
0	0	0	17	9	17	"Ng 12-11 1 然"	"21"	5240	41970	60	159	161	49	30	123	123	128	38	29	44	13	0	5152	0.868	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36	38	36	38	32	176	100	2745
0	0	0	17	1	18	"Ng 7-13 3然"	"1"	3280	42250	60	339	333	86	25	165	165	165	47	28	91	75	0	10663	3.574	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	174	168	174	168	32	176	100	2746
0	0	0	17	2	18	"Ng 7-13 3然"	"1"	3530	42250	60	290	288	59	20	145	145	147	43	29	94	78	0	9225	3.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	145	143	145	143	32	176	100	2747
0	0	0	17	3	18	"Ng 7-13 3然"	"1"	3780	42260	60	319	318	71	22	144	144	146	53	36	100	78	0	10176	3.245	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	175	174	175	174	32	176	100	2748
0	0	0	17	4	18	"Ng 9-9 1 然"	"5"	4020	42250	60	150	160	50	31	133	133	134	41	30	34	9	0	5106	0.634	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	27	17	27	32	176	100	2749
0	0	0	17	5	18	"Ng 9-9 1 然"	"5"	4260	42260	60	168	169	40	23	127	127	135	65	48	28	0	0	5392	0.523	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41	42	41	42	32	176	100	2750
0	0	0	17	6	18	"Ng 9-9 1 然"	"5"	4510	42260	60	180	190	51	26	120	120	124	42	33	63	31	0	6065	1.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60	70	60	70	32	176	100	2751
0	0	0	17	7	18	"Ng 10-11 1 然"	"9"	4720	42260	70	156	168	47	27	105	105	130	140	107	6	0	0	5379	0.271	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	63	51	63	32	236	100	2752
0	0	0	17	8	18	"Ng 10-11 1 然"	"9"	4990	42280	70	188	194	52	26	111	111	119	44	36	88	38	0	6199	1.705	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	77	83	77	83	32	236	100	2753
