ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	19	5	14	"Ng 19-11 3 然"	"55"	13290	41400	50	569	640	206	32	35	35	36	10	27	100	100	0	7677	60.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	534	605	534	605	12	104	100	3038
0	0	0	19	6	14	"Ng 19-11 3 然"	"55"	13530	41400	50	663	626	124	19	36	36	38	12	31	100	100	0	7515	49.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	627	590	627	590	12	104	100	3039
0	0	0	19	7	14	"Ng 20-7 1 然"	"59"	13780	41400	60	46	45	10	22	36	36	38	14	36	25	3	0	1439	0.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	9	10	9	32	176	100	3040
0	0	0	19	8	14	"Ng 20-7 1 然"	"59"	14020	41400	50	49	60	31	51	35	35	37	11	29	50	25	0	723	2.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	25	14	25	12	104	100	3041
0	0	0	19	9	14	"Ng 20-7 1 然"	"59"	14250	41390	50	43	45	10	22	37	37	37	7	18	42	17	0	535	1.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	8	6	8	12	104	100	3042
0	0	0	19	1	15	"Ng 15-14/15 1 然"	"39"	12300	41660	50	999	1044	271	25	32	32	33	8	24	100	100	0	12532	126.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	967	1012	967	1012	12	104	100	3043
0	0	0	19	2	15	"Ng 15-14/15 1 然"	"39"	12540	41650	50	1059	1050	314	29	33	33	35	10	28	100	100	0	12605	101.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1026	1017	1026	1017	12	104	100	3044
0	0	0	19	3	15	"Ng 15-14/15 1 然"	"39"	12790	41650	50	919	1001	321	32	34	34	36	12	33	100	100	0	12006	80.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	885	967	885	967	12	104	100	3045
0	0	0	19	4	15	"Ng 17-7 3 然"	"43"	13040	41650	50	49	52	11	21	33	33	34	8	23	92	42	0	622	2.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	19	16	19	12	104	100	3046
0	0	0	19	5	15	"Ng 17-7 3 然"	"43"	13280	41650	50	56	59	11	18	33	33	35	9	25	100	67	0	705	2.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	26	23	26	12	104	100	3047
0	0	0	19	6	15	"Ng 17-7 3 然"	"43"	13520	41650	60	49	51	14	27	36	36	37	9	24	63	41	0	1643	1.556	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	15	13	15	32	176	100	3048
0	0	0	19	7	15	"Ng 17-9 3 然"	"47"	13770	41660	60	93	91	40	43	35	35	36	9	25	84	75	0	2916	6.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58	56	58	56	32	176	100	3049
0	0	0	19	8	15	"Ng 17-9 3 然"	"47"	14020	41650	60	98	95	31	32	39	39	40	10	25	91	88	0	3031	5.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	56	59	56	32	176	100	3050
0	0	0	19	9	15	"Ng 17-9 3 然"	"47"	14260	41660	60	89	92	30	32	40	40	41	11	26	91	84	0	2928	4.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49	52	49	52	32	176	100	3051
0	0	0	19	1	16	"Ng 14-8 1 然"	"27"	12300	41900	60	57	57	14	24	38	38	39	11	28	69	31	0	1819	1.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	19	19	19	32	176	100	3052
0	0	0	19	2	16	"Ng 14-8 1 然"	"27"	12540	41900	60	60	58	16	27	36	36	38	10	26	66	56	0	1865	2.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	22	24	22	32	176	100	3053
0	0	0	19	3	16	"Ng 14-8 1 然"	"27"	12780	41900	60	53	57	21	36	35	35	37	19	51	47	16	0	1833	1.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	22	18	22	32	176	100	3054
0	0	0	19	4	16	"Ng 14-9 1 然"	"31"	13050	41900	60	42	46	11	23	35	35	37	11	29	44	16	0	1484	0.818	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	11	7	11	32	176	100	3055
0	0	0	19	5	16	"Ng 14-9 1 然"	"31"	13290	41900	60	49	49	12	24	34	34	35	11	31	66	25	0	1555	1.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	15	15	15	32	176	100	3056
0	0	0	19	6	16	"Ng 14-9 1 然"	"31"	13540	41900	60	48	47	12	25	35	35	36	10	27	53	31	0	1515	1.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	12	13	12	32	176	100	3057
0	0	0	19	7	16	"Ng 14-12 1 然"	"35"	13780	41890	50	2714	2579	569	22	34	34	36	12	33	100	100	0	30948	211.917	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2680	2545	2680	2545	12	104	100	3058
0	0	0	19	8	16	"Ng 14-12 1 然"	"35"	14030	41890	50	2449	2426	547	22	37	37	38	11	28	100	100	0	29113	217.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2412	2389	2412	2389	12	104	100	3059
0	0	0	19	9	16	"Ng 14-12 1 然"	"35"	14280	41890	50	2664	2713	809	29	39	39	45	23	51	100	100	0	32556	116.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2625	2674	2625	2674	12	104	100	3060
0	0	0	19	1	17	"Ng 11-10 3 然"	"15"	12300	42150	60	56	55	15	27	41	41	43	12	27	53	22	0	1766	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	14	15	14	32	176	100	3061
0	0	0	19	2	17	"Ng 11-10 3 然"	"15"	12540	42150	60	63	63	18	28	40	40	42	13	30	66	38	0	2009	1.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	23	23	23	32	176	100	3062
0	0	0	19	3	17	"Ng 11-10 3 然"	"15"	12800	42150	60	57	58	11	18	39	39	42	13	30	66	25	0	1851	1.231	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	19	18	19	32	176	100	3063
0	0	0	19	4	17	"Ng 11-11 1 然"	"19"	13060	42130	60	46	47	11	23	34	34	36	9	25	59	28	0	1510	1.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	13	12	13	32	176	100	3064
0	0	0	19	5	17	"Ng 11-11 1 然"	"19"	13290	42120	60	45	45	9	20	34	34	35	8	22	63	22	0	1454	1.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	11	11	11	32	176	100	3065
0	0	0	19	6	17	"Ng 11-11 1 然"	"19"	13530	42130	60	43	45	10	22	36	36	38	14	36	28	6	0	1436	0.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	9	7	9	32	176	100	3066
0	0	0	19	7	17	"Ng 13-14"	"23"	13770	42150	60	264	242	115	47	36	36	39	10	25	94	94	0	7743	20.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	228	206	228	206	32	176	100	3067
0	0	0	19	8	17	"Ng 13-14"	"23"	14020	42150	60	302	298	98	32	37	37	38	10	26	100	100	0	9537	26.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	265	261	265	261	32	176	100	3068
0	0	0	19	9	17	"Ng 13-14"	"23"	14260	42150	60	269	282	116	41	37	37	38	10	26	100	100	0	9017	24.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	232	245	232	245	32	176	100	3069
0	0	0	19	1	18	"Ng 9-9 10然"	"3"	12290	42430	100	61	64	21	32	44	44	47	15	31	54	30	0	5102	1.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	20	17	20	80	560	100	3070
0	0	0	19	2	18	"Ng 9-9 10然"	"3"	12530	42430	100	58	60	20	33	44	44	46	13	28	50	20	0	4783	1.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	16	14	16	80	560	100	3071
0	0	0	19	3	18	"Ng 9-9 10然"	"3"	12770	42430	100	54	63	26	41	42	42	44	16	36	41	24	0	5012	1.188	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	21	12	21	80	560	100	3072
0	0	0	19	4	18	"Ng 10-10 1 然"	"7"	13040	42410	60	51	51	14	27	40	40	41	11	26	50	19	0	1633	0.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	11	11	11	32	176	100	3073
0	0	0	19	5	18	"Ng 10-10 1 然"	"7"	13280	42400	60	48	50	14	28	37	37	38	10	26	53	28	0	1603	1.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	13	11	13	32	176	100	3074
0	0	0	19	6	18	"Ng 10-10 1 然"	"7"	13530	42400	50	46	48	9	18	35	35	37	12	32	42	17	0	579	0.917	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	13	11	13	12	104	100	3075
0	0	0	19	7	18	"Ng 10-13 30 然"	"11"	13770	42390	60	68	71	20	28	43	43	46	16	34	66	41	0	2281	1.563	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	28	25	28	32	176	100	3076
0	0	0	19	8	18	"Ng 10-13 30 然"	"11"	14020	42400	60	65	67	17	25	38	38	41	13	31	84	50	0	2132	2.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	29	27	29	32	176	100	3077
0	0	0	19	9	18	"Ng 10-13 30 然"	"11"	14270	42390	60	71	74	20	27	41	41	45	23	51	69	25	0	2373	1.261	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	33	30	33	32	176	100	3078
-75	0	0	20	1	1	""	""	16770	38220	100	60	61	15	24	59	59	66	65	98	0	0	0	4916	-0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	2	1	2	80	560	100	3079
-75	0	0	20	2	1	""	""	17010	38220	100	56	60	21	35	60	60	63	30	47	6	3	0	4809	-0.100	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	0	-4	0	80	560	100	3080
-75	0	0	20	3	1	""	""	17260	38220	100	63	61	14	22	60	60	66	63	95	0	0	0	4918	-0.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	1	3	1	80	560	100	3081
-75	0	0	20	4	1	""	""	17500	38220	100	62	64	14	21	60	60	69	65	94	0	0	0	5091	-0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	4	2	4	80	560	100	3082
-75	0	0	20	5	1	""	""	17750	38220	100	61	63	16	25	62	62	65	20	30	14	1	0	5047	-0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	1	-1	1	80	560	100	3083
-75	0	0	20	6	1	""	""	17990	38220	100	78	85	33	38	66	66	69	23	33	35	15	0	6828	0.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	19	12	19	80	560	100	3084
-75	0	0	20	7	1	""	""	18240	38220	100	78	80	23	28	73	73	77	29	37	13	4	0	6428	0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	560	100	3085
-75	0	0	20	8	1	""	""	18480	38220	100	71	76	28	36	73	73	76	21	27	13	8	0	6088	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	3	-2	3	80	560	100	3086
-75	0	0	20	9	1	""	""	18730	38220	100	83	88	34	38	76	76	80	21	26	21	9	0	7078	0.381	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	12	7	12	80	560	100	3087
-75	0	0	20	1	2	""	""	16770	38470	100	58	59	14	23	59	59	62	18	29	11	1	0	4709	-0.167	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	0	-1	0	80	560	100	3088
-75	0	0	20	2	2	""	""	17010	38470	100	58	58	12	20	60	60	61	16	26	8	0	0	4624	-0.187	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-2	-2	-2	80	560	100	3089
-75	0	0	20	3	2	""	""	17260	38470	100	66	69	26	37	59	59	62	29	46	9	5	0	5549	0.241	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	10	7	10	80	560	100	3090
-75	0	0	20	4	2	""	""	17500	38470	100	62	64	17	26	61	61	64	20	31	11	5	0	5106	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	3091
-75	0	0	20	5	2	""	""	17750	38470	100	59	64	32	50	62	62	64	17	26	11	6	0	5158	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	2	-3	2	80	560	100	3092
-75	0	0	20	6	2	""	""	17990	38470	100	38	38	8	21	54	54	58	25	43	0	0	0	3048	-0.800	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	-16	-16	-16	80	560	100	3093
-75	0	0	20	7	2	""	""	18240	38470	100	74	76	22	28	71	71	77	28	36	11	4	0	6040	-0.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	5	3	5	80	560	100	3094
-75	0	0	20	8	2	""	""	18480	38470	100	73	75	20	26	72	72	76	26	34	10	1	0	6026	-0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	3095
-75	0	0	20	9	2	""	""	18730	38470	100	73	76	16	21	77	77	79	20	25	14	0	0	6049	-0.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-1	-4	-1	80	560	100	3096
-75	0	0	20	1	3	""	""	16770	38710	100	57	60	16	26	60	60	63	19	30	10	3	0	4810	-0.158	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	0	-3	0	80	560	100	3097
-75	0	0	20	2	3	""	""	17010	38710	100	60	62	17	27	59	59	61	16	26	18	5	0	4976	0.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	3098
-75	0	0	20	3	3	""	""	17260	38710	100	59	109	328	300	59	59	63	20	31	19	8	0	8710	2.300	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	50	0	50	80	560	100	3099
-75	0	0	20	4	3	""	""	17500	38710	100	58	61	23	37	59	59	61	17	27	9	4	0	4894	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	2	-1	2	80	560	100	3100
-75	0	0	20	5	3	""	""	17750	38710	100	60	65	32	49	57	57	60	17	28	15	5	0	5227	0.294	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	8	3	8	80	560	100	3101
-75	0	0	20	6	3	""	""	17990	38710	100	36	36	7	19	36	36	38	12	31	6	1	0	2895	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	3102
-75	0	0	20	7	3	""	""	18240	38710	100	69	73	28	38	56	56	60	25	41	34	13	0	5849	0.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	17	13	17	80	560	100	3103
-75	0	0	20	8	3	""	""	18480	38710	100	77	91	63	69	76	76	80	25	31	25	13	0	7300	0.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	15	1	15	80	560	100	3104
-75	0	0	20	9	3	""	""	18730	38710	100	78	80	22	27	77	77	81	27	33	11	3	0	6438	-0.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	3105
-75	0	0	20	1	4	""	""	16770	38960	100	59	62	19	30	60	60	68	81	119	1	0	0	4952	-0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	2	-1	2	80	554	100	3106
-75	0	0	20	2	4	""	""	17010	38960	100	64	70	47	67	61	61	64	20	31	14	4	0	5636	0.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	9	3	9	80	554	100	3107
-75	0	0	20	3	4	""	""	17260	38960	100	62	63	17	26	60	60	63	19	30	20	4	0	5021	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	3	2	3	80	560	100	3108
-75	0	0	20	4	4	""	""	17500	38960	100	61	61	17	27	59	59	61	17	27	15	8	0	4910	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	2	2	2	80	560	100	3109
-75	0	0	20	5	4	""	""	17750	38960	100	49	52	16	30	45	45	49	19	38	25	6	0	4149	0.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	7	4	7	80	560	100	3110
-75	0	0	20	6	4	""	""	17990	38960	100	34	35	7	20	34	34	35	8	22	11	4	0	2783	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	3111
-75	0	0	20	7	4	""	""	18240	38960	100	38	38	8	21	38	38	40	12	30	9	0	0	3022	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	3112
-75	0	0	20	8	4	""	""	18480	38960	100	75	77	22	28	64	64	67	26	38	18	4	0	6166	0.385	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	13	11	13	80	560	100	3113
-75	0	0	20	9	4	""	""	18730	38960	100	84	86	23	26	77	77	81	22	27	25	6	0	6912	0.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	9	7	9	80	560	100	3114
-50	0	0	20	1	5	"Blank 11"	"160"	16770	39170	100	56	60	19	31	58	58	62	29	46	8	1	0	4774	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	2	-2	2	80	532	100	3115
-50	0	0	20	2	5	"Blank 11"	"160"	17010	39170	100	57	60	17	28	60	60	63	24	38	9	3	0	4833	-0.125	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	0	-3	0	80	533	100	3116
-50	0	0	20	3	5	"Blank 11"	"160"	17260	39180	100	62	76	90	118	61	61	63	18	28	16	6	0	6076	0.722	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	15	1	15	80	548	100	3117
-75	0	0	20	4	5	""	""	17500	39200	100	60	76	98	128	58	58	71	136	191	1	1	0	6072	0.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	18	2	18	80	517	100	3118
-75	0	0	20	5	5	""	""	17750	39200	100	35	35	7	20	36	36	38	10	26	5	0	0	2764	-0.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-1	-1	-1	80	517	100	3119
-75	0	0	20	6	5	""	""	17990	39200	100	35	37	8	21	34	34	36	21	58	4	0	0	2932	0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	528	100	3120
-75	0	0	20	7	5	""	""	18240	39200	100	39	39	8	20	38	38	39	9	23	14	1	0	3133	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	1	1	1	80	560	100	3121
-75	0	0	20	8	5	""	""	18480	39200	100	40	42	9	21	45	45	53	25	47	0	0	0	3322	-0.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	-3	-5	-3	80	540	100	3122
-75	0	0	20	9	5	""	""	18730	39200	100	74	79	20	25	77	77	81	28	34	9	1	0	6293	-0.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	2	-3	2	80	540	100	3123
-50	0	0	20	1	6	"Lg fr. 29 0.3然"	"112"	16780	39360	100	62	64	17	26	57	57	62	24	38	13	1	0	5134	0.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	538	100	3124
-50	0	0	20	2	6	"Lg fr. 29 0.3然"	"112"	17030	39360	100	63	62	15	24	59	59	63	25	39	9	0	0	4973	-0.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	3	4	3	80	539	100	3125
0	0	0	20	3	6	"Lg fr. 29 0.3然"	"112"	17240	39370	90	57	58	13	22	61	61	63	26	41	4	0	0	2992	-0.192	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-3	-4	-3	52	415	100	3126
-50	0	0	20	4	6	"Lg fr. 33 0.4然"	"128"	17520	39370	100	37	37	11	29	39	39	48	42	87	1	0	0	2993	-0.262	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-2	-2	-2	80	517	100	3127
-50	0	0	20	5	6	"Lg fr. 33 0.4然"	"128"	17770	39370	100	32	33	6	18	35	35	36	13	36	1	0	0	2653	-0.231	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-2	-3	-2	80	517	100	3128
-50	0	0	20	6	6	"Lg fr. 33 0.4然"	"128"	18010	39380	100	37	38	7	18	36	36	39	23	58	0	0	0	3008	-0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	2	1	2	80	528	100	3129
0	0	0	20	7	6	"Blank 7"	"144"	18260	39400	40	40	40	7	17	38	38	38	8	21	17	0	0	482	0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	2	2	2	12	68	100	3130
-50	0	0	20	8	6	"Blank 7"	"144"	18510	39390	100	38	39	8	20	41	41	42	10	23	5	1	0	3086	-0.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-2	-3	-2	80	540	100	3131
0	0	0	20	9	6	"Blank 7"	"144"	18760	39380	80	89	88	24	27	72	72	74	26	35	29	8	0	4592	0.538	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	16	17	16	52	336	100	3132
-50	0	0	20	1	7	"Lg fr. 15 0.2然"	"127"	16790	39620	100	59	63	18	28	58	58	59	15	25	23	6	0	5013	0.267	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	5	1	5	80	560	100	3133
0	0	0	20	2	7	"Lg fr. 15 0.2然"	"127"	17040	39630	90	53	55	13	23	52	52	52	18	34	13	0	0	2884	0.167	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	52	420	100	3134
-50	0	0	20	3	7	"Lg fr. 15 0.2然"	"127"	17290	39670	100	34	35	8	22	34	34	37	12	32	6	1	0	2776	-0.167	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	3135
-50	0	0	20	4	7	"Lg fr. 20 0.5然"	"143"	17530	39670	100	35	35	7	20	34	34	35	9	25	10	4	0	2826	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	1	1	1	80	560	100	3136
-50	0	0	20	5	7	"Lg fr. 20 0.5然"	"143"	17780	39670	100	33	33	6	18	35	35	36	8	22	10	1	0	2679	-0.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-2	-2	-2	80	560	100	3137
0	0	0	20	6	7	"Lg fr. 20 0.5然"	"143"	18030	39660	70	38	38	8	21	39	39	39	10	25	9	3	0	1210	-0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-1	-1	-1	32	236	100	3138
-50	0	0	20	7	7	"Lg fr. 25"	"159"	18280	39700	100	38	38	7	18	38	38	39	9	23	11	0	0	3071	-0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	3139
0	0	0	20	8	7	"Lg fr. 25"	"159"	18530	39750	50	37	41	13	31	41	41	43	11	25	17	17	0	492	-0.182	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	0	-4	0	12	104	100	3140
0	0	0	20	9	7	"Lg fr. 25"	"159"	18750	39750	40	46	50	12	24	43	43	50	28	56	8	0	0	601	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	7	3	7	12	68	100	3141
-50	0	0	20	1	8	"Ng fr.32 0.9然"	"142"	16740	39930	100	32	31	7	22	36	36	41	17	41	0	0	0	2516	-0.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-5	-4	-5	80	560	100	3142
-50	0	0	20	2	8	"Ng fr.32 0.9然"	"142"	16990	39940	100	33	34	6	17	32	32	33	7	21	14	4	0	2682	0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	2	1	2	80	560	100	3143
-50	0	0	20	3	8	"Ng fr.32 0.9然"	"142"	17230	39940	100	33	34	8	23	33	33	33	7	21	20	3	0	2748	0.143	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	3144
-50	0	0	20	4	8	"Ng fr.36 2.4然"	"158"	17480	39940	100	32	34	8	23	34	34	35	7	20	13	8	0	2720	-0.143	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	0	-2	0	80	560	100	3145
0	0	0	20	5	8	"Ng fr.36 2.4然"	"158"	17730	39950	60	40	44	25	56	35	35	37	9	24	31	6	0	1412	0.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	9	5	9	32	176	100	3146
-50	0	0	20	6	8	"Ng fr.36 2.4然"	"158"	17970	39950	100	38	40	9	22	37	37	38	10	26	19	5	0	3170	0.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	3147
-50	0	0	20	7	8	"Ng fr.40 0.5然"	"111"	18220	39950	100	41	41	9	21	38	38	40	10	25	16	5	0	3312	0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	3	3	3	80	560	100	3148
