ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
15	4	11	"Print buffer"	"91"	12980	31050	50	99	97	15	33	33	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	66	64	Error	66	64	1163	10.667	15	18	2362
15	5	11	"Print buffer"	"91"	13220	31030	50	92	92	21	33	34	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	59	59	Error	59	59	1105	11.600	22	14	2363
15	6	11	"Print buffer"	"91"	13460	31030	50	94	95	18	34	35	34	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	60	61	Error	60	61	1144	12.000	18	14	2364
15	7	11	"Print buffer"	"95"	13710	31020	50	77	76	15	36	37	36	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	41	40	Error	41	40	912	5.571	19	18	2365
15	8	11	"Print buffer"	"95"	13950	31030	50	71	73	12	34	34	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	37	39	Error	37	39	873	6.500	16	17	2366
15	9	11	"Print buffer"	"95"	14200	31030	50	73	73	9	34	35	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	39	39	Error	39	39	875	6.333	12	17	2367
15	1	12	"Lg 18-8 1 然"	"75"	12240	31310	50	850	789	294	32	31	32	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	818	757	Error	818	757	9464	151.600	37	16	2368
15	2	12	"Lg 18-8 1 然"	"75"	12490	31330	50	551	583	214	33	34	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	518	550	Error	518	550	6993	91.500	36	17	2369
15	3	12	"Lg 18-8 1 然"	"75"	12730	31290	50	488	434	133	32	33	32	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	456	402	Error	456	402	5207	66.833	30	18	2370
15	4	12	"Lg 20-9 1 然"	"79"	12980	31320	60	297	270	124	34	35	34	8	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	263	236	Error	263	236	8654	29.375	45	22	2371
15	5	12	"Lg 20-9 1 然"	"79"	13220	31320	60	209	239	131	33	33	33	6	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	176	206	Error	176	206	7642	34.333	54	18	2372
15	6	12	"Lg 20-9 1 然"	"79"	13470	31320	60	218	230	116	33	34	33	5	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	185	197	Error	185	197	7363	39.200	50	14	2373
15	7	12	"Lg 23-11 3 然"	"83"	13720	31310	50	4340	4158	676	34	34	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	4306	4124	Error	4306	4124	49895	687.333	16	17	2374
15	8	12	"Lg 23-11 3 然"	"83"	13960	31320	50	3882	4021	589	36	36	36	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3846	3985	Error	3846	3985	48250	569.286	14	19	2375
15	9	12	"Lg 23-11 3 然"	"83"	14210	31270	50	4443	4611	1222	36	37	36	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	4407	4575	Error	4407	4575	55332	653.429	26	18	2376
15	1	13	"Ng 21-8 10 然"	"63"	12290	31570	50	1421	1393	135	31	31	31	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1390	1362	Error	1390	1362	16715	272.400	9	16	2377
15	2	13	"Ng 21-8 10 然"	"63"	12540	31570	50	1351	1382	100	34	34	34	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1317	1348	Error	1317	1348	16586	269.600	7	14	2378
15	3	13	"Ng 21-8 10 然"	"63"	12790	31570	50	1232	1214	138	33	33	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1199	1181	Error	1199	1181	14567	196.833	11	18	2379
15	4	13	"Lg 15-17 1 然"	"67"	13030	31550	60	78	76	27	33	33	33	6	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	45	43	Error	45	43	2428	7.167	35	18	2380
15	5	13	"Lg 15-17 1 然"	"67"	13280	31550	50	157	175	70	34	34	34	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	123	141	Error	123	141	2102	28.200	40	14	2381
15	6	13	"Lg 15-17 1 然"	"67"	13520	31560	60	85	86	33	34	34	34	6	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	51	52	Error	51	52	2767	8.667	38	17	2382
15	7	13	"Lg 17-15 1 然"	"71"	13730	31530	60	265	260	147	32	33	32	5	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	233	228	Error	233	228	8334	45.400	56	15	2383
15	8	13	"Lg 17-15 1 然"	"71"	13970	31560	50	338	318	120	32	33	32	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	306	286	Error	306	286	3817	57.000	37	15	2384
15	9	13	"Lg 17-15 1 然"	"71"	14220	31570	60	211	231	153	34	35	34	6	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	177	197	Error	177	197	7392	32.667	66	17	2385
15	1	14	"Ng 18-11 1 然"	"51"	12290	31830	50	918	936	93	31	31	31	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	887	905	Error	887	905	11237	181.000	9	16	2386
15	2	14	"Ng 18-11 1 然"	"51"	12530	31830	50	847	849	123	32	33	32	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	815	817	Error	815	817	10184	163.200	14	15	2387
15	3	14	"Ng 18-11 1 然"	"51"	12780	31830	50	904	908	118	34	35	34	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	870	874	Error	870	874	10900	174.600	12	14	2388
15	4	14	"Ng 19-11 3 然"	"55"	13040	31800	50	1417	1463	168	33	34	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1384	1430	Error	1384	1430	17557	285.800	11	14	2389
15	5	14	"Ng 19-11 3 然"	"55"	13280	31800	50	1424	1416	82	33	32	33	4	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1391	1383	Error	1391	1383	16993	346.000	5	12	2390
15	6	14	"Ng 19-11 3 然"	"55"	13530	31800	50	1464	1466	142	33	33	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1431	1433	Error	1431	1433	17597	286.600	9	15	2391
15	7	14	"Ng 20-7 1 然"	"59"	13770	31800	60	85	82	19	34	34	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	51	48	Error	51	48	2623	8.000	23	17	2392
15	8	14	"Ng 20-7 1 然"	"59"	14020	31810	60	81	81	18	34	34	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	47	47	Error	47	47	2604	7.833	22	17	2393
15	9	14	"Ng 20-7 1 然"	"59"	14260	31810	60	81	80	23	33	33	33	5	97	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	48	47	Error	48	47	2574	9.400	28	15	2394
15	1	15	"Ng 15-14/15 1 然"	"39"	12300	32050	50	240	243	30	33	33	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	207	210	Error	207	210	2920	42.000	12	15	2395
15	2	15	"Ng 15-14/15 1 然"	"39"	12540	32050	50	256	257	19	33	33	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	223	224	Error	223	224	3082	44.800	7	15	2396
15	3	15	"Ng 15-14/15 1 然"	"39"	12790	32050	50	274	279	22	35	35	35	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	239	244	Error	239	244	3352	48.800	7	14	2397
15	4	15	"Ng 17-7 3 然"	"43"	13040	32040	50	167	163	17	34	33	34	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	133	129	Error	133	129	1961	26.000	10	15	2398
15	5	15	"Ng 17-7 3 然"	"43"	13270	32040	50	180	173	35	33	33	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	147	140	Error	147	140	2072	23.333	20	18	2399
15	6	15	"Ng 17-7 3 然"	"43"	13520	32040	50	174	170	19	33	33	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	141	137	Error	141	137	2037	27.400	11	15	2400
15	7	15	"Ng 17-9 3 然"	"47"	13770	32050	50	349	365	46	33	33	33	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	316	332	Error	316	332	4381	47.429	12	21	2401
15	8	15	"Ng 17-9 3 然"	"47"	14020	32050	50	380	389	49	33	34	33	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	347	356	Error	347	356	4670	44.375	12	23	2402
15	9	15	"Ng 17-9 3 然"	"47"	14260	32060	40	368	371	53	32	33	32	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	336	339	Error	336	339	4450	48.286	14	21	2403
15	1	16	"Ng 14-8 1 然"	"27"	12310	32310	50	133	140	32	33	33	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	100	107	Error	100	107	1682	21.400	22	15	2404
15	2	16	"Ng 14-8 1 然"	"27"	12540	32300	50	142	147	31	32	32	32	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	110	115	Error	110	115	1765	19.167	21	18	2405
15	3	16	"Ng 14-8 1 然"	"27"	12780	32300	50	128	136	52	32	32	32	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	96	104	Error	96	104	1632	20.800	38	15	2406
15	4	16	"Ng 14-9 1 然"	"31"	13040	32300	70	95	94	16	36	36	36	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	59	58	Error	59	58	3013	9.667	17	16	2407
15	5	16	"Ng 14-9 1 然"	"31"	13280	32290	60	92	91	22	34	34	34	5	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	58	57	Error	58	57	2907	11.400	24	14	2408
15	6	16	"Ng 14-9 1 然"	"31"	13520	32300	60	91	86	22	32	33	32	5	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	59	54	Error	59	54	2762	10.600	25	15	2409
15	7	16	"Ng 14-12 1 然"	"35"	13770	32290	50	719	683	90	35	35	35	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	684	648	Error	684	648	8191	92.571	13	20	2410
15	8	16	"Ng 14-12 1 然"	"35"	14020	32290	50	807	770	82	33	33	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	774	737	Error	774	737	9239	122.833	10	18	2411
15	9	16	"Ng 14-12 1 然"	"35"	14270	32290	50	710	703	101	37	38	37	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	673	666	Error	673	666	8432	83.125	14	21	2412
15	1	17	"Ng 11-10 3 然"	"15"	12300	32560	50	186	186	16	33	33	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	153	Error	153	153	2226	25.500	8	18	2413
15	2	17	"Ng 11-10 3 然"	"15"	12540	32550	50	191	196	17	34	34	34	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	157	162	Error	157	162	2349	32.400	8	14	2414
15	3	17	"Ng 11-10 3 然"	"15"	12790	32550	50	187	187	24	34	35	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	153	Error	153	153	2240	25.333	12	17	2415
15	4	17	"Ng 11-11 1 然"	"19"	13040	32540	50	121	119	14	34	34	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	87	85	Error	87	85	1427	14.167	11	17	2416
15	5	17	"Ng 11-11 1 然"	"19"	13280	32540	50	125	125	13	35	35	35	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	90	90	Error	90	90	1505	18.000	10	14	2417
15	6	17	"Ng 11-11 1 然"	"19"	13530	32540	50	118	118	15	34	34	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	84	84	Error	84	84	1414	14.000	12	17	2418
15	7	17	"Ng 13-14"	"23"	13770	32550	50	2759	3052	1128	37	44	37	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2722	3015	Error	2722	3015	36629	103.724	36	65	2419
15	8	17	"Ng 13-14"	"23"	14020	32560	50	2582	2718	892	49	59	49	49	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2533	2669	Error	2533	2669	32619	54.265	32	83	2420
15	9	17	"Ng 13-14"	"23"	14250	32550	50	2827	2823	1058	36	43	36	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2791	2787	Error	2791	2787	33875	99.286	37	65	2421
15	1	18	"Ng 9-9 10然"	"3"	12280	32830	50	210	212	15	37	39	37	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	173	175	Error	173	175	2546	19.222	7	23	2422
15	2	18	"Ng 9-9 10然"	"3"	12530	32830	50	187	196	25	37	39	37	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	150	159	Error	150	159	2348	15.700	12	25	2423
15	3	18	"Ng 9-9 10然"	"3"	12770	32820	50	200	194	31	38	40	38	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	162	156	Error	162	156	2332	17.111	15	22	2424
15	4	18	"Ng 10-10 1 然"	"7"	13030	32800	50	123	124	29	34	34	34	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	89	90	Error	89	90	1489	12.857	23	20	2425
15	5	18	"Ng 10-10 1 然"	"7"	13270	32800	50	131	137	24	33	34	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	98	104	Error	98	104	1642	17.167	17	17	2426
15	6	18	"Ng 10-10 1 然"	"7"	13530	32800	50	147	147	21	34	35	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	113	113	Error	113	113	1760	18.667	14	17	2427
15	7	18	"Ng 10-13 30 然"	"11"	13770	32800	50	193	198	27	38	38	38	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	155	160	Error	155	160	2370	20.000	13	21	2428
15	8	18	"Ng 10-13 30 然"	"11"	14020	32790	50	183	190	24	34	35	34	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	149	156	Error	149	156	2277	15.500	12	28	2429
15	9	18	"Ng 10-13 30 然"	"11"	14260	32790	50	190	189	20	35	35	35	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	155	154	Error	155	154	2271	22.000	10	20	2430
16	1	1	""	""	16890	28640	100	39	40	7	39	40	39	6	21	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	3197	0.000	17	15	2431
16	2	1	""	""	17130	28640	100	39	39	6	39	39	39	6	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	3149	0.000	15	15	2432
16	3	1	""	""	17380	28640	100	39	40	7	39	40	39	10	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	3200	0.000	17	25	2433
16	4	1	""	""	17620	28640	100	40	41	7	40	41	40	9	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	3256	0.000	17	21	2434
16	5	1	""	""	17870	28640	100	42	43	9	41	41	41	6	21	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	3447	0.333	20	14	2435
16	6	1	""	""	18110	28640	100	40	40	6	39	39	39	7	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	3197	0.143	15	17	2436
16	7	1	""	""	18360	28640	100	27	30	8	30	32	30	8	14	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	0	Error	-3	0	2381	-0.250	26	25	2437
16	8	1	""	""	18600	28640	100	26	26	4	26	26	26	4	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	2076	0.000	15	15	2438
16	9	1	""	""	18850	28640	100	28	28	4	29	30	29	8	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	2241	-0.250	14	26	2439
16	1	2	""	""	16890	28890	100	38	38	6	40	40	40	7	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	3058	-0.286	15	17	2440
16	2	2	""	""	17130	28890	100	41	42	8	40	41	40	8	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	3349	0.125	19	19	2441
16	3	2	""	""	17380	28890	100	42	42	7	40	41	40	7	23	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	3382	0.143	16	17	2442
16	4	2	""	""	17620	28890	100	39	41	12	41	42	41	9	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	3279	-0.111	29	21	2443
16	5	2	""	""	17870	28890	100	34	35	10	40	40	40	7	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-5	Error	-6	-5	2772	-0.714	28	17	2444
16	6	2	""	""	18110	28890	100	38	38	5	39	39	39	7	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	3018	-0.143	13	17	2445
16	7	2	""	""	18360	28890	100	39	39	6	36	36	36	8	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	3151	0.375	15	22	2446
16	8	2	""	""	18600	28890	100	26	27	4	26	26	26	4	18	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	2146	0.250	14	15	2447
16	9	2	""	""	18850	28890	100	28	29	5	28	31	28	10	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	2298	-0.200	17	32	2448
16	1	3	""	""	16890	29130	100	38	39	6	39	39	39	6	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	3084	0.000	15	15	2449
16	2	3	""	""	17130	29130	100	39	40	6	39	39	39	7	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	3171	0.143	15	17	2450
16	3	3	""	""	17380	29130	100	37	38	6	39	39	39	6	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	3057	-0.167	15	15	2451
16	4	3	""	""	17620	29130	100	41	41	9	40	41	40	12	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	3314	0.000	21	29	2452
16	5	3	""	""	17870	29130	100	39	39	5	39	39	39	6	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	3082	0.000	12	15	2453
16	6	3	""	""	18110	29130	100	38	38	6	39	39	39	6	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	3030	-0.167	15	15	2454
16	7	3	""	""	18360	29130	100	41	41	7	39	39	39	6	26	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	3309	0.333	17	15	2455
16	8	3	""	""	18600	29130	100	25	26	4	26	27	26	6	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	2043	-0.167	15	22	2456
16	9	3	""	""	18850	29130	100	28	28	5	28	31	28	11	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	2276	-0.273	17	35	2457
16	1	4	""	""	16890	29380	100	37	40	16	38	38	38	6	13	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	2	Error	-1	2	3179	0.333	40	15	2458
16	2	4	""	""	17130	29380	100	38	38	7	38	38	38	6	16	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	3058	0.000	18	15	2459
16	3	4	""	""	17380	29380	100	37	38	7	38	39	38	11	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	3003	-0.091	18	28	2460
16	4	4	""	""	17620	29380	100	38	39	8	39	40	39	6	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	3157	-0.167	20	15	2461
16	5	4	""	""	17870	29380	100	39	39	6	39	39	39	6	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	3156	0.000	15	15	2462
16	6	4	""	""	18110	29380	100	40	40	7	38	39	38	7	25	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	3217	0.143	17	17	2463
16	7	4	""	""	18360	29380	100	37	38	6	38	39	38	6	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	3019	-0.167	15	15	2464
16	8	4	""	""	18600	29380	100	25	26	4	28	29	28	7	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	2061	-0.429	15	24	2465
16	9	4	""	""	18850	29380	100	27	27	4	28	31	28	11	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	2187	-0.364	14	35	2466
16	1	5	"Blank 11"	"160"	16760	29580	100	39	40	7	38	38	38	6	19	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	3176	0.333	17	15	2467
16	2	5	"Blank 11"	"160"	17000	29580	100	41	40	7	39	39	39	7	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	1	Error	2	1	3187	0.143	17	17	2468
16	3	5	"Blank 11"	"160"	17240	29580	100	40	41	8	39	39	39	6	25	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	3271	0.333	19	15	2469
16	4	5	""	""	17620	29620	100	38	38	6	38	39	38	9	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	3079	-0.111	15	23	2470
16	5	5	""	""	17870	29620	100	38	38	5	39	39	39	6	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	3017	-0.167	13	15	2471
16	6	5	""	""	18110	29620	100	40	40	6	39	39	39	6	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	3218	0.167	15	15	2472
16	7	5	""	""	18360	29620	100	37	37	6	38	39	38	6	10	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	2966	-0.333	16	15	2473
16	8	5	""	""	18600	29620	100	25	26	4	28	31	28	8	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	2047	-0.625	15	25	2474
16	9	5	""	""	18850	29620	100	28	28	5	28	30	28	10	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	2263	-0.200	17	33	2475
