ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	20	3	11	"Lg 26-10"	"88"	17270	40680	60	126	115	50	43	29	29	30	10	33	88	81	0	3684	8.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	97	86	97	86	32	176	100	3171
0	0	0	20	4	11	"Print buffer"	"92"	17540	40690	60	98	102	42	41	30	30	30	5	16	100	100	0	3249	14.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	68	72	68	72	32	176	100	3172
0	0	0	20	5	11	"Print buffer"	"92"	17760	40680	50	122	120	19	15	32	32	146	964	660	0	0	0	1438	-0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	90	88	90	88	12	104	100	3173
0	0	0	20	6	11	"Print buffer"	"92"	18010	40670	50	123	125	30	24	30	30	32	6	18	100	100	0	1502	15.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	93	95	93	95	12	104	100	3174
0	0	0	20	7	11	"Print buffer"	"96"	18250	40680	60	88	86	32	37	30	30	31	6	19	91	88	0	2736	9.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	58	56	58	56	32	176	100	3175
0	0	0	20	8	11	"Print buffer"	"96"	18500	40680	60	93	90	25	27	35	35	37	9	24	100	91	0	2865	5.889	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	58	55	58	55	32	176	100	3176
0	0	0	20	9	11	"Print buffer"	"96"	18730	40680	60	83	85	42	49	38	38	85	224	263	0	0	0	2730	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	45	47	45	47	32	176	100	3177
0	0	0	20	1	12	"Lg 19-8 3 然"	"76"	16780	40930	60	96	94	26	27	30	30	31	8	25	100	94	0	3021	7.875	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	66	64	66	64	32	176	100	3178
0	0	0	20	2	12	"Lg 19-8 3 然"	"76"	17040	40960	60	106	97	32	32	30	30	30	5	16	97	97	0	3108	13.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	76	67	76	67	32	176	100	3179
0	0	0	20	3	12	"Lg 19-8 3 然"	"76"	17270	40910	60	98	95	33	34	31	31	34	15	44	94	78	0	3039	4.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	67	64	67	64	32	176	100	3180
0	0	0	20	4	12	"Lg 20-10"	"80"	17520	40940	60	128	129	65	50	33	33	34	7	20	97	97	0	4141	13.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	95	96	95	96	32	176	100	3181
0	0	0	20	5	12	"Lg 20-10"	"80"	17770	40940	60	125	129	26	20	34	34	163	1112	682	0	0	0	4118	-0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	91	95	91	95	32	176	100	3182
0	0	0	20	6	12	"Lg 20-10"	"80"	18020	40930	60	136	132	30	22	34	34	35	7	20	100	100	0	4238	13.857	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	102	98	102	98	32	176	100	3183
0	0	0	20	7	12	"Lg 23-11 1 然"	"84"	18250	40920	60	122	120	40	33	33	33	36	21	58	97	88	0	3847	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	89	87	89	87	32	176	100	3184
0	0	0	20	8	12	"Lg 23-11 1 然"	"84"	18510	40920	60	102	103	28	27	36	36	40	21	52	94	81	0	3286	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	66	67	66	67	32	176	100	3185
0	0	0	20	9	12	"Lg 23-11 1 然"	"84"	18750	40920	60	89	92	24	26	36	36	84	319	379	0	0	0	2952	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	53	56	53	56	32	176	100	3186
0	0	0	20	1	13	"Ng 21-8 3 然"	"64"	16780	41170	50	102	103	16	15	30	30	31	6	19	100	100	0	1230	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	72	73	72	73	12	104	100	3187
0	0	0	20	2	13	"Ng 21-8 3 然"	"64"	17020	41160	60	87	78	29	37	31	31	32	7	21	88	78	0	2504	6.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56	47	56	47	32	176	100	3188
0	0	0	20	3	13	"Ng 21-8 3 然"	"64"	17280	41160	60	97	86	32	37	33	33	36	18	50	75	66	0	2751	2.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64	53	64	53	32	176	100	3189
0	0	0	20	4	13	"Lg 16-17 3 然"	"68"	17530	41160	50	132	129	18	13	36	36	36	6	16	100	100	0	1545	15.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	96	93	96	93	12	104	100	3190
0	0	0	20	5	13	"Lg 16-17 3 然"	"68"	17760	41160	60	125	179	380	212	34	34	35	7	20	94	91	0	5743	20.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	91	145	91	145	32	176	100	3191
0	0	0	20	6	13	"Lg 16-17 3 然"	"68"	18010	41170	50	150	151	18	11	37	37	38	7	18	100	100	0	1806	16.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	113	114	113	114	12	104	100	3192
0	0	0	20	7	13	"Lg 17-15 HF 10 然"	"72"	18260	41160	50	176	183	22	12	39	39	42	12	28	100	100	0	2192	11.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	137	144	137	144	12	104	100	3193
0	0	0	20	8	13	"Lg 17-15 HF 10 然"	"72"	18500	41160	50	177	179	16	8	39	39	40	12	30	100	100	0	2143	11.583	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	138	140	138	140	12	104	100	3194
0	0	0	20	9	13	"Lg 17-15 HF 10 然"	"72"	18750	41160	60	158	156	37	23	34	34	36	12	33	100	100	0	4992	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	124	122	124	122	32	176	100	3195
0	0	0	20	1	14	"Ng 19-9 10 然"	"52"	16800	41410	60	118	110	32	29	29	29	31	9	29	100	100	0	3512	8.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	89	81	89	81	32	176	100	3196
0	0	0	20	2	14	"Ng 19-9 10 然"	"52"	17040	41400	60	136	121	36	29	32	32	34	11	32	97	94	0	3873	7.909	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	104	89	104	89	32	176	100	3197
0	0	0	20	3	14	"Ng 19-9 10 然"	"52"	17280	41400	60	126	119	31	26	33	33	34	7	20	100	100	0	3804	12.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	93	86	93	86	32	176	100	3198
0	0	0	20	4	14	"Ng 19-11 1 然"	"56"	17530	41410	60	139	132	28	21	34	34	36	8	22	100	100	0	4209	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	105	98	105	98	32	176	100	3199
0	0	0	20	5	14	"Ng 19-11 1 然"	"56"	17780	41400	60	145	142	30	21	41	41	46	20	43	100	97	0	4531	4.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	104	101	104	101	32	176	100	3200
0	0	0	20	6	14	"Ng 19-11 1 然"	"56"	18010	41420	60	149	141	32	22	41	41	41	9	21	100	100	0	4519	11.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	108	100	108	100	32	176	100	3201
0	0	0	20	7	14	"Ng 20-8 1 然"	"60"	18250	41410	60	124	121	33	27	35	35	35	7	20	100	100	0	3883	12.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	89	86	89	86	32	176	100	3202
0	0	0	20	8	14	"Ng 20-8 1 然"	"60"	18510	41410	60	131	129	61	47	38	38	42	19	45	91	78	0	4127	4.579	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	93	91	93	91	32	176	100	3203
0	0	0	20	9	14	"Ng 20-8 1 然"	"60"	18750	41410	60	132	121	36	29	36	36	37	8	21	97	94	0	3865	10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	96	85	96	85	32	176	100	3204
0	0	0	20	1	15	"Ng 16-9 1 然"	"40"	16780	41660	60	111	99	37	37	30	30	31	6	19	97	91	0	3161	11.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	81	69	81	69	32	176	100	3205
0	0	0	20	2	15	"Ng 16-9 1 然"	"40"	17030	41660	60	107	100	33	33	33	33	33	7	21	94	91	0	3205	9.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	74	67	74	67	32	176	100	3206
0	0	0	20	3	15	"Ng 16-9 1 然"	"40"	17280	41650	60	122	113	39	34	35	35	36	7	19	100	91	0	3620	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	87	78	87	78	32	176	100	3207
0	0	0	20	4	15	"Ng 17-7 1 然"	"44"	17550	41640	90	74	85	49	57	45	45	53	95	179	6	2	0	4442	0.337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	29	40	29	40	52	420	100	3208
0	0	0	20	5	15	"Ng 17-7 1 然"	"44"	17790	41640	80	68	72	20	27	55	55	59	34	57	17	2	0	3766	0.382	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	17	13	17	52	340	100	3209
0	0	0	20	6	15	"Ng 17-7 1 然"	"44"	18050	41650	80	53	59	17	28	52	52	122	1223	1002	0	0	0	3084	-0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	7	1	7	52	340	100	3210
0	0	0	20	7	15	"Ng 17-9 1 然"	"48"	18260	41660	60	135	117	43	36	36	36	39	13	33	88	81	0	3748	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	99	81	99	81	32	176	100	3211
0	0	0	20	8	15	"Ng 17-9 1 然"	"48"	18510	41660	50	165	168	17	10	39	39	49	39	79	100	100	0	2014	3.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	126	129	126	129	12	104	100	3212
0	0	0	20	9	15	"Ng 17-9 1 然"	"48"	18740	41660	50	120	118	14	11	36	36	36	5	13	100	100	0	1418	16.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	84	82	84	82	12	104	100	3213
0	0	0	20	1	16	"Ng 14-9 30 然"	"28"	16800	41920	60	181	168	42	25	30	30	31	9	29	100	100	0	5369	15.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	151	138	151	138	32	176	100	3214
0	0	0	20	2	16	"Ng 14-9 30 然"	"28"	17030	41920	70	191	186	36	19	32	32	33	8	24	100	100	0	5937	19.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	159	154	159	154	32	236	100	3215
0	0	0	20	3	16	"Ng 14-9 30 然"	"28"	17290	41920	60	174	173	35	20	33	33	35	10	28	100	100	0	5524	13.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	141	140	141	140	32	176	100	3216
0	0	0	20	4	16	"Ng 14-10 3 然"	"32"	17530	41910	60	165	144	45	31	35	35	35	9	25	97	97	0	4597	12.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	130	109	130	109	32	176	100	3217
-100	0	0	20	5	16	"Ng 14-10 3 然"	"32"	17780	41930	50	71	75	14	18	48	48	52	17	32	83	25	0	901	1.353	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	23	27	23	27	12	104	100	3218
-100	0	0	20	6	16	"Ng 14-10 3 然"	"32"	18050	41890	60	58	63	15	23	57	57	59	12	20	28	16	0	2013	0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	6	1	6	32	176	100	3219
0	0	0	20	7	16	"Ng 15-10 1然"	"36"	18280	41890	50	151	153	7	4	39	39	42	14	33	100	100	0	1831	7.929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	112	114	112	114	12	104	100	3220
0	0	0	20	8	16	"Ng 15-10 1然"	"36"	18520	41880	50	130	129	13	10	36	36	38	7	18	100	100	0	1543	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	94	93	94	93	12	104	100	3221
0	0	0	20	9	16	"Ng 15-10 1然"	"36"	18760	41890	50	124	130	17	13	35	35	36	6	16	100	100	0	1558	15.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	89	95	89	95	12	104	100	3222
0	0	0	20	1	17	"Ng 11-10 1 然"	"16"	16800	42160	60	115	112	28	25	32	32	34	13	38	100	97	0	3568	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	83	80	83	80	32	176	100	3223
0	0	0	20	2	17	"Ng 11-10 1 然"	"16"	17040	42160	60	114	111	25	22	32	32	33	6	18	100	100	0	3559	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	82	79	82	79	32	176	100	3224
0	0	0	20	3	17	"Ng 11-10 1 然"	"16"	17290	42150	60	109	97	35	36	31	31	31	5	16	88	84	0	3096	13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	78	66	78	66	32	176	100	3225
0	0	0	20	4	17	"Ng 12-11 3 然"	"20"	17540	42140	70	172	163	34	20	32	32	32	6	18	100	100	0	5204	21.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	140	131	140	131	32	236	100	3226
0	0	0	20	5	17	"Ng 12-11 3 然"	"20"	17790	42140	70	185	180	28	15	37	37	39	11	28	100	100	0	5765	12.818	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	148	143	148	143	32	236	100	3227
0	0	0	20	6	17	"Ng 12-11 3 然"	"20"	18040	42140	70	180	178	26	14	37	37	39	9	23	100	100	0	5693	15.444	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	143	141	143	141	32	236	100	3228
0	0	0	20	7	17	"Ng 13-15 3 然"	"24"	18280	42140	50	179	177	10	5	39	39	42	13	30	100	100	0	2126	10.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	140	138	140	138	12	104	100	3229
0	0	0	20	8	17	"Ng 13-15 3 然"	"24"	18520	42130	50	190	183	20	10	38	38	39	8	20	100	100	0	2200	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	152	145	152	145	12	104	100	3230
0	0	0	20	9	17	"Ng 13-15 3 然"	"24"	18760	42140	50	195	193	7	3	38	38	41	16	39	100	100	0	2310	9.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	157	155	157	155	12	104	100	3231
0	0	0	20	1	18	"Ng 9-9 3然"	"4"	16800	42430	60	124	115	29	25	28	28	29	5	17	100	100	0	3675	17.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	96	87	96	87	32	176	100	3232
0	0	0	20	2	18	"Ng 9-9 3然"	"4"	17040	42430	60	127	126	38	30	28	28	29	5	17	100	100	0	4023	19.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	99	98	99	98	32	176	100	3233
0	0	0	20	3	18	"Ng 9-9 3然"	"4"	17280	42420	60	129	124	39	31	29	29	29	5	17	100	100	0	3977	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	100	95	100	95	32	176	100	3234
0	0	0	20	4	18	"Ng 10-11 3 然"	"8"	17530	42420	60	174	166	39	23	30	30	30	5	16	100	100	0	5306	27.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	144	136	144	136	32	176	100	3235
0	0	0	20	5	18	"Ng 10-11 3 然"	"8"	17770	42420	60	176	169	37	21	32	32	33	12	36	100	100	0	5423	11.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	144	137	144	137	32	176	100	3236
0	0	0	20	6	18	"Ng 10-11 3 然"	"8"	18020	42420	60	185	169	41	24	36	36	37	8	21	100	100	0	5422	16.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	149	133	149	133	32	176	100	3237
0	0	0	20	7	18	"Ng 10-13 10 然"	"12"	18260	42400	60	155	139	37	26	33	33	34	6	17	100	100	0	4446	17.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	122	106	122	106	32	176	100	3238
0	0	0	20	8	18	"Ng 10-13 10 然"	"12"	18520	42400	60	157	149	33	22	38	38	43	37	86	97	88	0	4775	2.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	119	111	119	111	32	176	100	3239
0	0	0	20	9	18	"Ng 10-13 10 然"	"12"	18760	42400	70	161	149	30	20	34	34	35	6	17	100	100	0	4783	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	127	115	127	115	32	236	100	3240
-75	0	0	21	1	1	""	""	3250	47190	100	117	147	128	87	114	114	128	70	54	11	6	0	11748	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	33	3	33	80	560	100	3241
-75	0	0	21	2	1	""	""	3490	47190	100	109	113	24	21	113	113	123	47	38	5	1	0	9023	-0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	0	-4	0	80	560	100	3242
-75	0	0	21	3	1	""	""	3740	47190	100	116	127	47	37	113	113	124	56	45	13	4	0	10131	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	14	3	14	80	560	100	3243
-75	0	0	21	4	1	""	""	3980	47190	100	109	112	24	21	111	111	124	73	58	1	0	0	8965	-0.164	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	1	-2	1	80	560	100	3244
-75	0	0	21	5	1	""	""	4230	47190	100	110	114	27	23	108	108	129	98	75	1	0	0	9113	-0.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	6	2	6	80	560	100	3245
-75	0	0	21	6	1	""	""	4470	47190	100	108	119	44	36	112	112	133	104	78	4	1	0	9506	-0.135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	7	-4	7	80	560	100	3246
-75	0	0	21	7	1	""	""	4720	47190	100	109	119	42	35	108	108	128	128	100	3	1	0	9542	-0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	11	1	11	80	560	100	3247
-75	0	0	21	8	1	""	""	4960	47190	100	99	109	50	45	111	111	126	78	61	4	3	0	8723	-0.218	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	-2	-12	-2	80	560	100	3248
-75	0	0	21	9	1	""	""	5210	47190	100	109	138	170	123	112	112	128	76	59	4	3	0	11030	0.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	26	-3	26	80	560	100	3249
-75	0	0	21	1	2	""	""	3250	47440	100	111	129	97	75	113	113	129	73	56	5	4	0	10289	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	16	-2	16	80	560	100	3250
-75	0	0	21	2	2	""	""	3490	47440	100	110	125	71	56	108	108	120	121	100	4	1	0	9991	0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	17	2	17	80	560	100	3251
-75	0	0	21	3	2	""	""	3740	47440	100	110	132	109	82	108	108	120	51	42	9	3	0	10534	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	24	2	24	80	560	100	3252
-75	0	0	21	4	2	""	""	3980	47440	100	112	125	65	52	106	106	120	92	76	6	4	0	9983	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	19	6	19	80	560	100	3253
-75	0	0	21	5	2	""	""	4230	47440	100	107	125	88	70	110	110	127	75	59	6	4	0	9985	-0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	15	-3	15	80	560	100	3254
-75	0	0	21	6	2	""	""	4470	47440	100	106	116	52	44	107	107	121	70	57	5	1	0	9293	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	9	-1	9	80	560	100	3255
-75	0	0	21	7	2	""	""	4720	47440	100	107	111	23	20	111	111	139	133	95	0	0	0	8862	-0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	0	-4	0	80	560	100	3256
-75	0	0	21	8	2	""	""	4960	47440	100	108	196	576	293	109	109	141	143	101	4	4	0	15671	0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	87	-1	87	80	560	100	3257
-75	0	0	21	9	2	""	""	5210	47440	100	107	139	117	84	108	108	131	102	77	9	5	0	11140	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	31	-1	31	80	560	100	3258
-75	0	0	21	1	3	""	""	3250	47680	100	112	113	19	16	107	107	113	38	33	5	0	0	9032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	6	5	6	80	560	100	3259
-75	0	0	21	2	3	""	""	3490	47680	100	109	123	88	71	103	103	111	40	36	10	6	0	9860	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	20	6	20	80	560	100	3260
-75	0	0	21	3	3	""	""	3740	47680	100	93	107	61	57	104	104	116	69	59	4	3	0	8578	-0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	3	-11	3	80	560	100	3261
-75	0	0	21	4	3	""	""	3980	47680	100	103	107	31	28	98	98	112	68	60	3	1	0	8520	-0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	9	5	9	80	560	100	3262
-75	0	0	21	5	3	""	""	4230	47680	100	99	110	35	31	101	101	109	38	34	10	5	0	8766	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	9	-2	9	80	560	100	3263
-75	0	0	21	6	3	""	""	4470	47680	100	102	115	60	52	101	101	121	107	88	4	3	0	9169	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	14	1	14	80	560	100	3264
-75	0	0	21	7	3	""	""	4720	47680	100	105	135	148	109	104	104	124	89	71	6	4	0	10802	0.124	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	31	1	31	80	560	100	3265
-75	0	0	21	8	3	""	""	4960	47680	100	104	123	84	68	105	105	133	112	84	5	3	0	9865	-0.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	18	-1	18	80	560	100	3266
-75	0	0	21	9	3	""	""	5210	47680	100	105	122	58	47	106	106	120	88	73	13	1	0	9765	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	16	-1	16	80	560	100	3267
-75	0	0	21	1	4	""	""	3250	47930	100	95	98	22	22	99	99	109	57	52	3	0	0	7877	-0.193	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-1	-4	-1	80	554	100	3268
-75	0	0	21	2	4	""	""	3490	47930	100	94	97	16	16	96	96	107	81	75	0	0	0	7763	-0.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	1	-2	1	80	560	100	3269
-75	0	0	21	3	4	""	""	3740	47930	100	104	106	20	18	98	98	105	38	36	6	1	0	8505	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	8	6	8	80	547	100	3270
-75	0	0	21	4	4	""	""	3980	47930	100	100	120	74	61	99	99	108	49	45	11	8	0	9619	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	21	1	21	80	560	100	3271
-75	0	0	21	5	4	""	""	4230	47930	100	99	101	20	19	102	102	122	134	109	0	0	0	8067	-0.157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-1	-3	-1	80	560	100	3272
-75	0	0	21	6	4	""	""	4470	47930	100	102	120	85	70	104	104	128	148	115	4	3	0	9578	-0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	16	-2	16	80	560	100	3273
-75	0	0	21	7	4	""	""	4720	47930	100	99	115	71	61	106	106	127	122	96	3	3	0	9216	-0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	9	-7	9	80	560	100	3274
-75	0	0	21	8	4	""	""	4960	47930	100	108	124	69	55	107	107	143	203	141	3	1	0	9945	-0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	17	1	17	80	560	100	3275
-75	0	0	21	9	4	""	""	5210	47930	100	106	133	154	115	104	104	122	98	80	6	4	0	10628	0.112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	29	2	29	80	560	100	3276
-50	0	0	21	1	5	"Blank 8"	"148"	3260	48140	100	108	111	26	23	107	107	115	51	44	5	1	0	8901	-0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	4	1	4	80	554	100	3277
0	0	0	21	2	5	"Blank 8"	"148"	3510	48140	50	117	241	267	110	105	105	123	78	63	25	17	0	2895	1.513	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	136	12	136	12	104	100	3278
-50	0	0	21	3	5	"Blank 8"	"148"	3750	48130	100	99	113	79	69	101	101	108	36	33	13	5	0	9078	0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	12	-2	12	80	547	100	3279
-75	0	0	21	4	5	""	""	3980	48170	100	105	106	21	19	106	106	121	80	66	0	0	0	8512	-0.187	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	0	-1	0	80	560	100	3280
-75	0	0	21	5	5	""	""	4230	48170	100	105	123	60	48	108	108	152	230	151	3	0	0	9832	-0.126	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	15	-3	15	80	558	100	3281
-75	0	0	21	6	5	""	""	4470	48170	100	106	113	36	31	107	107	142	227	159	0	0	0	9062	-0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	6	-1	6	80	558	100	3282
-75	0	0	21	7	5	""	""	4720	48170	100	114	131	61	46	108	108	125	83	66	13	5	0	10509	0.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	23	6	23	80	560	100	3283
-75	0	0	21	8	5	""	""	4960	48170	100	112	121	38	31	112	112	148	151	102	3	0	0	9654	-0.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	9	0	9	80	560	100	3284
-75	0	0	21	9	5	""	""	5210	48170	100	111	139	107	76	110	110	133	111	83	6	4	0	11137	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	29	1	29	80	560	100	3285
