ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
12	9	16	"Ng 15-10 1然"	"36"	18380	23450	80	8148	15226	16817	331	322	331	48	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7817	14895	Error	7817	14895	791731	310.500	110	14	1926
12	1	17	"Ng 11-10 1 然"	"16"	16420	23660	60	559	474	226	301	270	301	73	69	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	258	173	Error	258	173	15171	2.795	47	27	1927
12	2	17	"Ng 11-10 1 然"	"16"	16650	23660	60	585	439	245	298	269	298	89	53	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	287	141	Error	287	141	14047	1.910	55	33	1928
12	3	17	"Ng 11-10 1 然"	"16"	16890	23670	60	461	418	258	293	259	293	88	53	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	168	125	Error	168	125	13381	1.807	61	33	1929
12	4	17	"Ng 12-11 3 然"	"20"	17160	23660	60	607	474	247	291	258	291	73	59	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	316	183	Error	316	183	15173	2.959	52	28	1930
12	5	17	"Ng 12-11 3 然"	"20"	17400	23680	70	629	504	227	295	266	295	61	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	334	209	Error	334	209	16122	3.902	45	22	1931
12	6	17	"Ng 12-11 3 然"	"20"	17650	23680	60	613	539	223	284	259	284	64	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	329	255	Error	329	255	17240	4.375	41	24	1932
12	7	17	"Ng 13-15 3 然"	"24"	17900	23660	60	660	589	211	272	249	272	66	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	388	317	Error	388	317	18841	5.152	35	26	1933
12	8	17	"Ng 13-15 3 然"	"24"	18130	23660	60	692	575	256	278	250	278	99	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	414	297	Error	414	297	18394	3.283	44	39	1934
12	9	17	"Ng 13-15 3 然"	"24"	18390	23690	60	770	639	239	301	275	301	66	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	469	338	Error	469	338	20446	5.515	37	24	1935
12	1	18	"Ng 9-9 3然"	"4"	16410	23930	120	1175	1096	594	381	380	381	35	77	74	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	814	100	0	0	0	794	715	Error	794	715	131551	20.457	54	9	1936
12	2	18	"Ng 9-9 3然"	"4"	16660	23920	120	1062	1011	436	361	359	361	31	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	808	100	0	0	0	701	650	Error	701	650	121369	21.032	43	8	1937
12	3	18	"Ng 9-9 3然"	"4"	16910	23910	130	908	985	548	349	349	349	46	83	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	925	100	0	0	0	559	636	Error	559	636	118251	13.826	55	13	1938
12	4	18	"Ng 10-11 3 然"	"8"	17170	23920	60	737	669	254	295	272	295	60	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	442	374	Error	442	374	21412	6.617	37	22	1939
12	5	18	"Ng 10-11 3 然"	"8"	17400	23920	60	697	651	270	286	262	286	57	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	411	365	Error	411	365	20829	6.825	41	21	1940
12	6	18	"Ng 10-11 3 然"	"8"	17660	23920	70	737	644	255	307	295	307	91	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	430	337	Error	430	337	20593	3.835	39	30	1941
12	7	18	"Ng 10-13 10 然"	"12"	17900	23930	60	605	498	210	292	279	292	62	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	313	206	Error	313	206	15943	3.532	42	22	1942
12	8	18	"Ng 10-13 10 然"	"12"	18140	23930	60	647	515	221	291	274	291	66	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	356	224	Error	356	224	16477	3.652	42	24	1943
12	9	18	"Ng 10-13 10 然"	"12"	18370	23930	60	654	568	190	317	292	317	76	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	337	251	Error	337	251	18162	3.632	33	26	1944
13	1	1	""	""	2930	28810	100	452	452	12	447	446	447	18	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	36155	0.333	2	4	1945
13	2	1	""	""	3170	28810	100	449	450	17	448	449	448	17	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	36004	0.059	3	3	1946
13	3	1	""	""	3420	28810	100	438	439	13	436	437	436	17	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	35108	0.118	2	3	1947
13	4	1	""	""	3660	28810	100	426	426	12	424	425	424	12	21	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	34114	0.083	2	2	1948
13	5	1	""	""	3910	28810	100	419	419	12	423	424	423	14	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	33539	-0.357	2	3	1949
13	6	1	""	""	4150	28810	100	421	421	12	424	424	424	12	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	33676	-0.250	2	2	1950
13	7	1	""	""	4400	28810	100	421	421	12	425	425	425	12	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	33711	-0.333	2	2	1951
13	8	1	""	""	4640	28810	100	428	427	11	428	428	428	13	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	34165	-0.077	2	3	1952
13	9	1	""	""	4890	28810	100	434	434	12	434	434	434	13	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	34737	0.000	2	2	1953
13	1	2	""	""	2930	29060	100	460	461	14	447	438	447	48	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	14	Error	13	14	36877	0.479	3	10	1954
13	2	2	""	""	3170	29060	100	447	487	250	446	446	446	20	14	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	41	Error	1	41	38948	2.050	51	4	1955
13	3	2	""	""	3420	29060	100	438	437	12	435	437	435	22	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	34989	0.000	2	5	1956
13	4	2	""	""	3660	29060	100	420	418	12	421	421	421	12	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	33427	-0.250	2	2	1957
13	5	2	""	""	3910	29060	100	418	417	12	419	425	419	89	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	33383	-0.090	2	20	1958
13	6	2	""	""	4150	29060	100	424	425	16	420	420	420	12	26	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	34027	0.417	3	2	1959
13	7	2	""	""	4400	29060	100	424	425	14	425	426	425	24	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	33993	-0.042	3	5	1960
13	8	2	""	""	4640	29060	100	430	430	12	431	431	431	12	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	34394	-0.083	2	2	1961
13	9	2	""	""	4890	29060	100	434	433	11	433	434	433	12	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	34605	-0.083	2	2	1962
13	1	3	""	""	2930	29300	100	450	451	13	445	438	445	39	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	36081	0.333	2	8	1963
13	2	3	""	""	3170	29300	100	447	446	13	444	445	444	32	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	35711	0.031	2	7	1964
13	3	3	""	""	3420	29300	100	435	434	12	436	436	436	13	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	34728	-0.154	2	2	1965
13	4	3	""	""	3660	29300	100	424	423	14	424	426	424	23	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	33853	-0.130	3	5	1966
13	5	3	""	""	3910	29300	100	425	425	12	422	429	422	115	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	34023	-0.035	2	26	1967
13	6	3	""	""	4150	29300	100	424	425	15	421	421	421	12	28	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	34008	0.333	3	2	1968
13	7	3	""	""	4400	29300	100	427	427	12	429	429	429	13	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	34149	-0.154	2	3	1969
13	8	3	""	""	4640	29300	100	430	431	11	431	431	431	11	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	34493	0.000	2	2	1970
13	9	3	""	""	4890	29300	100	435	434	12	435	434	435	12	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	34704	0.000	2	2	1971
13	1	4	""	""	2930	29550	100	431	432	11	422	431	422	226	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	10	Error	9	10	34567	0.004	2	52	1972
13	2	4	""	""	3170	29550	100	435	435	21	429	448	429	249	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	34826	-0.052	4	55	1973
13	3	4	""	""	3420	29550	100	439	440	12	426	421	426	33	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	14	Error	13	14	35196	0.576	2	7	1974
13	4	4	""	""	3660	29550	100	434	452	122	429	435	429	113	3	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	23	Error	5	23	36142	0.150	26	25	1975
13	5	4	""	""	3910	29550	100	428	428	11	425	425	425	15	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	34279	0.200	2	3	1976
13	6	4	""	""	4150	29550	100	416	415	11	419	420	419	13	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	33216	-0.385	2	3	1977
13	7	4	""	""	4400	29550	100	432	430	12	429	429	429	15	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	1	Error	3	1	34367	0.067	2	3	1978
13	8	4	""	""	4640	29550	100	433	434	13	434	434	434	12	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	34704	0.000	2	2	1979
13	9	4	""	""	4890	29550	100	440	442	13	439	439	439	13	24	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	35321	0.231	2	2	1980
13	1	5	"Blank 8"	"148"	2960	29770	50	753	662	185	273	264	273	88	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	480	389	Error	480	389	7946	4.523	27	33	1981
13	2	5	"Blank 8"	"148"	3200	29770	50	673	590	210	290	298	290	201	67	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	383	300	Error	383	300	7079	1.453	35	67	1982
13	3	5	"Blank 8"	"148"	3440	29760	50	645	593	121	270	258	270	92	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	375	323	Error	375	323	7114	3.641	20	35	1983
13	4	5	""	""	3660	29790	100	349	350	29	350	355	350	46	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	28020	-0.109	8	12	1984
13	5	5	""	""	3910	29790	100	351	346	35	343	349	343	55	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	3	Error	8	3	27719	-0.055	10	15	1985
13	6	5	""	""	4150	29790	100	363	362	24	370	366	370	46	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-8	Error	-7	-8	28934	-0.087	6	12	1986
13	7	5	""	""	4400	29790	100	401	402	14	399	392	399	38	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	32121	0.263	3	9	1987
13	8	5	""	""	4640	29790	100	422	420	11	420	416	420	26	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	0	Error	2	0	33610	0.154	2	6	1988
13	9	5	""	""	4890	29790	100	437	438	15	433	431	433	21	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	35009	0.333	3	4	1989
13	1	6	"Lg fr. 26 0.1然"	"100"	2950	30020	50	322	369	166	248	249	248	73	50	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	74	121	Error	74	121	4428	1.644	44	29	1990
13	2	6	"Lg fr. 26 0.1然"	"100"	3180	30010	50	463	410	178	244	235	244	77	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	219	166	Error	219	166	4919	2.273	43	32	1991
13	3	6	"Lg fr. 26 0.1然"	"100"	3440	30020	50	419	375	141	206	213	206	73	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	213	169	Error	213	169	4494	2.219	37	34	1992
13	4	6	"Lg fr. 30 0.2然"	"116"	3700	30030	60	501	430	209	263	227	263	87	69	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	238	167	Error	238	167	13773	2.333	48	38	1993
13	5	6	"Lg fr. 30 0.2然"	"116"	3930	30030	60	436	411	188	254	224	254	92	69	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	182	157	Error	182	157	13166	2.033	45	41	1994
13	6	6	"Lg fr. 30 0.2然"	"116"	4180	30030	60	448	413	145	259	234	259	91	78	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	189	154	Error	189	154	13231	1.967	35	38	1995
13	7	6	"Lg fr. 35 0.1然"	"132"	4420	30020	50	434	481	94	176	188	176	93	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	258	305	Error	258	305	5767	3.151	19	49	1996
13	8	6	"Lg fr. 35 0.1然"	"132"	4670	30020	50	459	467	79	215	215	215	98	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	244	252	Error	244	252	5603	2.571	16	45	1997
13	9	6	"Lg fr. 35 0.1然"	"132"	4910	30020	50	472	488	63	253	244	253	104	100	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	219	235	Error	219	235	5855	2.346	12	42	1998
13	1	7	"Ng fr.41 1.56然"	"115"	2930	30250	50	393	378	139	233	215	233	95	83	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	160	145	Error	160	145	4539	1.716	36	44	1999
13	2	7	"Ng fr.41 1.56然"	"115"	3190	30260	50	544	494	190	187	184	187	89	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	357	307	Error	357	307	5923	3.483	38	48	2000
13	3	7	"Ng fr.41 1.56然"	"115"	3440	30250	50	356	344	140	178	176	178	87	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	178	166	Error	178	166	4127	1.931	40	49	2001
13	4	7	"Lg fr. 17 0.1然"	"131"	3700	30260	50	389	347	147	126	146	126	78	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	263	221	Error	263	221	4163	2.577	42	53	2002
13	5	7	"Lg fr. 17 0.1然"	"131"	3940	30270	60	355	310	182	239	193	239	88	56	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	116	71	Error	116	71	9933	1.330	58	45	2003
13	6	7	"Lg fr. 17 0.1然"	"131"	4190	30260	50	372	388	159	142	166	142	91	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	230	246	Error	230	246	4658	2.440	40	54	2004
13	7	7	"Lg fr. 21 0.9然"	"147"	4420	30270	40	163	171	45	109	144	109	89	33	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	54	62	Error	54	62	2056	0.303	26	61	2005
13	8	7	"Lg fr. 21 0.9然"	"147"	4710	30290	50	225	223	65	256	220	256	118	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-31	-33	Error	-31	-33	2675	0.025	29	53	2006
13	9	7	"Lg fr. 21 0.9然"	"147"	4840	30300	50	233	232	66	212	191	212	107	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	21	20	Error	21	20	2778	0.383	28	56	2007
13	1	8	"Ng fr.29 0.9然"	"130"	2930	30540	100	1276	1137	405	305	290	305	63	89	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	971	832	Error	971	832	90961	13.444	35	21	2008
13	2	8	"Ng fr.29 0.9然"	"130"	3180	30540	100	1170	1023	413	287	262	287	59	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	883	736	Error	883	736	81825	12.898	40	22	2009
13	3	8	"Ng fr.29 0.9然"	"130"	3430	30520	100	1190	1052	538	277	256	277	57	88	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	913	775	Error	913	775	84170	13.965	51	22	2010
13	4	8	"Ng fr.33 2.5然"	"146"	3680	30510	60	378	353	191	246	218	246	75	63	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	132	107	Error	132	107	11291	1.800	54	34	2011
13	5	8	"Ng fr.33 2.5然"	"146"	3920	30510	60	292	274	157	235	206	235	75	44	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	57	39	Error	57	39	8783	0.907	57	36	2012
13	6	8	"Ng fr.33 2.5然"	"146"	4160	30510	60	288	278	107	234	208	234	70	47	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	54	44	Error	54	44	8907	1.000	38	33	2013
13	7	8	"Ng fr.37 4.3然"	"99"	4420	30510	50	454	426	115	172	187	172	80	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	282	254	Error	282	254	5106	2.987	26	42	2014
13	8	8	"Ng fr.37 4.3然"	"99"	4660	30510	40	362	319	95	148	182	148	78	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	214	171	Error	214	171	3833	1.756	29	42	2015
13	9	8	"Ng fr.37 4.3然"	"99"	4900	30530	50	393	348	121	184	211	184	78	83	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	209	164	Error	209	164	4176	1.756	34	36	2016
13	1	9	"Ng fr.17 0.7然"	"145"	2950	30760	50	507	463	182	193	206	193	72	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	314	270	Error	314	270	5552	3.569	39	34	2017
13	2	9	"Ng fr.17 0.7然"	"145"	3180	30750	50	359	366	201	178	195	178	73	58	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	181	188	Error	181	188	4389	2.342	54	37	2018
13	3	9	"Ng fr.17 0.7然"	"145"	3440	30750	50	575	512	225	181	194	181	78	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	394	331	Error	394	331	6141	4.077	43	40	2019
13	4	9	"Ng fr.21 0.5然"	"98"	3680	30760	50	280	281	47	135	140	135	32	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	145	146	Error	145	146	3368	4.406	16	22	2020
13	5	9	"Ng fr.21 0.5然"	"98"	3930	30740	50	249	253	61	128	137	128	48	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	121	125	Error	121	125	3036	2.417	24	35	2021
13	6	9	"Ng fr.21 0.5然"	"98"	4180	30750	50	272	271	36	128	133	128	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	144	143	Error	144	143	3252	3.450	13	30	2022
13	7	9	"Ng fr.25 1.9然"	"114"	4420	30760	40	430	405	109	133	152	133	44	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	297	272	Error	297	272	4858	5.750	26	28	2023
13	8	9	"Ng fr.25 1.9然"	"114"	4660	30750	40	354	327	105	137	164	137	54	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	217	190	Error	217	190	3918	3.019	32	32	2024
13	9	9	"Ng fr.25 1.9然"	"114"	4900	30750	40	392	374	83	160	191	160	65	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	232	214	Error	232	214	4491	2.815	22	34	2025
13	1	10	"Ng fr.11 10然"	"97"	2950	31010	40	215	223	67	170	174	170	71	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	45	53	Error	45	53	2676	0.690	30	40	2026
13	2	10	"Ng fr.11 10然"	"97"	3180	30990	40	219	217	79	165	164	165	76	42	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	54	52	Error	54	52	2602	0.697	36	46	2027
13	3	10	"Ng fr.11 10然"	"97"	3400	30990	50	287	269	51	177	173	177	79	67	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	110	92	Error	110	92	3222	1.215	18	45	2028
13	4	10	"Ng fr.12 5然"	"113"	3660	31000	50	272	246	73	154	162	154	72	67	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	118	92	Error	118	92	2957	1.167	29	44	2029
13	5	10	"Ng fr.12 5然"	"113"	3920	31010	40	268	241	72	114	132	114	48	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	154	127	Error	154	127	2890	2.271	29	36	2030
13	6	10	"Ng fr.12 5然"	"113"	4170	31010	40	271	252	95	119	130	119	46	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	152	133	Error	152	133	3022	2.652	37	35	2031
13	7	10	"Ng fr.13 1然"	"129"	4420	31020	40	342	320	81	138	153	138	49	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	204	182	Error	204	182	3841	3.408	25	32	2032
13	8	10	"Ng fr.13 1然"	"129"	4670	31020	40	337	317	131	126	153	126	57	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	211	191	Error	211	191	3803	2.877	41	37	2033
13	9	10	"Ng fr.13 1然"	"129"	4910	31030	40	406	393	57	153	184	153	65	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	253	240	Error	253	240	4715	3.215	14	35	2034
13	1	11	"Lg 23-12"	"85"	2960	31250	50	2070	1788	1181	187	201	187	77	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1883	1601	Error	1883	1601	21460	20.610	66	38	2035
13	2	11	"Lg 23-12"	"85"	3190	31250	60	620	1163	1147	268	240	268	70	59	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	352	895	Error	352	895	37222	13.186	98	29	2036
13	3	11	"Lg 23-12"	"85"	3430	31240	50	2191	2089	1457	190	207	190	86	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2001	1899	Error	2001	1899	25065	21.884	69	41	2037
13	4	11	"Print buffer"	"89"	3680	31240	60	929	1254	1272	247	252	247	77	56	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	682	1007	Error	682	1007	40116	13.013	101	30	2038
13	5	11	"Print buffer"	"89"	3920	31250	60	1454	1346	980	233	236	233	57	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1221	1113	Error	1221	1113	43086	19.474	72	24	2039
13	6	11	"Print buffer"	"89"	4170	31250	60	1301	1437	1244	214	224	214	61	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1087	1223	Error	1087	1223	45970	19.885	86	27	2040
