ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
13	1	3	""	""	2700	29420	100	297	297	13	295	282	295	42	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	23799	0.357	4	14	1963
13	2	3	""	""	2940	29420	100	304	304	13	303	306	303	56	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	24315	-0.036	4	18	1964
13	3	3	""	""	3190	29420	100	323	345	108	318	327	318	93	5	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	27	Error	5	27	27602	0.194	31	28	1965
13	4	3	""	""	3430	29420	100	332	371	242	329	344	329	113	5	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	42	Error	3	42	29675	0.239	65	32	1966
13	5	3	""	""	3680	29420	100	338	338	12	341	349	341	99	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	27029	-0.111	3	28	1967
13	6	3	""	""	3920	29420	100	347	346	14	343	343	343	15	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	27678	0.200	4	4	1968
13	7	3	""	""	4170	29420	100	328	327	12	330	331	330	27	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	26154	-0.148	3	8	1969
13	8	3	""	""	4410	29420	100	320	321	13	318	318	318	16	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	25667	0.188	4	5	1970
13	9	3	""	""	4660	29420	100	335	336	13	333	334	333	21	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	26868	0.095	3	6	1971
13	1	4	""	""	2700	29670	100	295	301	28	294	292	294	48	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	7	Error	1	7	24096	0.188	9	16	1972
13	2	4	""	""	2940	29670	100	284	280	22	284	269	284	98	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-4	Error	0	-4	22394	0.112	7	36	1973
13	3	4	""	""	3190	29670	100	297	296	15	295	269	295	84	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	23680	0.321	5	31	1974
13	4	4	""	""	3430	29670	100	314	315	15	314	325	314	152	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	25185	-0.066	4	46	1975
13	5	4	""	""	3680	29670	100	327	327	12	323	325	323	50	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	26128	0.040	3	15	1976
13	6	4	""	""	3920	29670	100	340	338	15	333	333	333	17	21	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	5	Error	7	5	27070	0.294	4	5	1977
13	7	4	""	""	4170	29670	100	336	336	15	337	337	337	18	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	26858	-0.056	4	5	1978
13	8	4	""	""	4410	29670	100	338	334	28	329	332	329	69	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	5	Error	9	5	26688	0.029	8	20	1979
13	9	4	""	""	4660	29670	100	354	375	174	344	348	344	50	5	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	31	Error	10	31	30020	0.540	46	14	1980
13	1	5	"Blank 8"	"148"	2760	29870	60	390	361	175	190	196	190	46	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	200	171	Error	200	171	11567	3.587	48	23	1981
13	2	5	"Blank 8"	"148"	3000	29870	60	431	447	245	202	202	202	44	75	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	229	245	Error	229	245	14292	5.568	54	21	1982
13	3	5	"Blank 8"	"148"	3250	29880	50	482	439	105	140	141	140	39	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	342	299	Error	342	299	5270	7.641	23	27	1983
13	4	5	""	""	3430	29910	100	175	260	372	225	232	225	69	8	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	557	100	-75	0	0	-50	35	Error	-50	35	20761	0.406	143	29	1984
13	5	5	""	""	3680	29910	100	270	272	24	267	274	267	33	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	21730	-0.061	8	12	1985
13	6	5	""	""	3920	29910	100	282	281	14	285	284	285	38	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	22490	-0.079	4	13	1986
13	7	5	""	""	4170	29910	100	308	310	22	305	294	305	53	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	24778	0.302	7	18	1987
13	8	5	""	""	4410	29910	100	324	324	13	313	303	313	37	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	11	Error	11	11	25946	0.568	4	12	1988
13	9	5	""	""	4660	29910	100	339	340	22	325	321	325	64	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	15	Error	14	15	27219	0.297	6	19	1989
13	1	6	"Lg fr. 26 0.1然"	"100"	2760	30140	50	249	238	45	152	168	152	98	50	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	97	86	Error	97	86	2858	0.714	18	58	1990
13	2	6	"Lg fr. 26 0.1然"	"100"	2990	30130	50	291	276	57	127	136	127	35	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	164	149	Error	164	149	3306	4.000	20	25	1991
13	3	6	"Lg fr. 26 0.1然"	"100"	3240	30120	60	214	216	49	167	175	167	86	25	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	47	49	Error	47	49	6896	0.477	22	49	1992
13	4	6	"Lg fr. 30 0.2然"	"116"	3490	30110	60	319	292	92	166	167	166	68	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	153	126	Error	153	126	9343	1.838	31	40	1993
13	5	6	"Lg fr. 30 0.2然"	"116"	3730	30130	60	314	272	117	186	167	186	65	69	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	128	86	Error	128	86	8701	1.615	43	38	1994
13	6	6	"Lg fr. 30 0.2然"	"116"	3980	30120	60	314	278	97	190	168	190	68	72	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	124	88	Error	124	88	8903	1.618	34	40	1995
13	7	6	"Lg fr. 35 0.1然"	"132"	4210	30120	60	224	207	101	181	163	181	61	44	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	43	26	Error	43	26	6633	0.721	48	37	1996
13	8	6	"Lg fr. 35 0.1然"	"132"	4470	30120	60	241	216	114	191	170	191	69	44	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	50	25	Error	50	25	6902	0.667	52	40	1997
13	9	6	"Lg fr. 35 0.1然"	"132"	4710	30130	50	245	252	43	92	109	92	50	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	160	Error	153	160	3021	2.860	17	45	1998
13	1	7	"Ng fr.41 1.56然"	"115"	2750	30360	60	234	246	130	213	194	213	92	31	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	21	33	Error	21	33	7878	0.565	52	47	1999
13	2	7	"Ng fr.41 1.56然"	"115"	2980	30350	70	216	199	82	185	174	185	55	38	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	31	14	Error	31	14	6376	0.455	41	31	2000
13	3	7	"Ng fr.41 1.56然"	"115"	3230	30350	70	247	232	85	129	140	129	91	63	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	118	103	Error	118	103	7423	1.011	36	65	2001
13	4	7	"Lg fr. 17 0.1然"	"131"	3500	30370	60	226	189	92	135	120	135	47	66	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	91	54	Error	91	54	6042	1.468	48	39	2002
13	5	7	"Lg fr. 17 0.1然"	"131"	3730	30360	60	157	152	69	137	122	137	46	41	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	20	15	Error	20	15	4868	0.652	45	37	2003
13	6	7	"Lg fr. 17 0.1然"	"131"	3990	30350	60	184	163	69	161	144	161	65	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	23	2	Error	23	2	5201	0.292	42	45	2004
13	7	7	"Lg fr. 21 0.9然"	"147"	4210	30360	100	46	51	20	205	207	205	47	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-159	-154	Error	-159	-154	4072	-3.319	39	22	2005
13	8	7	"Lg fr. 21 0.9然"	"147"	4480	30360	100	42	56	38	225	219	225	32	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-183	-169	Error	-183	-169	4494	-5.094	67	14	2006
13	9	7	"Lg fr. 21 0.9然"	"147"	4710	30370	100	44	52	21	246	249	246	30	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-202	-194	Error	-202	-194	4139	-6.567	40	12	2007
13	1	8	"Ng fr.29 0.9然"	"130"	2740	30630	80	464	432	130	161	169	161	35	100	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	303	271	Error	303	271	22473	7.514	30	20	2008
13	2	8	"Ng fr.29 0.9然"	"130"	2980	30620	90	491	489	360	145	143	145	46	87	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	346	344	Error	346	344	25404	7.522	73	32	2009
13	3	8	"Ng fr.29 0.9然"	"130"	3230	30630	80	428	389	165	104	109	104	34	98	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	324	285	Error	324	285	20253	8.235	42	31	2010
13	4	8	"Ng fr.33 2.5然"	"146"	3500	30620	70	120	123	51	155	134	155	46	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-35	-32	Error	-35	-32	3940	-0.239	41	34	2011
13	5	8	"Ng fr.33 2.5然"	"146"	3730	30640	70	101	116	44	163	140	163	49	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-62	-47	Error	-62	-47	3716	-0.490	37	35	2012
13	6	8	"Ng fr.33 2.5然"	"146"	3970	30610	90	70	86	41	181	175	181	33	2	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-111	-95	Error	-111	-95	4449	-2.697	47	18	2013
13	7	8	"Ng fr.37 4.3然"	"99"	4220	30600	70	101	115	56	182	168	182	77	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-81	-67	Error	-81	-67	3664	-0.688	48	45	2014
13	8	8	"Ng fr.37 4.3然"	"99"	4480	30610	60	129	138	59	206	183	206	63	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-77	-68	Error	-77	-68	4408	-0.714	42	34	2015
13	9	8	"Ng fr.37 4.3然"	"99"	4700	30620	50	330	319	64	102	121	102	56	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	228	217	Error	228	217	3826	3.536	20	46	2016
13	1	9	"Ng fr.17 0.7然"	"145"	2760	30860	50	251	257	35	115	122	115	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	136	142	Error	136	142	3087	3.649	13	30	2017
13	2	9	"Ng fr.17 0.7然"	"145"	2990	30850	50	218	211	65	92	106	92	44	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	126	119	Error	126	119	2527	2.386	30	41	2018
13	3	9	"Ng fr.17 0.7然"	"145"	3240	30860	60	85	122	72	156	141	156	53	22	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-71	-34	Error	-71	-34	3905	-0.358	59	37	2019
13	4	9	"Ng fr.21 0.5然"	"98"	3500	30850	70	107	108	57	146	130	146	50	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-39	-38	Error	-39	-38	3466	-0.440	52	38	2020
13	5	9	"Ng fr.21 0.5然"	"98"	3750	30850	70	136	138	60	134	130	134	53	19	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2	4	Error	2	4	4416	0.151	43	40	2021
13	6	9	"Ng fr.21 0.5然"	"98"	3990	30850	60	122	124	52	123	128	123	52	16	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-1	1	Error	-1	1	3970	-0.077	41	40	2022
13	7	9	"Ng fr.25 1.9然"	"114"	4230	30860	50	245	246	52	85	101	85	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	160	161	Error	160	161	2954	3.919	21	36	2023
13	8	9	"Ng fr.25 1.9然"	"114"	4470	30850	50	173	196	56	99	122	99	47	83	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	74	97	Error	74	97	2352	1.574	28	38	2024
13	9	9	"Ng fr.25 1.9然"	"114"	4720	30860	50	275	273	36	115	141	115	68	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	160	158	Error	160	158	3280	1.941	13	48	2025
13	1	10	"Ng fr.11 10然"	"97"	2760	31110	70	85	95	50	221	210	221	124	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-136	-126	Error	-136	-126	3039	-0.927	52	59	2026
13	2	10	"Ng fr.11 10然"	"97"	2980	31090	70	122	116	34	189	176	189	103	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-67	-73	Error	-67	-73	3715	-0.583	29	58	2027
13	3	10	"Ng fr.11 10然"	"97"	3230	31090	70	74	81	38	175	148	175	58	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-101	-94	Error	-101	-94	2581	-1.155	46	39	2028
13	4	10	"Ng fr.12 5然"	"113"	3490	31110	70	79	101	58	174	153	174	59	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-95	-73	Error	-95	-73	3243	-0.881	57	38	2029
13	5	10	"Ng fr.12 5然"	"113"	3720	31110	70	95	94	39	189	164	189	61	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-94	-95	Error	-94	-95	3003	-1.148	41	37	2030
13	6	10	"Ng fr.12 5然"	"113"	3980	31110	80	58	86	56	213	202	213	42	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-155	-127	Error	-155	-127	4478	-2.762	65	20	2031
13	7	10	"Ng fr.13 1然"	"129"	4230	31110	50	205	183	61	90	113	90	55	67	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	115	93	Error	115	93	2201	1.273	33	48	2032
13	8	10	"Ng fr.13 1然"	"129"	4480	31120	50	172	172	48	105	130	105	66	50	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	67	67	Error	67	67	2061	0.636	27	50	2033
13	9	10	"Ng fr.13 1然"	"129"	4710	31100	50	216	203	72	145	169	145	68	50	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	71	58	Error	71	58	2433	0.500	35	40	2034
13	1	11	"Lg 23-12"	"85"	2770	31350	60	1127	1917	2678	170	158	170	49	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	957	1747	Error	957	1747	61331	35.898	139	31	2035
13	2	11	"Lg 23-12"	"85"	3000	31350	60	3779	3330	2693	192	176	192	47	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3587	3138	Error	3587	3138	106562	67.106	80	26	2036
13	3	11	"Lg 23-12"	"85"	3250	31350	60	2150	3040	2866	156	142	156	43	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1994	2884	Error	1994	2884	97287	67.395	94	30	2037
13	4	11	"Print buffer"	"89"	3500	31350	50	612	586	58	85	90	85	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	527	501	Error	527	501	7032	22.545	9	24	2038
13	5	11	"Print buffer"	"89"	3740	31350	50	568	558	59	81	85	81	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	487	477	Error	487	477	6701	23.650	10	23	2039
13	6	11	"Print buffer"	"89"	3980	31360	50	570	517	120	79	83	79	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	491	438	Error	491	438	6206	20.667	23	25	2040
13	7	11	"Print buffer"	"93"	4230	31340	40	440	410	116	67	77	67	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	373	343	Error	373	343	4922	13.320	28	32	2041
13	8	11	"Print buffer"	"93"	4480	31340	40	396	381	120	95	110	95	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	301	286	Error	301	286	4568	7.324	31	33	2042
13	9	11	"Print buffer"	"93"	4700	31330	40	355	331	152	112	131	112	85	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	243	219	Error	243	219	3968	2.353	45	64	2043
13	1	12	"Lg 17-16 1 然"	"73"	2770	31600	60	2801	3353	2790	171	164	171	40	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2630	3182	Error	2630	3182	107286	79.725	83	24	2044
13	2	12	"Lg 17-16 1 然"	"73"	2980	31610	70	1676	2623	2805	182	179	182	80	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1494	2441	Error	1494	2441	83947	30.550	106	44	2045
13	3	12	"Lg 17-16 1 然"	"73"	3250	31620	70	2563	5097	5133	189	173	189	49	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2374	4908	Error	2374	4908	163095	100.490	100	28	2046
13	4	12	"Lg 19-8 1 然"	"77"	3510	31610	50	429	394	108	90	97	90	39	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	339	304	Error	339	304	4730	7.615	27	40	2047
13	5	12	"Lg 19-8 1 然"	"77"	3750	31600	50	434	405	77	87	106	87	49	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	347	318	Error	347	318	4854	6.102	19	46	2048
13	6	12	"Lg 19-8 1 然"	"77"	4000	31610	50	484	411	170	83	98	83	41	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	401	328	Error	401	328	4930	7.634	41	41	2049
13	7	12	"Lg 22-12 1 然"	"81"	4230	31590	40	427	383	181	80	84	80	25	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	347	303	Error	347	303	4591	11.960	47	29	2050
13	8	12	"Lg 22-12 1 然"	"81"	4480	31600	50	515	422	193	102	116	102	45	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	413	320	Error	413	320	5061	6.800	45	38	2051
13	9	12	"Lg 22-12 1 然"	"81"	4720	31600	50	493	451	133	118	135	118	56	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	375	333	Error	375	333	5411	5.643	29	41	2052
13	1	13	"Ng 20-9 3 然"	"61"	2770	31850	60	576	608	390	190	192	190	164	75	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	386	418	Error	386	418	19455	2.537	64	85	2053
13	2	13	"Ng 20-9 3 然"	"61"	3000	31860	60	574	596	483	175	161	175	41	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	399	421	Error	399	421	19062	10.610	81	25	2054
13	3	13	"Ng 20-9 3 然"	"61"	3250	31860	70	575	624	487	171	157	171	39	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	404	453	Error	404	453	19954	11.974	78	24	2055
13	4	13	"Ng 21-8 1 然"	"65"	3510	31840	40	503	435	168	76	91	76	52	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	427	359	Error	427	359	5215	6.615	38	57	2056
13	5	13	"Ng 21-8 1 然"	"65"	3730	31830	40	448	387	170	99	106	99	37	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	349	288	Error	349	288	4646	7.595	43	34	2057
13	6	13	"Ng 21-8 1 然"	"65"	3990	31830	50	460	420	192	89	105	89	41	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	371	331	Error	371	331	5042	7.683	45	39	2058
13	7	13	"Lg 17-15 10 然"	"69"	4240	31830	70	6546	6816	3936	202	184	202	49	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6344	6614	Error	6344	6614	218122	135.347	57	26	2059
13	8	13	"Lg 17-15 10 然"	"69"	4470	31820	70	6510	6349	4743	206	183	206	54	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6304	6143	Error	6304	6143	203155	114.185	74	29	2060
13	9	13	"Lg 17-15 10 然"	"69"	4710	31820	70	7340	6754	4935	218	199	218	84	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7122	6536	Error	7122	6536	216117	78.036	73	42	2061
13	1	14	"Ng 18-9 1然"	"49"	2770	32090	50	554	563	110	115	128	115	43	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	439	448	Error	439	448	6755	10.116	19	33	2062
13	2	14	"Ng 18-9 1然"	"49"	3000	32090	50	511	476	104	100	131	100	108	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	411	376	Error	411	376	5708	3.194	21	82	2063
13	3	14	"Ng 18-9 1然"	"49"	3250	32090	50	523	469	163	84	100	84	41	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	439	385	Error	439	385	5632	9.000	34	41	2064
13	4	14	"Ng 19-9 3 然"	"53"	3510	32080	50	541	526	111	73	84	73	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	468	453	Error	468	453	6316	12.278	21	42	2065
13	5	14	"Ng 19-9 3 然"	"53"	3720	32070	50	383	377	146	105	102	105	48	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	278	272	Error	278	272	4523	5.729	38	47	2066
13	6	14	"Ng 19-9 3 然"	"53"	3970	32080	50	498	431	148	117	135	117	63	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	381	314	Error	381	314	5171	4.698	34	46	2067
13	7	14	"Ng 20-7 10 然"	"57"	4240	32080	60	615	756	597	165	155	165	34	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	450	591	Error	450	591	24188	17.676	78	21	2068
13	8	14	"Ng 20-7 10 然"	"57"	4480	32070	60	529	505	401	207	179	207	54	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	322	298	Error	322	298	16157	6.037	79	30	2069
13	9	14	"Ng 20-7 10 然"	"57"	4730	32080	60	617	605	412	222	196	222	58	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	395	383	Error	395	383	19366	7.052	68	29	2070
13	1	15	"Ng 15-12 1然"	"37"	2760	32350	50	522	440	209	131	138	131	38	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	391	309	Error	391	309	5278	7.947	47	27	2071
13	2	15	"Ng 15-12 1然"	"37"	2990	32360	50	375	358	199	126	138	126	52	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	249	232	Error	249	232	4291	4.231	55	37	2072
13	3	15	"Ng 15-12 1然"	"37"	3240	32340	50	413	418	189	117	127	117	42	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	296	301	Error	296	301	5021	6.929	45	33	2073
13	4	15	"Ng 16-12 1 然"	"41"	3500	32340	50	447	448	70	111	117	111	44	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	336	337	Error	336	337	5381	7.523	15	37	2074
13	5	15	"Ng 16-12 1 然"	"41"	3730	32350	50	453	426	107	113	139	113	90	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	340	313	Error	340	313	5108	3.189	25	64	2075
