ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
24	4	18	"Ng 10-11 3 然"	"8"	16690	51310	80	981	965	452	150	170	150	209	85	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	831	815	Error	831	815	50164	3.804	46	122	3883
24	5	18	"Ng 10-11 3 然"	"8"	16930	51320	80	945	893	428	146	149	146	61	94	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	799	747	Error	799	747	46457	12.197	47	40	3884
24	6	18	"Ng 10-11 3 然"	"8"	17190	51320	90	1147	1073	347	166	162	166	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	981	907	Error	981	907	55814	14.694	32	38	3885
24	7	18	"Ng 10-13 10 然"	"12"	17420	51310	90	599	607	241	158	158	158	56	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	441	449	Error	441	449	31548	8.018	39	35	3886
24	8	18	"Ng 10-13 10 然"	"12"	17670	51310	80	1142	1081	542	175	177	175	63	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	967	906	Error	967	906	56203	14.349	50	35	3887
24	9	18	"Ng 10-13 10 然"	"12"	17910	51310	80	1163	1082	505	225	226	225	83	96	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	938	857	Error	938	857	56286	10.313	46	36	3888
25	1	1	""	""	2400	56120	100	371	366	42	346	300	346	101	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	25	20	Error	25	20	29262	0.653	11	33	3889
25	2	1	""	""	2640	56120	100	373	380	38	392	407	392	73	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-19	-12	Error	-19	-12	30416	-0.370	10	17	3890
25	3	1	""	""	2890	56120	100	316	337	70	332	340	332	67	26	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-16	5	Error	-16	5	26930	-0.045	20	19	3891
25	4	1	""	""	3130	56120	100	316	324	35	310	314	310	42	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	14	Error	6	14	25951	0.238	10	13	3892
25	5	1	""	""	3380	56120	100	294	292	31	310	326	310	60	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-16	-18	Error	-16	-18	23359	-0.567	10	18	3893
25	6	1	""	""	3620	56120	100	323	326	29	316	319	316	27	14	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	10	Error	7	10	26083	0.259	8	8	3894
25	7	1	""	""	3870	56120	100	312	312	17	329	338	329	40	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-17	-17	Error	-17	-17	24970	-0.650	5	11	3895
25	8	1	""	""	4110	56120	100	371	379	31	376	379	376	37	19	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	3	Error	-5	3	30351	0.000	8	9	3896
25	9	1	""	""	4360	56120	100	375	375	16	366	363	366	22	21	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	9	Error	9	9	29973	0.545	4	6	3897
25	1	2	""	""	2400	56370	100	258	266	69	303	278	303	98	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-45	-37	Error	-45	-37	21246	-0.122	25	35	3898
25	2	2	""	""	2640	56370	100	416	426	81	365	377	365	66	41	21	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	51	61	Error	51	61	34110	0.742	19	17	3899
25	3	2	""	""	2890	56370	100	289	312	84	312	332	312	81	18	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-23	0	Error	-23	0	24977	-0.247	26	24	3900
25	4	2	""	""	3130	56370	100	279	284	36	291	299	291	45	10	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-7	Error	-12	-7	22731	-0.333	12	15	3901
25	5	2	""	""	3380	56370	100	292	292	14	294	296	294	33	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	23365	-0.121	4	11	3902
25	6	2	""	""	3620	56370	100	290	296	44	297	299	297	17	11	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-1	Error	-7	-1	23700	-0.176	14	5	3903
25	7	2	""	""	3870	56370	100	310	326	48	316	324	316	36	29	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	10	Error	-6	10	26108	0.056	14	11	3904
25	8	2	""	""	4110	56370	100	340	343	19	332	333	332	20	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	11	Error	8	11	27432	0.500	5	6	3905
25	9	2	""	""	4360	56370	100	328	328	14	329	329	329	17	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	26272	-0.059	4	5	3906
25	1	3	""	""	2400	56610	100	202	204	53	250	271	250	112	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-48	-46	Error	-48	-46	16329	-0.598	25	41	3907
25	2	3	""	""	2640	56610	100	325	294	68	308	286	308	76	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	-14	Error	17	-14	23552	0.105	23	26	3908
25	3	3	""	""	2890	56610	100	193	192	19	220	253	220	84	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-27	-28	Error	-27	-28	15349	-0.726	9	33	3909
25	4	3	""	""	3130	56610	100	208	210	16	211	229	211	58	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	16769	-0.328	7	25	3910
25	5	3	""	""	3380	56610	100	234	233	25	249	255	249	59	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-15	-16	Error	-15	-16	18640	-0.373	10	23	3911
25	6	3	""	""	3620	56610	100	260	260	14	266	268	266	38	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-6	Error	-6	-6	20793	-0.211	5	14	3912
25	7	3	""	""	3870	56610	100	318	318	18	304	315	304	51	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	14	Error	14	14	25439	0.059	5	16	3913
25	8	3	""	""	4110	56610	100	295	293	18	299	299	299	25	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-6	Error	-4	-6	23466	-0.240	6	8	3914
25	9	3	""	""	4360	56610	100	319	317	15	313	314	313	19	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	4	Error	6	4	25390	0.158	4	6	3915
25	1	4	""	""	2400	56860	100	270	274	20	257	280	257	108	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	17	Error	13	17	21923	-0.056	7	38	3916
25	2	4	""	""	2640	56860	100	306	319	70	257	270	257	64	31	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	49	62	Error	49	62	25521	0.766	21	23	3917
25	3	4	""	""	2890	56860	100	207	201	51	168	181	168	66	31	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	39	33	Error	39	33	16057	0.303	25	36	3918
25	4	4	""	""	3130	56860	100	161	175	75	165	167	165	47	19	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	10	Error	-4	10	13987	0.170	42	28	3919
25	5	4	""	""	3380	56860	100	176	177	19	167	169	167	39	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	10	Error	9	10	14125	0.205	10	23	3920
25	6	4	""	""	3620	56860	100	195	207	42	191	194	191	34	18	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	16	Error	4	16	16537	0.382	20	17	3921
25	7	4	""	""	3870	56860	100	217	221	23	220	234	220	57	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	1	Error	-3	1	17698	-0.228	10	24	3922
25	8	4	""	""	4110	56860	100	246	245	17	255	252	255	38	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-10	Error	-9	-10	19637	-0.184	6	15	3923
25	9	4	""	""	4360	56860	100	295	296	18	294	292	294	27	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	23670	0.148	6	9	3924
25	1	5	"Blank 8"	"148"	2410	57110	70	1113	1000	295	142	149	142	53	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	971	858	Error	971	858	31989	16.057	29	35	3925
25	2	5	"Blank 8"	"148"	2640	57100	70	956	936	283	132	143	132	59	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	824	804	Error	824	804	29966	13.441	30	41	3926
25	3	5	"Blank 8"	"148"	2910	57110	70	894	849	234	53	65	53	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	841	796	Error	841	796	27181	21.778	27	55	3927
25	4	5	""	""	3130	57100	100	117	115	16	124	126	124	29	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-9	Error	-7	-9	9209	-0.379	13	23	3928
25	5	5	""	""	3380	57100	100	147	147	18	145	144	145	24	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	11767	0.125	12	16	3929
25	6	5	""	""	3620	57100	100	154	153	28	150	148	150	43	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	12242	0.116	18	29	3930
25	7	5	""	""	3870	57100	100	151	140	33	153	148	153	32	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-13	Error	-2	-13	11215	-0.250	23	21	3931
25	8	5	""	""	4110	57100	100	191	191	18	189	186	189	33	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	15304	0.152	9	17	3932
25	9	5	""	""	4360	57100	100	318	316	49	304	304	304	71	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	12	Error	14	12	25283	0.169	15	23	3933
25	1	6	"Lg fr. 26 0.1然"	"100"	2410	57340	70	479	480	100	96	104	96	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	383	384	Error	383	384	15348	11.059	20	32	3934
25	2	6	"Lg fr. 26 0.1然"	"100"	2650	57350	70	445	461	102	65	69	65	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	380	396	Error	380	396	14751	11.529	22	49	3935
25	3	6	"Lg fr. 26 0.1然"	"100"	2880	57350	80	288	342	181	58	67	58	38	92	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	230	284	Error	230	284	17798	7.237	52	56	3936
25	4	6	"Lg fr. 30 0.2然"	"116"	3160	57340	90	321	397	189	57	68	57	34	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	264	340	Error	264	340	20645	9.676	47	50	3937
25	5	6	"Lg fr. 30 0.2然"	"116"	3390	57340	80	514	534	287	62	75	62	43	96	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	452	472	Error	452	472	27791	10.674	53	57	3938
25	6	6	"Lg fr. 30 0.2然"	"116"	3640	57350	80	356	370	183	84	93	84	51	92	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	272	286	Error	272	286	19226	5.431	49	54	3939
25	7	6	"Lg fr. 35 0.1然"	"132"	3890	57360	80	294	299	148	102	101	102	38	87	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	192	197	Error	192	197	15528	5.211	49	37	3940
25	8	6	"Lg fr. 35 0.1然"	"132"	4130	57350	80	335	337	132	116	124	116	57	92	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	219	221	Error	219	221	17532	3.737	39	45	3941
25	9	6	"Lg fr. 35 0.1然"	"132"	4350	57360	80	365	353	164	170	186	170	86	71	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	195	183	Error	195	183	18341	1.942	46	46	3942
25	1	7	"Ng fr.41 1.56然"	"115"	2400	57560	90	455	465	149	101	124	101	69	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	354	364	Error	354	364	24188	4.942	32	55	3943
25	2	7	"Ng fr.41 1.56然"	"115"	2650	57570	90	255	288	136	52	67	52	45	98	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	412	100	0	0	0	203	236	Error	203	236	14962	4.911	47	67	3944
25	3	7	"Ng fr.41 1.56然"	"115"	2890	57560	90	384	436	181	45	52	45	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	339	391	Error	339	391	22652	16.000	41	46	3945
25	4	7	"Lg fr. 17 0.1然"	"131"	3160	57600	70	312	345	138	35	45	35	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	277	310	Error	277	310	11044	13.043	40	51	3946
25	5	7	"Lg fr. 17 0.1然"	"131"	3380	57610	70	268	298	141	36	43	36	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	232	262	Error	232	262	9532	15.000	47	39	3947
25	6	7	"Lg fr. 17 0.1然"	"131"	3620	57600	70	272	296	84	47	52	47	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	225	249	Error	225	249	9485	12.200	28	38	3948
25	7	7	"Lg fr. 21 0.9然"	"147"	3880	57600	80	120	137	66	53	64	53	34	71	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	67	84	Error	67	84	7113	2.147	48	53	3949
25	8	7	"Lg fr. 21 0.9然"	"147"	4130	57590	80	116	130	42	86	96	86	43	42	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	30	44	Error	30	44	6745	0.791	32	44	3950
25	9	7	"Lg fr. 21 0.9然"	"147"	4370	57610	70	173	180	54	93	105	93	41	78	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	80	87	Error	80	87	5760	1.829	30	39	3951
25	1	8	"Ng fr.29 0.9然"	"130"	2410	57810	200	407	539	379	61	113	61	353	49	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	316	1715	100	0	0	0	346	478	Error	346	478	170269	1.207	70	312	3952
25	2	8	"Ng fr.29 0.9然"	"130"	2650	57830	250	128	209	204	61	82	61	73	48	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	460	2197	100	0	0	0	67	148	Error	67	148	96313	1.740	97	89	3953
25	3	8	"Ng fr.29 0.9然"	"130"	2910	57830	230	244	366	348	41	53	41	29	96	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	392	2112	100	0	0	0	203	325	Error	203	325	143428	10.793	95	54	3954
25	4	8	"Ng fr.33 2.5然"	"146"	3150	57850	90	323	318	132	40	54	40	28	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	404	100	0	0	0	283	278	Error	283	278	16548	9.429	41	51	3955
25	5	8	"Ng fr.33 2.5然"	"146"	3390	57840	80	341	311	132	37	47	37	21	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	304	274	Error	304	274	16146	12.571	42	44	3956
25	6	8	"Ng fr.33 2.5然"	"146"	3640	57850	80	377	388	117	45	58	45	35	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	332	343	Error	332	343	20155	9.429	30	60	3957
25	7	8	"Ng fr.37 4.3然"	"99"	3900	57850	80	251	289	116	54	79	54	53	98	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	197	235	Error	197	235	15026	3.962	40	67	3958
25	8	8	"Ng fr.37 4.3然"	"99"	4140	57840	90	400	364	129	103	121	103	64	90	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	297	261	Error	297	261	18950	3.797	35	52	3959
25	9	8	"Ng fr.37 4.3然"	"99"	4380	57850	80	387	366	104	134	141	134	60	90	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	253	232	Error	253	232	19029	3.750	28	42	3960
25	1	9	"Ng fr.17 0.7然"	"145"	2420	58070	90	340	337	104	97	123	97	79	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	243	240	Error	243	240	17504	2.709	30	64	3961
25	2	9	"Ng fr.17 0.7然"	"145"	2640	58090	80	274	253	155	42	54	42	36	87	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	232	211	Error	232	211	13172	5.528	61	66	3962
25	3	9	"Ng fr.17 0.7然"	"145"	2900	58080	80	278	319	190	39	50	39	24	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	239	280	Error	239	280	16582	11.208	59	48	3963
25	4	9	"Ng fr.21 0.5然"	"98"	3150	58080	80	185	197	110	49	60	49	31	90	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	136	148	Error	136	148	10269	4.419	55	51	3964
25	5	9	"Ng fr.21 0.5然"	"98"	3380	58080	80	255	250	125	40	45	40	19	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	215	210	Error	215	210	13012	10.789	50	42	3965
25	6	9	"Ng fr.21 0.5然"	"98"	3640	58080	80	357	351	165	55	57	55	18	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	302	296	Error	302	296	18265	16.333	47	31	3966
25	7	9	"Ng fr.25 1.9然"	"114"	3880	58080	90	372	384	137	106	117	106	67	92	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	266	278	Error	266	278	19975	3.985	35	57	3967
25	8	9	"Ng fr.25 1.9然"	"114"	4130	58080	80	314	330	103	82	113	82	61	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	232	248	Error	232	248	17163	3.557	31	53	3968
25	9	9	"Ng fr.25 1.9然"	"114"	4390	58070	80	514	504	168	125	138	125	55	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	389	379	Error	389	379	26221	6.655	33	39	3969
25	1	10	"Ng fr.11 10然"	"97"	2420	58330	80	423	397	153	75	80	75	47	96	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	348	322	Error	348	322	20669	6.745	38	58	3970
25	2	10	"Ng fr.11 10然"	"97"	2650	58330	80	193	241	150	44	49	44	17	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	149	197	Error	149	197	12525	11.294	62	34	3971
25	3	10	"Ng fr.11 10然"	"97"	2900	58320	90	238	261	100	56	64	56	39	100	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	182	205	Error	182	205	13569	5.051	38	60	3972
25	4	10	"Ng fr.12 5然"	"113"	3160	58330	90	244	240	72	51	57	51	22	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	193	189	Error	193	189	12491	8.318	30	38	3973
25	5	10	"Ng fr.12 5然"	"113"	3390	58330	90	303	290	81	50	59	50	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	253	240	Error	253	240	15088	10.500	27	37	3974
25	6	10	"Ng fr.12 5然"	"113"	3640	58330	90	260	265	89	56	69	56	32	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	204	209	Error	204	209	13777	6.125	33	46	3975
25	7	10	"Ng fr.13 1然"	"129"	3870	58330	70	352	342	106	75	87	75	36	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	277	267	Error	277	267	10944	7.083	30	41	3976
25	8	10	"Ng fr.13 1然"	"129"	4130	58330	70	459	457	136	69	85	69	41	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	390	388	Error	390	388	14627	9.073	29	48	3977
25	9	10	"Ng fr.13 1然"	"129"	4360	58320	70	369	407	123	113	134	113	77	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	256	294	Error	256	294	13030	3.545	30	57	3978
25	1	11	"Lg 23-12"	"85"	2400	58570	80	3497	3371	1766	125	159	125	118	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3372	3246	Error	3372	3246	175293	27.220	52	74	3979
25	2	11	"Lg 23-12"	"85"	2640	58570	80	4383	4189	2238	72	76	72	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4311	4117	Error	4311	4117	217823	120.971	53	44	3980
25	3	11	"Lg 23-12"	"85"	2890	58570	80	5161	5132	2852	93	100	93	71	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5068	5039	Error	5068	5039	266870	70.873	55	71	3981
25	4	11	"Print buffer"	"89"	3140	58580	80	999	933	535	73	80	73	34	96	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	926	860	Error	926	860	48541	25.088	57	42	3982
25	5	11	"Print buffer"	"89"	3380	58580	90	1097	1053	501	90	95	90	38	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1007	963	Error	1007	963	54748	25.211	47	40	3983
25	6	11	"Print buffer"	"89"	3630	58580	90	1087	980	528	98	98	98	46	94	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	989	882	Error	989	882	50961	19.174	53	46	3984
25	7	11	"Print buffer"	"93"	3870	58590	70	963	872	342	71	85	71	38	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	892	801	Error	892	801	27918	20.711	39	44	3985
25	8	11	"Print buffer"	"93"	4120	58590	70	1013	971	224	75	88	75	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	938	896	Error	938	896	31070	23.865	23	42	3986
25	9	11	"Print buffer"	"93"	4360	58580	70	1026	984	219	109	131	109	75	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	917	875	Error	917	875	31472	11.373	22	57	3987
25	1	12	"Lg 17-16 1 然"	"73"	2410	58830	90	3321	3208	1985	130	198	130	311	87	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	3191	3078	Error	3191	3078	166827	9.678	61	157	3988
25	2	12	"Lg 17-16 1 然"	"73"	2650	58830	90	4234	4062	1920	98	96	98	41	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	4136	3964	Error	4136	3964	211226	96.732	47	42	3989
25	3	12	"Lg 17-16 1 然"	"73"	2900	58830	90	6324	5501	3172	99	97	99	45	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	6225	5402	Error	6225	5402	286064	120.089	57	46	3990
25	4	12	"Lg 19-8 1 然"	"77"	3140	58830	70	1915	1978	674	55	65	55	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1860	1923	Error	1860	1923	63310	50.342	34	58	3991
25	5	12	"Lg 19-8 1 然"	"77"	3380	58830	70	1458	1453	470	63	71	63	32	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1395	1390	Error	1395	1390	46488	43.188	32	45	3992
25	6	12	"Lg 19-8 1 然"	"77"	3640	58830	70	1181	1245	404	73	78	73	30	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1108	1172	Error	1108	1172	39841	38.900	32	38	3993
25	7	12	"Lg 22-12 1 然"	"81"	3870	58820	80	1192	1076	537	99	98	99	38	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1093	977	Error	1093	977	55956	25.737	49	38	3994
25	8	12	"Lg 22-12 1 然"	"81"	4130	58820	80	1110	1029	508	112	113	112	51	98	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	998	917	Error	998	917	53508	17.961	49	45	3995
25	9	12	"Lg 22-12 1 然"	"81"	4360	58820	80	954	884	327	136	146	136	70	94	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	818	748	Error	818	748	45977	10.543	36	47	3996
