ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
13	2	1	""	""	3110	28700	100	141	181	95	127	246	127	166	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	54	Error	14	54	14457	-0.392	52	67	1946
13	3	1	""	""	3360	28700	100	447	531	183	450	477	450	79	28	21	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	81	Error	-3	81	42493	0.684	34	16	1947
13	4	1	""	""	3600	28700	100	446	460	38	444	486	444	152	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	16	Error	2	16	36765	-0.171	8	31	1948
13	5	1	""	""	3850	28700	100	429	448	116	433	457	433	114	5	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	15	Error	-4	15	35861	-0.079	25	24	1949
13	6	1	""	""	4090	28700	100	440	413	90	427	344	427	148	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	-14	Error	13	-14	33047	0.466	21	43	1950
13	7	1	""	""	4340	28700	100	439	440	17	434	413	434	80	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	35181	0.338	3	19	1951
13	8	1	""	""	4580	28700	100	432	432	14	434	435	434	16	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	34565	-0.187	3	3	1952
13	9	1	""	""	4830	28700	100	433	434	14	433	433	433	16	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	34758	0.063	3	3	1953
13	1	2	""	""	2870	28950	100	151	155	19	178	195	178	85	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-27	-23	Error	-27	-23	12389	-0.471	12	43	1954
13	2	2	""	""	3110	28950	100	132	148	75	126	159	126	98	4	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	22	Error	6	22	11821	-0.112	50	61	1955
13	3	2	""	""	3360	28950	100	163	190	67	198	256	198	141	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-35	-8	Error	-35	-8	15217	-0.468	35	55	1956
13	4	2	""	""	3600	28950	100	430	427	126	409	355	409	125	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	21	18	Error	21	18	34144	0.576	29	35	1957
13	5	2	""	""	3850	28950	100	431	430	12	424	386	424	97	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	6	Error	7	6	34398	0.454	2	25	1958
13	6	2	""	""	4090	28950	100	430	431	12	428	424	428	36	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	34493	0.194	2	8	1959
13	7	2	""	""	4340	28950	100	429	430	17	429	431	429	21	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	34410	-0.048	3	4	1960
13	8	2	""	""	4580	28950	100	428	427	15	430	429	430	16	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	34144	-0.125	3	3	1961
13	9	2	""	""	4830	28950	100	433	433	14	431	431	431	16	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	34647	0.125	3	3	1962
13	1	3	""	""	2870	29190	100	194	192	15	180	179	180	31	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	12	Error	14	12	15390	0.419	7	17	1963
13	2	3	""	""	3110	29190	100	147	194	129	151	195	151	125	13	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	43	Error	-4	43	15542	-0.008	66	64	1964
13	3	3	""	""	3360	29190	100	144	155	32	161	196	161	102	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-17	-6	Error	-17	-6	12377	-0.402	20	52	1965
13	4	3	""	""	3600	29190	100	337	338	26	266	259	266	82	34	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	71	72	Error	71	72	27076	0.963	7	31	1966
13	5	3	""	""	3850	29190	100	248	250	21	238	237	238	47	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	12	Error	10	12	19998	0.277	8	19	1967
13	6	3	""	""	4090	29190	100	226	231	24	250	260	250	76	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-24	-19	Error	-24	-19	18497	-0.382	10	29	1968
13	7	3	""	""	4340	29190	100	180	179	17	247	290	247	103	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-67	-68	Error	-67	-68	14357	-1.078	9	35	1969
13	8	3	""	""	4580	29190	100	313	290	119	383	310	383	119	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-70	-93	Error	-70	-93	23173	-0.168	41	38	1970
13	9	3	""	""	4830	29190	100	437	441	18	424	374	424	110	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	17	Error	13	17	35259	0.609	4	29	1971
13	1	4	""	""	2870	29440	100	200	199	15	186	190	186	36	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	13	Error	14	13	15949	0.250	7	18	1972
13	2	4	""	""	3110	29440	100	140	151	35	142	153	142	49	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	9	Error	-2	9	12050	-0.041	23	32	1973
13	3	4	""	""	3360	29440	100	134	134	7	139	144	139	26	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	10753	-0.385	5	18	1974
13	4	4	""	""	3600	29440	100	153	168	40	174	209	174	82	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-21	-6	Error	-21	-6	13438	-0.500	23	39	1975
13	5	4	""	""	3850	29440	100	256	257	20	261	265	261	32	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	20571	-0.250	7	12	1976
13	6	4	""	""	4090	29440	100	249	246	18	248	252	248	25	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-2	Error	1	-2	19710	-0.240	7	9	1977
13	7	4	""	""	4340	29440	100	268	267	28	253	261	253	86	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	15	14	Error	15	14	21328	0.070	10	32	1978
13	8	4	""	""	4580	29440	100	242	242	27	228	229	228	48	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	14	Error	14	14	19323	0.271	11	20	1979
13	9	4	""	""	4830	29440	100	152	154	8	166	172	166	33	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-14	-12	Error	-14	-12	12305	-0.545	5	19	1980
13	1	5	"Blank 8"	"148"	2870	29670	110	439	422	100	173	173	173	56	93	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	266	249	Error	266	249	33726	4.446	23	32	1981
13	2	5	"Blank 8"	"148"	3110	29660	100	234	250	107	133	133	133	44	88	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	101	117	Error	101	117	20007	2.659	42	33	1982
13	3	5	"Blank 8"	"148"	3340	29660	90	407	377	98	128	128	128	26	92	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	279	249	Error	279	249	19582	9.577	25	20	1983
13	4	5	""	""	3600	29680	100	127	128	8	131	141	131	32	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	10226	-0.406	6	22	1984
13	5	5	""	""	3850	29680	100	227	228	11	235	234	235	35	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-7	Error	-8	-7	18240	-0.171	4	14	1985
13	6	5	""	""	4090	29680	100	237	250	45	237	253	237	69	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	13	Error	0	13	19983	-0.043	18	27	1986
13	7	5	""	""	4340	29680	100	252	331	184	240	271	240	108	23	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	91	Error	12	91	26489	0.556	55	39	1987
13	8	5	""	""	4580	29680	100	279	293	66	229	242	229	62	39	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	50	64	Error	50	64	23415	0.823	22	25	1988
13	9	5	""	""	4830	29680	100	158	165	30	189	196	189	41	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-31	-24	Error	-31	-24	13218	-0.756	18	20	1989
13	1	6	"Lg fr. 26 0.1然"	"100"	2880	29920	70	222	225	45	85	103	85	55	100	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	137	140	Error	137	140	7201	2.218	20	53	1990
13	2	6	"Lg fr. 26 0.1然"	"100"	3130	29910	100	130	160	78	152	177	152	98	14	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	-22	8	Error	-22	8	12834	-0.173	48	55	1991
13	3	6	"Lg fr. 26 0.1然"	"100"	3370	29910	100	139	159	75	140	182	140	165	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	-1	19	Error	-1	19	12723	-0.139	47	90	1992
13	4	6	"Lg fr. 30 0.2然"	"116"	3640	29930	80	264	262	93	138	157	138	81	73	29	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	126	124	Error	126	124	13607	1.296	35	51	1993
13	5	6	"Lg fr. 30 0.2然"	"116"	3850	29910	80	267	249	82	151	162	151	60	75	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	116	98	Error	116	98	12970	1.450	32	37	1994
13	6	6	"Lg fr. 30 0.2然"	"116"	4110	29890	80	253	252	190	211	194	211	86	23	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	42	41	Error	42	41	13125	0.674	75	44	1995
13	7	6	"Lg fr. 35 0.1然"	"132"	4360	29930	90	269	276	87	176	173	176	84	60	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	93	100	Error	93	100	14329	1.226	31	48	1996
13	8	6	"Lg fr. 35 0.1然"	"132"	4620	29940	80	268	284	92	154	177	154	100	58	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	327	100	0	0	0	114	130	Error	114	130	14759	1.070	32	56	1997
13	9	6	"Lg fr. 35 0.1然"	"132"	4830	29930	80	201	189	72	172	188	172	103	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	29	17	Error	29	17	9844	0.010	38	54	1998
13	1	7	"Ng fr.41 1.56然"	"115"	2880	30160	80	168	185	78	111	138	111	80	38	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	57	74	Error	57	74	9632	0.587	42	57	1999
13	2	7	"Ng fr.41 1.56然"	"115"	3120	30150	70	202	211	71	76	92	76	38	97	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	126	135	Error	126	135	6758	3.132	33	41	2000
13	3	7	"Ng fr.41 1.56然"	"115"	3380	30150	70	171	171	57	104	123	104	54	56	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	67	67	Error	67	67	5472	0.889	33	43	2001
13	4	7	"Lg fr. 17 0.1然"	"131"	3620	30160	80	170	188	67	99	96	99	35	81	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	71	89	Error	71	89	9786	2.629	35	36	2002
13	5	7	"Lg fr. 17 0.1然"	"131"	3870	30170	80	194	195	71	128	132	128	80	44	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	66	67	Error	66	67	10122	0.788	36	60	2003
13	6	7	"Lg fr. 17 0.1然"	"131"	4110	30170	90	189	187	72	174	149	174	60	23	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	15	13	Error	15	13	9744	0.633	38	40	2004
13	7	7	"Lg fr. 21 0.9然"	"147"	4350	30240	70	134	149	52	117	129	117	54	28	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	17	32	Error	17	32	4766	0.370	34	41	2005
13	8	7	"Lg fr. 21 0.9然"	"147"	4630	30100	80	127	132	50	146	140	146	61	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	327	100	0	0	0	-19	-14	Error	-19	-14	6879	-0.131	37	43	2006
13	9	7	"Lg fr. 21 0.9然"	"147"	4830	30170	60	92	114	52	96	141	96	246	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-4	18	Error	-4	18	3656	-0.110	45	174	2007
13	1	8	"Ng fr.29 0.9然"	"130"	2880	30410	80	822	747	404	145	156	145	48	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	677	602	Error	677	602	38819	12.313	54	30	2008
13	2	8	"Ng fr.29 0.9然"	"130"	3140	30410	80	513	543	258	114	113	114	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	399	429	Error	399	429	28246	16.538	47	23	2009
13	3	8	"Ng fr.29 0.9然"	"130"	3390	30410	80	449	451	170	171	175	171	49	98	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	278	280	Error	278	280	23437	5.633	37	28	2010
13	4	8	"Ng fr.33 2.5然"	"146"	3630	30410	100	146	295	274	244	250	244	142	24	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	-98	51	Error	-98	51	23575	0.317	92	56	2011
13	5	8	"Ng fr.33 2.5然"	"146"	3870	30420	70	203	202	59	101	155	101	145	19	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	102	101	Error	102	101	6456	0.324	29	93	2012
13	6	8	"Ng fr.33 2.5然"	"146"	4110	30420	70	167	173	53	106	119	106	56	59	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	61	67	Error	61	67	5545	0.964	30	47	2013
13	7	8	"Ng fr.37 4.3然"	"99"	4350	30410	70	199	194	54	139	134	139	55	59	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	60	55	Error	60	55	6206	1.091	27	41	2014
13	8	8	"Ng fr.37 4.3然"	"99"	4590	30410	70	244	245	90	162	183	162	123	28	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	82	83	Error	82	83	7846	0.504	36	67	2015
13	9	8	"Ng fr.37 4.3然"	"99"	4830	30410	60	191	193	58	121	121	121	31	81	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	70	72	Error	70	72	6166	2.323	30	25	2016
13	1	9	"Ng fr.17 0.7然"	"145"	2890	30660	80	269	255	96	186	191	186	81	54	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	83	69	Error	83	69	13261	0.790	37	42	2017
13	2	9	"Ng fr.17 0.7然"	"145"	3130	30650	70	184	192	48	86	108	86	56	84	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	98	106	Error	98	106	6143	1.500	25	51	2018
13	3	9	"Ng fr.17 0.7然"	"145"	3360	30650	70	198	210	47	169	168	169	26	50	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	-100	0	0	29	41	Error	29	41	6725	1.615	22	15	2019
13	4	9	"Ng fr.21 0.5然"	"98"	3610	30650	60	138	156	68	132	141	132	54	31	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	6	24	Error	6	24	5007	0.278	43	38	2020
13	5	9	"Ng fr.21 0.5然"	"98"	3870	30640	70	117	119	35	129	165	129	110	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-12	-10	Error	-12	-10	3806	-0.418	29	66	2021
13	6	9	"Ng fr.21 0.5然"	"98"	4130	30630	60	168	174	56	84	139	84	98	41	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	84	90	Error	84	90	5575	0.357	32	70	2022
13	7	9	"Ng fr.25 1.9然"	"114"	4350	30640	80	207	205	72	189	190	189	100	13	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	18	16	Error	18	16	10645	0.150	35	52	2023
13	8	9	"Ng fr.25 1.9然"	"114"	4610	30650	80	176	179	67	141	154	141	68	33	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	35	38	Error	35	38	9298	0.368	37	44	2024
13	9	9	"Ng fr.25 1.9然"	"114"	4860	30650	90	208	212	61	182	192	182	71	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	26	30	Error	26	30	11030	0.282	28	36	2025
13	1	10	"Ng fr.11 10然"	"97"	2850	30870	70	251	248	94	164	196	164	95	47	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	87	84	Error	87	84	7923	0.547	37	48	2026
13	2	10	"Ng fr.11 10然"	"97"	3110	30930	80	168	182	58	126	142	126	70	38	12	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	42	56	Error	42	56	9464	0.571	31	49	2027
13	3	10	"Ng fr.11 10然"	"97"	3400	30870	90	148	148	31	178	174	178	40	4	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	-100	0	0	-30	-30	Error	-30	-30	7708	-0.650	20	22	2028
13	4	10	"Ng fr.12 5然"	"113"	3610	30910	60	146	160	68	71	86	71	37	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	75	89	Error	75	89	5109	2.000	42	43	2029
13	5	10	"Ng fr.12 5然"	"113"	3880	30900	70	142	166	76	91	115	91	72	28	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	51	75	Error	51	75	5316	0.708	45	62	2030
13	6	10	"Ng fr.12 5然"	"113"	4120	30900	70	158	151	55	81	105	81	72	53	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	77	70	Error	77	70	4827	0.639	36	68	2031
13	7	10	"Ng fr.13 1然"	"129"	4360	30900	80	170	164	60	166	453	166	2018	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4	-2	Error	4	-2	8506	-0.143	36	445	2032
13	8	10	"Ng fr.13 1然"	"129"	4600	30890	80	195	194	62	142	134	142	52	50	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	53	52	Error	53	52	10071	1.154	31	38	2033
13	9	10	"Ng fr.13 1然"	"129"	4830	30900	70	240	242	70	117	124	117	53	88	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	123	125	Error	123	125	7747	2.226	28	42	2034
13	1	11	"Lg 23-12"	"85"	2870	31160	110	10035	9078	4244	229	224	229	59	95	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	9806	8849	Error	9806	8849	726227	150.068	46	26	2035
13	2	11	"Lg 23-12"	"85"	3100	31160	110	9289	8737	4451	198	204	198	150	93	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	9091	8539	Error	9091	8539	698940	56.887	50	73	2036
13	3	11	"Lg 23-12"	"85"	3350	31160	100	5479	4951	2558	163	210	163	211	93	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	5316	4788	Error	5316	4788	396102	22.469	51	100	2037
13	4	11	"Print buffer"	"89"	3620	31140	110	1373	1379	542	144	384	144	742	88	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1229	1235	Error	1229	1235	110305	1.341	39	193	2038
13	5	11	"Print buffer"	"89"	3850	31140	110	1718	1558	736	165	186	165	140	89	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1553	1393	Error	1553	1393	124649	9.800	47	75	2039
13	6	11	"Print buffer"	"89"	4110	31150	120	1698	1478	1015	138	146	138	49	77	74	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	806	100	0	0	0	1560	1340	Error	1560	1340	177306	27.184	68	33	2040
13	7	11	"Print buffer"	"93"	4340	31160	100	311	299	164	138	146	138	212	41	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	173	161	Error	173	161	23948	0.722	54	145	2041
13	8	11	"Print buffer"	"93"	4590	31160	90	349	345	82	132	126	132	31	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	217	213	Error	217	213	17922	7.065	23	24	2042
13	9	11	"Print buffer"	"93"	4820	31140	90	366	369	109	134	132	134	35	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	232	235	Error	232	235	19208	6.771	29	26	2043
13	1	12	"Lg 17-16 1 然"	"73"	2880	31410	110	6040	5982	2579	220	214	220	62	99	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	5820	5762	Error	5820	5762	478537	93.032	43	28	2044
13	2	12	"Lg 17-16 1 然"	"73"	3110	31410	110	5122	4945	2502	202	176	202	51	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	4920	4743	Error	4920	4743	395582	93.510	50	28	2045
13	3	12	"Lg 17-16 1 然"	"73"	3360	31420	90	2914	2841	1519	133	160	133	172	90	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	2781	2708	Error	2781	2708	147744	15.587	53	107	2046
13	4	12	"Lg 19-8 1 然"	"77"	3610	31410	120	1438	1501	1100	237	687	237	973	59	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	794	100	-100	0	0	1201	1264	Error	1201	1264	180138	0.837	73	141	2047
13	5	12	"Lg 19-8 1 然"	"77"	3860	31420	100	1563	1479	827	131	153	131	98	88	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	555	100	0	0	0	1432	1348	Error	1432	1348	118342	13.531	55	64	2048
13	6	12	"Lg 19-8 1 然"	"77"	4100	31400	90	1382	1497	750	119	112	119	37	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1263	1378	Error	1263	1378	77820	37.432	50	33	2049
13	7	12	"Lg 22-12 1 然"	"81"	4350	31420	100	975	1070	487	127	117	127	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	848	943	Error	848	943	85611	35.296	45	23	2050
13	8	12	"Lg 22-12 1 然"	"81"	4590	31410	100	883	1059	576	128	122	128	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	755	931	Error	755	931	84687	37.480	54	20	2051
13	9	12	"Lg 22-12 1 然"	"81"	4820	31410	100	987	1094	590	137	133	137	30	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	850	957	Error	850	957	87534	32.033	53	22	2052
13	1	13	"Ng 20-9 3 然"	"61"	2880	31660	110	13330	13409	6845	221	217	221	62	99	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	13109	13188	Error	13109	13188	1072689	212.774	51	28	2053
13	2	13	"Ng 20-9 3 然"	"61"	3110	31650	110	12579	13389	7372	208	190	208	45	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	12371	13181	Error	12371	13181	1071099	293.311	55	23	2054
13	3	13	"Ng 20-9 3 然"	"61"	3360	31650	110	9205	8956	5377	184	265	184	514	89	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	650	100	0	0	0	9021	8772	Error	9021	8772	716440	16.909	60	193	2055
13	4	13	"Ng 21-8 1 然"	"65"	3600	31650	140	674	879	826	125	411	125	884	23	11	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	997	100	-100	0	0	549	754	Error	549	754	137079	0.529	93	215	2056
13	5	13	"Ng 21-8 1 然"	"65"	3840	31630	110	613	578	260	113	112	113	53	89	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	639	100	0	0	0	500	465	Error	500	465	46273	8.792	44	47	2057
13	6	13	"Ng 21-8 1 然"	"65"	4090	31650	110	620	699	368	114	107	114	29	98	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	506	585	Error	506	585	55927	20.414	52	27	2058
13	7	13	"Lg 17-15 10 然"	"69"	4350	31650	110	16413	14914	7609	134	132	134	33	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	651	100	0	0	0	16279	14780	Error	16279	14780	1193158	447.939	51	25	2059
