ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
18	4	10	"Ng fr.12 1然"	"117"	8180	40180	70	357	386	210	336	422	336	266	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	21	50	Error	21	50	12354	-0.135	54	63	2839
18	5	10	"Ng fr.12 1然"	"117"	8420	40180	60	147	188	155	274	224	274	102	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-127	-86	Error	-127	-86	6010	-0.353	82	45	2840
18	6	10	"Ng fr.12 1然"	"117"	8670	40190	60	290	311	153	214	200	214	79	47	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	76	97	Error	76	97	9942	1.405	49	39	2841
18	7	10	"Ng fr.14 7.5然"	"133"	8920	40170	50	258	292	153	105	155	105	101	75	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	187	Error	153	187	3500	1.356	52	65	2842
18	8	10	"Ng fr.14 7.5然"	"133"	9170	40170	60	212	221	132	271	263	271	117	9	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-59	-50	Error	-59	-50	7056	-0.359	59	44	2843
18	9	10	"Ng fr.14 7.5然"	"133"	9410	40160	50	244	228	137	190	224	190	129	8	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	54	38	Error	54	38	2735	0.031	60	57	2844
18	1	11	"Lg 26-8"	"86"	7440	40440	70	9814	9397	3239	250	235	250	98	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9564	9147	Error	9564	9147	300710	93.490	34	41	2845
18	2	11	"Lg 26-8"	"86"	7690	40440	70	13146	12509	4108	248	223	248	78	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	12898	12261	Error	12898	12261	400300	157.513	32	34	2846
18	3	11	"Lg 26-8"	"86"	7940	40440	70	13084	12169	4840	233	210	233	70	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	12851	11936	Error	12851	11936	389409	170.843	39	33	2847
18	4	11	"Print buffer"	"90"	8180	40420	70	16865	14809	5702	309	313	309	127	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	16556	14500	Error	16556	14500	473889	114.142	38	40	2848
18	5	11	"Print buffer"	"90"	8410	40430	80	11524	10630	8231	461	459	461	118	85	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	11063	10169	Error	11063	10169	552784	86.195	77	25	2849
18	6	11	"Print buffer"	"90"	8660	40430	80	7161	7518	6114	256	269	256	84	94	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	6905	7262	Error	6905	7262	390939	86.298	81	31	2850
18	7	11	"Print buffer"	"94"	8930	40440	60	467	639	473	234	215	234	94	66	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	233	405	Error	233	405	20458	4.511	74	43	2851
18	8	11	"Print buffer"	"94"	9150	40430	60	867	823	352	239	222	239	79	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	628	584	Error	628	584	26322	7.608	42	35	2852
18	9	11	"Print buffer"	"94"	9390	40440	60	950	880	645	285	255	285	90	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	665	595	Error	665	595	28157	6.944	73	35	2853
18	1	12	"Lg 17-17 1 然"	"74"	7450	40670	70	3633	3319	1092	232	209	232	64	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3401	3087	Error	3401	3087	106211	48.594	32	30	2854
18	2	12	"Lg 17-17 1 然"	"74"	7680	40670	80	2330	2051	1142	244	242	244	48	92	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2086	1807	Error	2086	1807	106650	37.688	55	19	2855
18	3	12	"Lg 17-17 1 然"	"74"	7930	40680	70	3192	2861	1266	220	200	220	64	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2972	2641	Error	2972	2641	91542	41.578	44	32	2856
18	4	12	"Lg 19-9 1 然"	"78"	8190	40670	70	4391	4233	1921	248	221	248	72	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4143	3985	Error	4143	3985	135450	55.722	45	32	2857
18	5	12	"Lg 19-9 1 然"	"78"	8430	40680	70	3804	3729	1835	277	237	277	80	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3527	3452	Error	3527	3452	119333	43.650	49	33	2858
18	6	12	"Lg 19-9 1 然"	"78"	8660	40670	70	3863	3720	1743	311	360	311	195	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3552	3409	Error	3552	3409	119030	17.231	46	54	2859
18	7	12	"Lg 22-13"	"82"	8930	40670	70	2774	2898	1097	273	257	273	107	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2501	2625	Error	2501	2625	92721	24.682	37	41	2860
18	8	12	"Lg 22-13"	"82"	9180	40680	70	2480	2339	908	230	216	230	89	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2250	2109	Error	2250	2109	74855	23.854	38	41	2861
18	9	12	"Lg 22-13"	"82"	9410	40670	70	2341	2065	1198	293	259	293	92	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2048	1772	Error	2048	1772	66067	19.630	58	35	2862
18	1	13	"Ng 20-9 1 然"	"62"	7450	40910	60	1323	1161	621	220	195	220	60	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1103	941	Error	1103	941	37166	16.100	53	30	2863
18	2	13	"Ng 20-9 1 然"	"62"	7700	40900	60	1428	1157	635	222	193	222	69	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1206	935	Error	1206	935	37025	13.971	54	35	2864
18	3	13	"Ng 20-9 1 然"	"62"	7920	40900	60	1023	1064	620	218	198	218	60	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	805	846	Error	805	846	34048	14.433	58	30	2865
18	4	13	"Ng 21-9 1 然"	"66"	8190	40910	70	1784	1569	594	253	224	253	69	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1531	1316	Error	1531	1316	50194	19.493	37	30	2866
18	5	13	"Ng 21-9 1 然"	"66"	8420	40910	70	1684	1594	587	280	247	280	75	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1404	1314	Error	1404	1314	51010	17.960	36	30	2867
18	6	13	"Ng 21-9 1 然"	"66"	8670	40910	70	1762	1562	675	192	202	192	63	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1570	1370	Error	1570	1370	49993	21.587	43	31	2868
18	7	13	"Lg 17-15 3 然"	"70"	8930	40920	80	5112	4960	4085	255	280	255	105	79	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4857	4705	Error	4857	4705	257930	44.571	82	37	2869
18	8	13	"Lg 17-15 3 然"	"70"	9180	40920	80	3881	4245	3304	276	282	276	87	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3605	3969	Error	3605	3969	220757	45.552	77	30	2870
18	9	13	"Lg 17-15 3 然"	"70"	9410	40910	80	5516	4965	4136	299	294	299	54	77	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5217	4666	Error	5217	4666	258172	86.500	83	18	2871
18	1	14	"Ng 18-11 3 然"	"50"	7450	41150	60	739	718	326	205	181	205	63	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	534	513	Error	534	513	22979	8.524	45	34	2872
18	2	14	"Ng 18-11 3 然"	"50"	7680	41150	70	851	788	379	225	197	225	60	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	626	563	Error	626	563	25213	9.850	48	30	2873
18	3	14	"Ng 18-11 3 然"	"50"	7920	41160	60	725	646	238	201	180	201	64	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	524	445	Error	524	445	20686	7.281	36	35	2874
18	4	14	"Ng 19-9 1 然"	"54"	8200	41170	70	2232	2111	845	246	221	246	82	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1986	1865	Error	1986	1865	67566	23.049	40	37	2875
18	5	14	"Ng 19-9 1 然"	"54"	8440	41160	70	1929	1864	808	267	233	267	78	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1662	1597	Error	1662	1597	59660	20.910	43	33	2876
18	6	14	"Ng 19-9 1 然"	"54"	8660	41150	70	2026	1852	642	205	212	205	74	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1821	1647	Error	1821	1647	59275	22.162	34	34	2877
18	7	14	"Ng 20-7 3 然"	"58"	8930	41160	70	4057	3426	1716	243	218	243	76	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3814	3183	Error	3814	3183	109616	42.211	50	34	2878
18	8	14	"Ng 20-7 3 然"	"58"	9170	41180	70	3145	2810	1159	245	226	245	83	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2900	2565	Error	2900	2565	89911	31.133	41	36	2879
18	9	14	"Ng 20-7 3 然"	"58"	9410	41170	70	3799	3475	1458	308	279	308	88	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3491	3167	Error	3491	3167	111199	36.318	41	31	2880
18	1	15	"Ng 15-13 3然"	"38"	7450	41400	70	1724	1552	386	216	192	216	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1508	1336	Error	1508	1336	49664	21.935	24	32	2881
18	2	15	"Ng 15-13 3然"	"38"	7680	41410	70	1512	1421	516	221	193	221	65	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1291	1200	Error	1291	1200	45467	18.892	36	33	2882
18	3	15	"Ng 15-13 3然"	"38"	7930	41400	70	1609	1482	310	217	192	217	60	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1392	1265	Error	1392	1265	47423	21.500	20	31	2883
18	4	15	"Ng 17-7 10 然"	"42"	8200	41410	80	4783	6067	5407	252	238	252	51	79	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4531	5815	Error	4531	5815	315461	114.294	89	21	2884
18	5	15	"Ng 17-7 10 然"	"42"	8410	41420	70	10646	8953	3636	258	220	258	77	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	10388	8695	Error	10388	8695	286502	113.416	40	35	2885
18	6	15	"Ng 17-7 10 然"	"42"	8660	41400	70	9887	7689	4444	207	190	207	56	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9680	7482	Error	9680	7482	246035	133.911	57	29	2886
18	7	15	"Ng 17-8 1 然"	"46"	8930	41400	70	1592	1395	657	239	214	239	71	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1353	1156	Error	1353	1156	44642	16.634	47	33	2887
18	8	15	"Ng 17-8 1 然"	"46"	9150	41390	70	1334	1231	496	252	226	252	81	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1082	979	Error	1082	979	39407	12.407	40	35	2888
18	9	15	"Ng 17-8 1 然"	"46"	9390	41410	60	1477	1290	654	272	244	272	86	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1205	1018	Error	1205	1018	41264	12.163	50	35	2889
18	1	16	"Ng 14-7 1 然"	"26"	7450	41650	70	2999	3092	1594	190	170	190	51	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2809	2902	Error	2809	2902	98930	57.294	51	30	2890
18	2	16	"Ng 14-7 1 然"	"26"	7690	41660	70	3427	3006	1405	202	177	202	54	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3225	2804	Error	3225	2804	96204	52.389	46	30	2891
18	3	16	"Ng 14-7 1 然"	"26"	7930	41670	70	3173	3028	1229	205	189	205	50	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2968	2823	Error	2968	2823	96888	56.780	40	26	2892
18	4	16	"Ng 14-9 3 然"	"30"	8170	41660	70	1369	1370	630	239	219	239	87	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1130	1131	Error	1130	1131	43850	13.230	45	39	2893
18	5	16	"Ng 14-9 3 然"	"30"	8420	41670	70	1296	1262	383	249	234	249	105	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1047	1013	Error	1047	1013	40374	9.790	30	44	2894
18	6	16	"Ng 14-9 3 然"	"30"	8670	41660	80	557	742	545	246	241	246	54	73	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	311	496	Error	311	496	38595	9.278	73	22	2895
18	7	16	"Ng 14-11 1 然"	"34"	8920	41650	70	1151	1062	405	242	219	242	68	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	909	820	Error	909	820	33969	12.397	38	31	2896
18	8	16	"Ng 14-11 1 然"	"34"	9170	41650	60	1275	1077	528	221	212	221	84	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1054	856	Error	1054	856	34457	10.298	49	39	2897
18	9	16	"Ng 14-11 1 然"	"34"	9390	41650	70	1224	1019	500	269	244	269	73	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	955	750	Error	955	750	32596	10.616	49	29	2898
18	1	17	"Ng 10-13 1 然"	"14"	7440	41880	60	999	909	549	189	173	189	50	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	810	720	Error	810	720	29081	14.720	60	28	2899
18	2	17	"Ng 10-13 1 然"	"14"	7680	41880	60	896	890	519	199	177	199	51	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	697	691	Error	697	691	28469	13.980	58	28	2900
18	3	17	"Ng 10-13 1 然"	"14"	7920	41880	60	818	926	663	200	186	200	59	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	618	726	Error	618	726	29626	12.542	71	31	2901
18	4	17	"Ng 11-11 3然"	"18"	8180	41880	70	2034	1754	574	254	222	254	74	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1780	1500	Error	1780	1500	56131	20.703	32	33	2902
18	5	17	"Ng 11-11 3然"	"18"	8420	41880	70	1609	1502	578	253	224	253	75	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1356	1249	Error	1356	1249	48079	17.040	38	33	2903
18	6	17	"Ng 11-11 3然"	"18"	8660	41880	70	1864	1555	565	229	208	229	62	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1635	1326	Error	1635	1326	49765	21.726	36	29	2904
18	7	17	"Ng 13-13 3 然"	"22"	8910	41880	70	1133	1047	322	236	209	236	80	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	897	811	Error	897	811	33495	10.475	30	38	2905
18	8	17	"Ng 13-13 3 然"	"22"	9160	41880	70	1354	1274	399	226	205	226	83	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1128	1048	Error	1128	1048	40754	12.880	31	40	2906
18	9	17	"Ng 13-13 3 然"	"22"	9390	41880	70	1434	1218	464	272	242	272	86	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1162	946	Error	1162	946	38980	11.349	38	35	2907
18	1	18	"Ng 7-13 1然"	"2"	7440	42130	110	749	741	315	269	265	269	40	93	89	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	480	472	Error	480	472	59282	11.900	42	15	2908
18	2	18	"Ng 7-13 1然"	"2"	7670	42140	110	841	842	359	261	254	261	42	95	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	580	581	Error	580	581	67386	14.000	42	16	2909
18	3	18	"Ng 7-13 1然"	"2"	7920	42130	100	943	923	394	264	260	264	40	94	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	679	659	Error	679	659	73860	16.575	42	15	2910
18	4	18	"Ng 10-10 3 然"	"6"	8170	42140	70	1591	1374	637	277	250	277	70	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1314	1097	Error	1314	1097	43957	16.057	46	28	2911
18	5	18	"Ng 10-10 3 然"	"6"	8410	42130	70	1632	1391	663	275	249	275	69	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1357	1116	Error	1357	1116	44500	16.551	47	27	2912
18	6	18	"Ng 10-10 3 然"	"6"	8660	42130	70	1658	1492	660	244	229	244	62	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1414	1248	Error	1414	1248	47740	20.371	44	27	2913
18	7	18	"Ng 10-12 1 然"	"10"	8900	42130	70	1545	1377	574	263	238	263	78	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1282	1114	Error	1282	1114	44056	14.603	41	32	2914
18	8	18	"Ng 10-12 1 然"	"10"	9160	42140	70	1191	1222	756	252	238	252	98	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	939	970	Error	939	970	39109	10.041	61	41	2915
18	9	18	"Ng 10-12 1 然"	"10"	9390	42140	70	1223	1187	590	301	272	301	90	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	922	886	Error	922	886	37987	10.167	49	33	2916
19	1	1	""	""	11960	37920	100	505	558	251	625	683	625	302	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-120	-67	Error	-120	-67	44611	-0.414	44	44	2917
19	2	1	""	""	12200	37920	100	824	848	243	650	686	650	296	26	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	174	198	Error	174	198	67829	0.547	28	43	2918
19	3	1	""	""	12450	37920	100	730	1141	909	716	771	716	388	24	18	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	425	Error	14	425	91312	0.954	79	50	2919
19	4	1	""	""	12690	37920	100	702	698	18	697	699	697	26	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	1	Error	5	1	55802	-0.038	2	3	2920
19	5	1	""	""	12940	37920	100	702	699	15	719	799	719	177	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-17	-20	Error	-17	-20	55923	-0.565	2	22	2921
19	6	1	""	""	13180	37920	100	710	710	17	719	746	719	88	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-9	Error	-9	-9	56826	-0.409	2	11	2922
19	7	1	""	""	13430	37920	100	719	759	99	718	731	718	66	21	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	41	Error	1	41	60748	0.424	13	9	2923
19	8	1	""	""	13670	37920	100	724	755	100	714	724	714	52	21	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	41	Error	10	41	60385	0.596	13	7	2924
19	9	1	""	""	13920	37920	100	721	722	17	722	729	722	42	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	57774	-0.167	2	5	2925
19	1	2	""	""	11960	38170	100	736	796	204	734	1009	734	722	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	62	Error	2	62	63703	-0.295	25	71	2926
19	2	2	""	""	12200	38170	100	839	1131	827	664	665	664	393	33	26	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	175	467	Error	175	467	90474	1.186	73	59	2927
19	3	2	""	""	12450	38170	100	418	454	144	676	766	676	550	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-258	-222	Error	-258	-222	36356	-0.567	31	71	2928
19	4	2	""	""	12690	38170	100	689	760	143	698	853	698	340	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	62	Error	-9	62	60815	-0.274	18	39	2929
19	5	2	""	""	12940	38170	100	680	681	16	691	801	691	200	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-10	Error	-11	-10	54478	-0.600	2	24	2930
19	6	2	""	""	13180	38170	100	687	684	15	686	689	686	22	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-2	Error	1	-2	54750	-0.227	2	3	2931
19	7	2	""	""	13430	38170	100	690	689	16	690	690	690	18	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	55135	-0.056	2	2	2932
19	8	2	""	""	13670	38170	100	701	700	21	697	697	697	16	25	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	56029	0.188	3	2	2933
19	9	2	""	""	13920	38170	100	706	706	18	704	703	704	33	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	56464	0.091	2	4	2934
19	1	3	""	""	11960	38410	100	686	683	17	682	693	682	78	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	1	Error	4	1	54604	-0.128	2	11	2935
19	2	3	""	""	12200	38410	100	657	658	14	668	670	668	25	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-10	Error	-11	-10	52624	-0.480	2	3	2936
19	3	3	""	""	12450	38410	100	707	777	162	689	789	689	273	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	18	88	Error	18	88	62128	-0.044	20	34	2937
19	4	3	""	""	12690	38410	100	690	707	74	678	693	678	72	11	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	29	Error	12	29	56562	0.194	10	10	2938
19	5	3	""	""	12940	38410	100	671	676	23	676	683	676	45	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	0	Error	-5	0	54107	-0.156	3	6	2939
19	6	3	""	""	13180	38410	100	687	690	27	681	689	681	35	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	9	Error	6	9	55216	0.029	3	5	2940
19	7	3	""	""	13430	38410	100	688	691	31	688	693	688	29	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	3	Error	0	3	55280	-0.069	4	4	2941
19	8	3	""	""	13670	38410	100	708	729	115	691	696	691	29	25	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	38	Error	17	38	58297	1.138	15	4	2942
19	9	3	""	""	13920	38410	100	709	713	25	702	703	702	27	23	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	11	Error	7	11	57030	0.370	3	3	2943
19	1	4	""	""	11960	38660	100	636	637	15	636	634	636	34	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	50941	0.088	2	5	2944
19	2	4	""	""	12200	38660	100	623	623	20	627	626	627	41	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	49829	-0.073	3	6	2945
19	3	4	""	""	12450	38660	100	630	634	20	636	722	636	281	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-2	Error	-6	-2	50742	-0.313	3	38	2946
19	4	4	""	""	12690	38660	100	697	855	263	652	694	652	149	39	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	45	203	Error	45	203	68435	1.081	30	21	2947
19	5	4	""	""	12940	38660	100	674	745	135	657	678	657	81	31	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	88	Error	17	88	59636	0.827	18	11	2948
19	6	4	""	""	13180	38660	100	662	698	105	655	668	655	60	19	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	43	Error	7	43	55833	0.500	15	8	2949
19	7	4	""	""	13430	38660	100	673	702	83	665	675	665	48	21	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	37	Error	8	37	56196	0.563	11	7	2950
